CPRO;PROVINCIA;CMUN;NOMBRE;POB00;VARONES;MUJERES
32;Ourense;002;Amoeiro;2.293;1110;1183
32;Ourense;003;Arnoia (A);1.211;562;649
32;Ourense;004;Avión;2.984;1304;1680
32;Ourense;005;Baltar;1.282;636;646
32;Ourense;006;Bande;2.602;1235;1367
32;Ourense;007;Baños de Molgas;2.222;1096;1126
32;Ourense;008;Barbadás;6.286;3053;3233
32;Ourense;009;Barco de Valdeorras (O);12.767;6388;6379
32;Ourense;010;Beade;614;302;312
32;Ourense;011;Beariz;1.704;793;911
32;Ourense;012;Blancos (Os);1.322;657;665
32;Ourense;013;Boborás;3.462;1576;1886
32;Ourense;014;Bola (A);1.566;727;839
32;Ourense;015;Bolo (O);1.432;700;732
32;Ourense;016;Calvos de Randín;1.256;633;623
32;Ourense;017;Carballeda de Valdeorras;2.313;1161;1152
32;Ourense;018;Carballeda de Avia;1.685;803;882
32;Ourense;019;Carballiño (O);12.434;5878;6556
32;Ourense;020;Cartelle;3.927;1879;2048
32;Ourense;021;Castrelo do Val;1.336;654;682
32;Ourense;022;Castrelo de Miño;2.153;1029;1124
32;Ourense;023;Castro Caldelas;1.919;972;947
32;Ourense;024;Celanova;5.960;2804;3156
32;Ourense;025;Cenlle;1.673;784;889
32;Ourense;026;Coles;3.162;1579;1583
32;Ourense;027;Cortegada;1.441;697;744
32;Ourense;028;Cualedro;2.457;1239;1218
32;Ourense;029;Chandrexa de Queixa;897;494;403
32;Ourense;030;Entrimo;1.474;664;810
32;Ourense;031;Esgos;1.339;652;687
32;Ourense;032;Xinzo de Limia;9.599;4740;4859
32;Ourense;033;Gomesende;1.205;554;651
32;Ourense;034;Gudiña (A);1.724;855;869
32;Ourense;035;Irixo (O);2.185;1010;1175
32;Ourense;036;Xunqueira de Ambía;2.097;1018;1079
32;Ourense;037;Xunqueira de Espadanedo;1.097;523;574
32;Ourense;038;Larouco;617;292;325
32;Ourense;039;Laza;2.027;1014;1013
32;Ourense;040;Leiro;2.046;961;1085
32;Ourense;041;Lobeira;1.286;612;674
32;Ourense;042;Lobios;2.691;1289;1402
32;Ourense;043;Maceda;3.387;1650;1737
32;Ourense;044;Manzaneda;1.264;648;616
32;Ourense;045;Maside;3.297;1551;1746
32;Ourense;046;Melón;1.601;715;886
32;Ourense;047;Merca (A);2.426;1157;1269
32;Ourense;048;Mezquita (A);1.549;783;766
32;Ourense;049;Montederramo;1.285;663;622
32;Ourense;050;Monterrei;3.425;1702;1723
32;Ourense;051;Muíños;2.042;983;1059
32;Ourense;052;Nogueira de Ramuín;2.667;1256;1411
32;Ourense;053;Oímbra;2.021;1022;999
32;Ourense;054;Ourense;108.647;50818;57829
32;Ourense;055;Paderne de Allariz;1.714;818;896
32;Ourense;056;Padrenda;2.836;1342;1494
32;Ourense;057;Parada de Sil;909;429;480
32;Ourense;058;Pereiro de Aguiar (O);4.892;2405;2487
32;Ourense;059;Peroxa (A);2.590;1214;1376
32;Ourense;060;Petín;1.139;551;588
32;Ourense;061;Piñor;1.620;797;823
32;Ourense;062;Porqueira;1.192;563;629
32;Ourense;063;Pobra de Trives (A);2.911;1438;1473
32;Ourense;064;Pontedeva;708;323;385
32;Ourense;065;Punxín;978;455;523
32;Ourense;066;Quintela de Leirado;950;440;510
32;Ourense;067;Rairiz de Veiga;1.895;933;962
32;Ourense;068;Ramirás;2.077;963;1114
32;Ourense;069;Ribadavia;5.509;2654;2855
32;Ourense;070;San Xoán de Río;1.030;488;542
32;Ourense;071;Riós;2.265;1126;1139
32;Ourense;072;Rúa (A);5.008;2443;2565
32;Ourense;073;Rubiá;1.828;900;928
32;Ourense;074;San Amaro;1.534;741;793
32;Ourense;075;San Cibrao das Viñas;3.614;1747;1867
32;Ourense;076;San Cristovo de Cea;3.232;1551;1681
32;Ourense;077;Sandiás;1.712;787;925
32;Ourense;078;Sarreaus;1.917;944;973
32;Ourense;079;Taboadela;1.755;881;874
32;Ourense;080;Teixeira (A);597;276;321
32;Ourense;081;Toén;2.623;1325;1298
32;Ourense;082;Trasmiras;1.940;948;992
32;Ourense;083;Veiga (A);1.446;717;729
32;Ourense;084;Verea;1.516;732;784
32;Ourense;085;Verín;13.033;6353;6680
32;Ourense;086;Viana do Bolo;4.089;2027;2062
32;Ourense;087;Vilamarín;2.262;1113;1149
32;Ourense;088;Vilamartín de Valdeorras;2.502;1213;1289
32;Ourense;089;Vilar de Barrio;2.084;1040;1044
32;Ourense;090;Vilar de Santos;1.033;505;528
32;Ourense;091;Vilardevós;2.931;1465;1466
32;Ourense;092;Vilariño de Conso;854;467;387
33;Asturias;001;Allande;2.501;1287;1214
33;Asturias;002;Aller;15.398;7566;7832
33;Asturias;003;Amieva;905;477;428
33;Asturias;004;Avilés;83.930;40344;43586
33;Asturias;005;Belmonte de Miranda;2.304;1180;1124
33;Asturias;006;Bimenes;2.174;1039;1135
33;Asturias;007;Boal;2.529;1253;1276
33;Asturias;008;Cabrales;2.371;1194;1177
33;Asturias;009;Cabranes;1.269;628;641
33;Asturias;010;Candamo;2.601;1248;1353
33;Asturias;011;Cangas del Narcea;17.161;8677;8484
33;Asturias;012;Cangas de Onís;6.343;3095;3248
33;Asturias;013;Caravia;591;301;290
33;Asturias;014;Carreño;10.557;5125;5432
33;Asturias;015;Caso;1.990;1063;927
33;Asturias;016;Castrillón;22.593;10966;11627
33;Asturias;017;Castropol;4.357;2052;2305
33;Asturias;018;Coaña;3.692;1794;1898
33;Asturias;019;Colunga;4.387;2147;2240
33;Asturias;020;Corvera de Asturias;16.118;7865;8253
33;Asturias;021;Cudillero;6.127;2986;3141
33;Asturias;022;Degaña;1.528;802;726
33;Asturias;023;Franco (El);4.154;2029;2125
33;Asturias;024;Gijón;267.426;126994;140432
33;Asturias;025;Gozón;11.194;5440;5754
33;Asturias;026;Grado;11.666;5603;6063
33;Asturias;027;Grandas de Salime;1.343;681;662
33;Asturias;028;Ibias;2.190;1164;1026
33;Asturias;029;Illano;639;329;310
33;Asturias;030;Illas;1.126;588;538
33;Asturias;031;Langreo;48.886;23369;25517
33;Asturias;032;Laviana;14.804;7177;7627
33;Asturias;033;Lena;13.901;6750;7151
33;Asturias;034;Valdés;15.297;7459;7838
33;Asturias;035;Llanera;11.991;5885;6106
33;Asturias;036;Llanes;13.144;6327;6817
33;Asturias;037;Mieres;49.506;23692;25814
33;Asturias;038;Morcín;3.066;1496;1570
33;Asturias;039;Muros de Nalón;2.291;1075;1216
33;Asturias;040;Nava;5.656;2798;2858
33;Asturias;041;Navia;9.079;4362;4717
33;Asturias;042;Noreña;4.320;2067;2253
33;Asturias;043;Onís;893;447;446
33;Asturias;044;Oviedo;200.411;93518;106893
33;Asturias;045;Parres;5.563;2715;2848
33;Asturias;046;Peñamellera Alta;740;366;374
33;Asturias;047;Peñamellera Baja;1.621;803;818
33;Asturias;048;Pesoz;265;135;130
33;Asturias;049;Piloña;8.892;4317;4575
33;Asturias;050;Ponga;760;451;309
33;Asturias;051;Pravia;9.419;4550;4869
33;Asturias;052;Proaza;919;480;439
33;Asturias;053;Quirós;1.664;874;790
33;Asturias;054;Regueras (Las);2.174;1075;1099
33;Asturias;055;Ribadedeva;1.891;924;967
33;Asturias;056;Ribadesella;6.245;2968;3277
33;Asturias;057;Ribera de Arriba;1.998;986;1012
33;Asturias;058;Riosa;2.578;1326;1252
33;Asturias;059;Salas;6.938;3382;3556
33;Asturias;060;San Martín del Rey Aurelio;20.794;9976;10818
33;Asturias;061;San Martín de Oscos;524;264;260
33;Asturias;062;Santa Eulalia de Oscos;591;296;295
33;Asturias;063;San Tirso de Abres;643;307;336
33;Asturias;064;Santo Adriano;335;169;166
33;Asturias;065;Sariego;1.393;689;704
33;Asturias;066;Siero;47.360;22869;24491
33;Asturias;067;Sobrescobio;818;430;388
33;Asturias;068;Somiedo;1.621;862;759
33;Asturias;069;Soto del Barco;4.310;2057;2253
33;Asturias;070;Tapia de Casariego;4.368;2072;2296
33;Asturias;071;Taramundi;906;435;471
33;Asturias;072;Teverga;2.264;1180;1084
33;Asturias;073;Tineo;12.931;6521;6410
33;Asturias;074;Vegadeo;4.759;2260;2499
33;Asturias;075;Villanueva de Oscos;410;211;199
33;Asturias;076;Villaviciosa;14.275;6990;7285
33;Asturias;077;Villayón;1.966;1009;957
33;Asturias;078;Yernes y Tameza;223;110;113
34;Palencia;001;Abarca de Campos;50;26;24
34;Palencia;003;Abia de las Torres;204;103;101
34;Palencia;004;Aguilar de Campoo;7.643;3730;3913
34;Palencia;005;Alar del Rey;1.303;615;688
34;Palencia;006;Alba de Cerrato;101;49;52
34;Palencia;009;Amayuelas de Arriba;43;26;17
34;Palencia;010;Ampudia;698;363;335
34;Palencia;011;Amusco;559;309;250
34;Palencia;012;Antigüedad;427;228;199
34;Palencia;015;Arconada;67;35;32
34;Palencia;017;Astudillo;1.287;663;624
34;Palencia;018;Autilla del Pino;249;131;118
34;Palencia;019;Autillo de Campos;191;87;104
34;Palencia;020;Ayuela;78;47;31
34;Palencia;022;Baltanás;1.561;808;753
34;Palencia;023;Venta de Baños;6.188;2994;3194
34;Palencia;024;Baquerín de Campos;38;23;15
34;Palencia;025;Bárcena de Campos;63;26;37
34;Palencia;027;Barruelo de Santullán;1.834;857;977
34;Palencia;028;Báscones de Ojeda;212;107;105
34;Palencia;029;Becerril de Campos;1.095;536;559
34;Palencia;031;Belmonte de Campos;46;22;24
34;Palencia;032;Berzosilla;73;33;40
34;Palencia;033;Boada de Campos;24;13;11
34;Palencia;034;Boadilla del Camino;190;101;89
34;Palencia;035;Boadilla de Rioseco;188;90;98
34;Palencia;036;Brañosera;290;151;139
34;Palencia;037;Buenavista de Valdavia;440;221;219
34;Palencia;038;Bustillo de la Vega;383;201;182
34;Palencia;039;Bustillo del Páramo de Carrión;93;52;41
34;Palencia;041;Calahorra de Boedo;137;69;68
34;Palencia;042;Calzada de los Molinos;386;208;178
34;Palencia;045;Capillas;116;57;59
34;Palencia;046;Cardeñosa de Volpejera;56;30;26
34;Palencia;047;Carrión de los Condes;2.425;1130;1295
34;Palencia;048;Castil de Vela;112;53;59
34;Palencia;049;Castrejón de la Peña;622;325;297
34;Palencia;050;Castrillo de Don Juan;337;185;152
34;Palencia;051;Castrillo de Onielo;179;85;94
34;Palencia;052;Castrillo de Villavega;285;144;141
34;Palencia;053;Castromocho;257;133;124
34;Palencia;055;Cervatos de la Cueza;397;206;191
34;Palencia;056;Cervera de Pisuerga;2.706;1358;1348
34;Palencia;057;Cevico de la Torre;705;344;361
34;Palencia;058;Cevico Navero;275;142;133
34;Palencia;059;Cisneros;600;284;316
34;Palencia;060;Cobos de Cerrato;244;119;125
34;Palencia;061;Collazos de Boedo;157;87;70
34;Palencia;062;Congosto de Valdavia;284;165;119
34;Palencia;063;Cordovilla la Real;126;72;54
34;Palencia;066;Cubillas de Cerrato;87;44;43
34;Palencia;067;Dehesa de Montejo;218;121;97
34;Palencia;068;Dehesa de Romanos;44;27;17
34;Palencia;069;Dueñas;2.949;1510;1439
34;Palencia;070;Espinosa de Cerrato;274;145;129
34;Palencia;071;Espinosa de Villagonzalo;272;137;135
34;Palencia;072;Frechilla;272;130;142
34;Palencia;073;Fresno del Río;200;100;100
34;Palencia;074;Frómista;980;487;493
34;Palencia;076;Fuentes de Nava;815;407;408
34;Palencia;077;Fuentes de Valdepero;242;136;106
34;Palencia;079;Grijota;819;416;403
34;Palencia;080;Guardo;8.645;4361;4284
34;Palencia;081;Guaza de Campos;78;38;40
34;Palencia;082;Hérmedes de Cerrato;133;66;67
34;Palencia;083;Herrera de Pisuerga;2.627;1308;1319
34;Palencia;084;Herrera de Valdecañas;203;101;102
34;Palencia;086;Hontoria de Cerrato;123;64;59
34;Palencia;087;Hornillos de Cerrato;130;68;62
34;Palencia;088;Husillos;223;122;101
34;Palencia;089;Itero de la Vega;243;124;119
34;Palencia;091;Lagartos;169;88;81
34;Palencia;092;Lantadilla;518;247;271
34;Palencia;093;Vid de Ojeda (La);136;80;56
34;Palencia;094;Ledigos;105;54;51
34;Palencia;096;Lomas;62;27;35
34;Palencia;098;Magaz de Pisuerga;726;369;357
34;Palencia;099;Manquillos;71;37;34
34;Palencia;100;Mantinos;201;101;100
34;Palencia;101;Marcilla de Campos;74;33;41
34;Palencia;102;Mazariegos;291;158;133
34;Palencia;103;Mazuecos de Valdeginate;138;69;69
34;Palencia;104;Melgar de Yuso;389;214;175
34;Palencia;106;Meneses de Campos;156;80;76
34;Palencia;107;Micieces de Ojeda;113;62;51
34;Palencia;108;Monzón de Campos;758;399;359
34;Palencia;109;Moratinos;89;47;42
34;Palencia;110;Mudá;129;66;63
34;Palencia;112;Nogal de las Huertas;69;40;29
34;Palencia;113;Olea de Boedo;45;21;24
34;Palencia;114;Olmos de Ojeda;341;186;155
34;Palencia;116;Osornillo;100;55;45
34;Palencia;120;Palencia;80.613;38398;42215
34;Palencia;121;Palenzuela;318;169;149
34;Palencia;122;Páramo de Boedo;111;56;55
34;Palencia;123;Paredes de Nava;2.428;1197;1231
34;Palencia;124;Payo de Ojeda;97;59;38
34;Palencia;125;Pedraza de Campos;131;68;63
34;Palencia;126;Pedrosa de la Vega;393;207;186
34;Palencia;127;Perales;116;60;56
34;Palencia;129;Pino del Río;283;164;119
34;Palencia;130;Piña de Campos;294;156;138
34;Palencia;131;Población de Arroyo;92;50;42
34;Palencia;132;Población de Campos;200;111;89
34;Palencia;133;Población de Cerrato;127;66;61
34;Palencia;134;Polentinos;91;48;43
34;Palencia;135;Pomar de Valdivia;536;278;258
34;Palencia;136;Poza de la Vega;274;148;126
34;Palencia;137;Pozo de Urama;43;22;21
34;Palencia;139;Prádanos de Ojeda;252;132;120
34;Palencia;140;Puebla de Valdavia (La);157;76;81
34;Palencia;141;Quintana del Puente;256;130;126
34;Palencia;143;Quintanilla de Onsoña;239;134;105
34;Palencia;146;Reinoso de Cerrato;83;49;34
34;Palencia;147;Renedo de la Vega;270;155;115
34;Palencia;149;Requena de Campos;58;30;28
34;Palencia;151;Respenda de la Peña;274;144;130
34;Palencia;152;Revenga de Campos;189;95;94
34;Palencia;154;Revilla de Collazos;86;47;39
34;Palencia;155;Ribas de Campos;197;105;92
34;Palencia;156;Riberos de la Cueza;89;51;38
34;Palencia;157;Saldaña;3.187;1603;1584
34;Palencia;158;Salinas de Pisuerga;281;150;131
34;Palencia;159;San Cebrián de Campos;541;312;229
34;Palencia;160;San Cebrián de Mudá;210;103;107
34;Palencia;161;San Cristóbal de Boedo;48;28;20
34;Palencia;163;San Mamés de Campos;112;49;63
34;Palencia;165;San Román de la Cuba;119;59;60
34;Palencia;167;Santa Cecilia del Alcor;165;90;75
34;Palencia;168;Santa Cruz de Boedo;65;34;31
34;Palencia;169;Santervás de la Vega;550;300;250
34;Palencia;170;Santibáñez de Ecla;102;45;57
34;Palencia;171;Santibáñez de la Peña;1.514;757;757
34;Palencia;174;Santoyo;286;138;148
34;Palencia;175;Serna (La);124;74;50
34;Palencia;176;Sotobañado y Priorato;182;98;84
34;Palencia;177;Soto de Cerrato;228;115;113
34;Palencia;178;Tabanera de Cerrato;180;94;86
34;Palencia;179;Tabanera de Valdavia;56;23;33
34;Palencia;180;Támara de Campos;98;52;46
34;Palencia;181;Tariego de Cerrato;561;292;269
34;Palencia;182;Torquemada;1.176;601;575
34;Palencia;184;Torremormojón;92;48;44
34;Palencia;185;Triollo;98;52;46
34;Palencia;186;Valbuena de Pisuerga;80;46;34
34;Palencia;189;Valdeolmillos;88;46;42
34;Palencia;190;Valderrábano;82;49;33
34;Palencia;192;Valde-Ucieza;124;70;54
34;Palencia;196;Valle de Cerrato;130;75;55
34;Palencia;199;Velilla del Río Carrión;1.818;926;892
34;Palencia;201;Vertavillo;228;126;102
34;Palencia;202;Villabasta de Valdavia;40;18;22
34;Palencia;204;Villacidaler;78;38;40
34;Palencia;205;Villaconancio;89;52;37
34;Palencia;206;Villada;1.290;638;652
34;Palencia;208;Villaeles de Valdavia;87;47;40
34;Palencia;210;Villahán;140;76;64
34;Palencia;211;Villaherreros;273;130;143
34;Palencia;213;Villalaco;81;34;47
34;Palencia;214;Villalba de Guardo;248;133;115
34;Palencia;215;Villalcázar de Sirga;237;111;126
34;Palencia;216;Villalcón;89;42;47
34;Palencia;217;Villalobón;358;188;170
34;Palencia;218;Villaluenga de la Vega;667;374;293
34;Palencia;220;Villamartín de Campos;169;90;79
34;Palencia;221;Villamediana;236;123;113
34;Palencia;222;Villameriel;158;87;71
34;Palencia;223;Villamoronta;331;175;156
34;Palencia;224;Villamuera de la Cueza;63;36;27
34;Palencia;225;Villamuriel de Cerrato;4.734;2437;2297
34;Palencia;227;Villanueva del Rebollar;101;51;50
34;Palencia;228;Villanuño de Valdavia;130;71;59
34;Palencia;229;Villaprovedo;105;63;42
34;Palencia;230;Villarmentero de Campos;14;10;4
34;Palencia;231;Villarrabé;287;139;148
34;Palencia;232;Villarramiel;1.096;562;534
34;Palencia;233;Villasarracino;271;142;129
34;Palencia;234;Villasila de Valdavia;107;59;48
34;Palencia;236;Villaturde;253;123;130
34;Palencia;237;Villaumbrales;886;460;426
34;Palencia;238;Villaviudas;473;224;249
34;Palencia;240;Villerías de Campos;131;72;59
34;Palencia;241;Villodre;46;27;19
34;Palencia;242;Villodrigo;129;65;64
34;Palencia;243;Villoldo;496;264;232
34;Palencia;245;Villota del Páramo;458;265;193
34;Palencia;246;Villovieco;124;64;60
34;Palencia;901;Osorno la Mayor;1.712;925;787
34;Palencia;902;Valle del Retortillo;219;105;114
34;Palencia;903;Loma de Ucieza;328;174;154
34;Palencia;904;Pernía (La);479;263;216
35;Palmas (Las);001;Agaete;5.665;2882;2783
35;Palmas (Las);002;Agüimes;20.692;10558;10134
35;Palmas (Las);003;Antigua;4.821;2670;2151
35;Palmas (Las);004;Arrecife;43.711;22217;21494
35;Palmas (Las);005;Artenara;1.572;803;769
35;Palmas (Las);006;Arucas;31.973;16014;15959
35;Palmas (Las);007;Betancuria;677;348;329
35;Palmas (Las);008;Firgas;6.814;3454;3360
35;Palmas (Las);009;Gáldar;22.291;11174;11117
35;Palmas (Las);010;Haría;4.201;2163;2038
35;Palmas (Las);011;Ingenio;24.616;12463;12153
35;Palmas (Las);012;Mogán;13.136;6873;6263
35;Palmas (Las);013;Moya;8.664;4391;4273
35;Palmas (Las);014;Oliva (La);10.578;5713;4865
35;Palmas (Las);015;Pájara;12.923;7390;5533
35;Palmas (Las);016;Palmas de Gran Canaria (Las);358.518;175221;183297
35;Palmas (Las);017;Puerto del Rosario;21.274;11169;10105
35;Palmas (Las);018;San Bartolomé;13.129;6829;6300
35;Palmas (Las);019;San Bartolomé de Tirajana;39.939;20681;19258
35;Palmas (Las);020;San Nicolás de Tolentino;8.070;4084;3986
35;Palmas (Las);021;Santa Brígida;18.153;9067;9086
35;Palmas (Las);022;Santa Lucía de Tirajana;44.974;22875;22099
35;Palmas (Las);023;Santa María de Guía de Gran Canaria;14.032;6999;7033
35;Palmas (Las);024;Teguise;12.184;6265;5919
35;Palmas (Las);025;Tejeda;2.565;1307;1258
35;Palmas (Las);026;Telde;88.110;44269;43841
35;Palmas (Las);027;Teror;11.898;5999;5899
35;Palmas (Las);028;Tías;13.537;7024;6513
35;Palmas (Las);029;Tinajo;4.373;2279;2094
35;Palmas (Las);030;Tuineje;9.851;5248;4603
35;Palmas (Las);031;Valsequillo de Gran Canaria;8.049;4139;3910
35;Palmas (Las);032;Valleseco;4.006;2059;1947
35;Palmas (Las);033;Vega de San Mateo;7.424;3847;3577
35;Palmas (Las);034;Yaiza;5.175;2896;2279
36;Pontevedra;001;Arbo;4.318;2105;2213
36;Pontevedra;002;Barro;3.538;1673;1865
36;Pontevedra;003;Baiona;10.741;5271;5470
36;Pontevedra;004;Bueu;12.526;6109;6417
36;Pontevedra;005;Caldas de Reis;9.441;4540;4901
36;Pontevedra;006;Cambados;13.240;6427;6813
36;Pontevedra;007;Campo Lameiro;2.307;1099;1208
36;Pontevedra;008;Cangas;23.442;11569;11873
36;Pontevedra;009;Cañiza (A);6.986;3313;3673
36;Pontevedra;010;Catoira;3.507;1720;1787
36;Pontevedra;011;Cerdedo;2.566;1122;1444
36;Pontevedra;012;Cotobade;4.786;2187;2599
36;Pontevedra;013;Covelo;4.046;1884;2162
36;Pontevedra;014;Crecente;2.984;1370;1614
36;Pontevedra;015;Cuntis;5.660;2610;3050
36;Pontevedra;016;Dozón;2.174;1037;1137
36;Pontevedra;017;Estrada (A);22.317;10456;11861
36;Pontevedra;018;Forcarei;4.889;2303;2586
36;Pontevedra;019;Fornelos de Montes;2.271;1035;1236
36;Pontevedra;020;Agolada;4.391;2158;2233
36;Pontevedra;021;Gondomar;11.463;5615;5848
36;Pontevedra;022;Grove (O);11.036;5467;5569
36;Pontevedra;023;Guarda (A);10.000;4872;5128
36;Pontevedra;024;Lalín;20.169;9707;10462
36;Pontevedra;025;Lama (A);3.047;1392;1655
36;Pontevedra;026;Marín;25.482;12572;12910
36;Pontevedra;027;Meaño;5.403;2580;2823
36;Pontevedra;028;Meis;4.973;2301;2672
36;Pontevedra;029;Moaña;17.907;8689;9218
36;Pontevedra;030;Mondariz;5.571;2594;2977
36;Pontevedra;031;Mondariz-Balneario;651;310;341
36;Pontevedra;032;Moraña;4.327;2064;2263
36;Pontevedra;033;Mos;13.793;6733;7060
36;Pontevedra;034;Neves (As);4.750;2260;2490
36;Pontevedra;035;Nigrán;15.905;7769;8136
36;Pontevedra;036;Oia;2.925;1454;1471
36;Pontevedra;037;Pazos de Borbén;3.111;1437;1674
36;Pontevedra;038;Pontevedra;75.212;35585;39627
36;Pontevedra;039;Porriño (O);16.011;7716;8295
36;Pontevedra;040;Portas;3.260;1540;1720
36;Pontevedra;041;Poio;14.037;6807;7230
36;Pontevedra;042;Ponteareas;18.322;8814;9508
36;Pontevedra;043;Ponte Caldelas;6.501;3073;3428
36;Pontevedra;044;Pontecesures;2.984;1477;1507
36;Pontevedra;045;Redondela;29.108;14130;14978
36;Pontevedra;046;Ribadumia;4.221;2051;2170
36;Pontevedra;047;Rodeiro;4.355;2232;2123
36;Pontevedra;048;Rosal (O);5.846;2811;3035
36;Pontevedra;049;Salceda de Caselas;6.144;3007;3137
36;Pontevedra;050;Salvaterra de Miño;8.501;4067;4434
36;Pontevedra;051;Sanxenxo;16.183;7940;8243
36;Pontevedra;052;Silleda;9.214;4416;4798
36;Pontevedra;053;Soutomaior;5.369;2588;2781
36;Pontevedra;054;Tomiño;10.901;5326;5575
36;Pontevedra;055;Tui;15.939;7612;8327
36;Pontevedra;056;Valga;6.310;3089;3221
36;Pontevedra;057;Vigo;285.526;135413;150113
36;Pontevedra;058;Vilaboa;5.780;2843;2937
36;Pontevedra;059;Vila de Cruces;7.171;3502;3669
36;Pontevedra;060;Vilagarcía de Arousa;33.832;16310;17522
36;Pontevedra;061;Vilanova de Arousa;10.303;4971;5332
36;Pontevedra;901;Illa de Arousa (A);4.948;2457;2491
37;Salamanca;001;Abusejo;256;126;130
37;Salamanca;002;Agallas;191;98;93
37;Salamanca;003;Ahigal de los Aceiteros;206;105;101
37;Salamanca;004;Ahigal de Villarino;44;21;23
37;Salamanca;005;Alameda de Gardón (La);157;72;85
37;Salamanca;006;Alamedilla (La);219;112;107
37;Salamanca;007;Alaraz;670;342;328
37;Salamanca;008;Alba de Tormes;4.654;2290;2364
37;Salamanca;009;Alba de Yeltes;284;138;146
37;Salamanca;010;Alberca (La);1.122;584;538
37;Salamanca;011;Alberguería de Argañán (La);200;103;97
37;Salamanca;012;Alconada;226;112;114
37;Salamanca;013;Aldeacipreste;225;122;103
37;Salamanca;014;Aldeadávila de la Ribera;1.702;856;846
37;Salamanca;015;Aldea del Obispo;396;207;189
37;Salamanca;016;Aldealengua;574;301;273
37;Salamanca;017;Aldeanueva de Figueroa;343;176;167
37;Salamanca;018;Aldeanueva de la Sierra;107;50;57
37;Salamanca;019;Aldearrodrigo;214;108;106
37;Salamanca;020;Aldearrubia;548;297;251
37;Salamanca;021;Aldeaseca de Alba;130;63;67
37;Salamanca;022;Aldeaseca de la Frontera;362;180;182
37;Salamanca;023;Aldeatejada;634;307;327
37;Salamanca;024;Aldeavieja de Tormes;140;71;69
37;Salamanca;025;Aldehuela de la Bóveda;385;189;196
37;Salamanca;026;Aldehuela de Yeltes;313;160;153
37;Salamanca;027;Almenara de Tormes;254;127;127
37;Salamanca;028;Almendra;196;99;97
37;Salamanca;029;Anaya de Alba;322;176;146
37;Salamanca;030;Añover de Tormes;108;58;50
37;Salamanca;031;Arabayona de Mógica;519;276;243
37;Salamanca;032;Arapiles;514;261;253
37;Salamanca;033;Arcediano;118;60;58
37;Salamanca;034;Arco (El);102;57;45
37;Salamanca;035;Armenteros;324;156;168
37;Salamanca;036;San Miguel del Robledo;105;49;56
37;Salamanca;037;Atalaya (La);158;85;73
37;Salamanca;038;Babilafuente;986;515;471
37;Salamanca;039;Bañobárez;429;220;209
37;Salamanca;040;Barbadillo;565;271;294
37;Salamanca;041;Barbalos;108;55;53
37;Salamanca;042;Barceo;70;38;32
37;Salamanca;044;Barruecopardo;587;295;292
37;Salamanca;045;Bastida (La);39;21;18
