CPRO;PROVINCIA;CMUN;NOMBRE;TOTAL;VARONES;MUJERES
31;Navarra;251;Viana;3.580;1.868;1.712
31;Navarra;252;Vidángoz/Bidankoze;115;61;54
31;Navarra;254;Villafranca;2.733;1.399;1.334
31;Navarra;255;Villamayor de Monjardín;135;68;67
31;Navarra;257;Villatuerta;970;490;480
31;Navarra;258;Villava/Atarrabia;10.179;5.067;5.112
31;Navarra;260;Yerri;1.516;805;711
31;Navarra;261;Yesa;260;141;119
31;Navarra;262;Zabalza;171;80;91
31;Navarra;073;Ziordia;369;173;196
31;Navarra;907;Zizur Mayor/Zizur Nagusia;12.833;6.390;6.443
31;Navarra;263;Zubieta;292;165;127
31;Navarra;264;Zugarramurdi;229;117;112
31;Navarra;265;Zúñiga;183;108;75
32;Ourense;001;Allariz;5.313;2.570;2.743
32;Ourense;002;Amoeiro;2.322;1.152;1.170
32;Ourense;003;Arnoia (A);1.247;591;656
32;Ourense;004;Avión;2.804;1.243;1.561
32;Ourense;005;Baltar;1.180;593;587
32;Ourense;006;Bande;2.326;1.073;1.253
32;Ourense;007;Baños de Molgas;2.038;1.004;1.034
32;Ourense;008;Barbadás;7.597;3.698;3.899
32;Ourense;009;Barco de Valdeorras (O);13.518;6.738;6.780
32;Ourense;010;Beade;578;288;290
32;Ourense;011;Beariz;1.404;648;756
32;Ourense;012;Blancos (Os);1.138;565;573
32;Ourense;013;Boborás;3.214;1.471;1.743
32;Ourense;014;Bola (A);1.549;736;813
32;Ourense;015;Bolo (O);1.286;636;650
32;Ourense;016;Calvos de Randín;1.212;606;606
32;Ourense;018;Carballeda de Avia;1.601;766;835
32;Ourense;017;Carballeda de Valdeorras;2.080;1.033;1.047
32;Ourense;019;Carballiño (O);13.226;6.257;6.969
32;Ourense;020;Cartelle;3.565;1.708;1.857
32;Ourense;022;Castrelo de Miño;2.044;1.000;1.044
32;Ourense;021;Castrelo do Val;1.239;610;629
32;Ourense;023;Castro Caldelas;1.833;922;911
32;Ourense;024;Celanova;6.079;2.875;3.204
32;Ourense;025;Cenlle;1.575;747;828
32;Ourense;029;Chandrexa de Queixa;830;446;384
32;Ourense;026;Coles;3.252;1.607;1.645
32;Ourense;027;Cortegada;1.407;676;731
32;Ourense;028;Cualedro;2.286;1.145;1.141
32;Ourense;030;Entrimo;1.370;631;739
32;Ourense;031;Esgos;1.304;641;663
32;Ourense;033;Gomesende;1.118;535;583
32;Ourense;034;Gudiña (A);1.625;813;812
32;Ourense;035;Irixo (O);2.033;955;1.078
32;Ourense;038;Larouco;570;273;297
32;Ourense;039;Laza;1.800;882;918
32;Ourense;040;Leiro;1.940;924;1.016
32;Ourense;041;Lobeira;1.188;575;613
32;Ourense;042;Lobios;2.547;1.225;1.322
32;Ourense;043;Maceda;3.262;1.595;1.667
32;Ourense;044;Manzaneda;1.150;586;564
32;Ourense;045;Maside;3.121;1.468;1.653
32;Ourense;046;Melón;1.552;702;850
32;Ourense;047;Merca (A);2.341;1.104;1.237
32;Ourense;048;Mezquita (A);1.406;723;683
32;Ourense;049;Montederramo;1.130;574;556
32;Ourense;050;Monterrei;3.187;1.590;1.597
32;Ourense;051;Muíños;1.985;970;1.015
32;Ourense;052;Nogueira de Ramuín;2.561;1.218;1.343
32;Ourense;053;Oímbra;1.984;995;989
32;Ourense;054;Ourense;108.600;50.703;57.897
32;Ourense;055;Paderne de Allariz;1.630;775;855
32;Ourense;056;Padrenda;2.479;1.182;1.297
32;Ourense;057;Parada de Sil;788;380;408
32;Ourense;058;Pereiro de Aguiar (O);5.391;2.724;2.667
32;Ourense;059;Peroxa (A);2.502;1.170;1.332
32;Ourense;060;Petín;1.095;534;561
32;Ourense;061;Piñor;1.505;744;761
32;Ourense;063;Pobra de Trives (A);2.721;1.354;1.367
32;Ourense;064;Pontedeva;647;307;340
32;Ourense;062;Porqueira;1.130;554;576
32;Ourense;065;Punxín;945;437;508
32;Ourense;066;Quintela de Leirado;831;385;446
32;Ourense;067;Rairiz de Veiga;1.788;869;919
32;Ourense;068;Ramirás;2.046;951;1.095
32;Ourense;069;Ribadavia;5.510;2.652;2.858
32;Ourense;071;Riós;2.097;1.037;1.060
32;Ourense;072;Rúa (A);5.000;2.432;2.568
32;Ourense;073;Rubiá;1.685;829;856
32;Ourense;074;San Amaro;1.371;672;699
32;Ourense;075;San Cibrao das Viñas;3.867;1.883;1.984
32;Ourense;076;San Cristovo de Cea;2.994;1.450;1.544
32;Ourense;070;San Xoán de Río;864;415;449
32;Ourense;077;Sandiás;1.585;737;848
32;Ourense;078;Sarreaus;1.800;885;915
32;Ourense;079;Taboadela;1.691;835;856
32;Ourense;080;Teixeira (A);547;267;280
32;Ourense;081;Toén;2.573;1.294;1.279
32;Ourense;082;Trasmiras;1.786;866;920
32;Ourense;083;Veiga (A);1.318;657;661
32;Ourense;084;Verea;1.398;672;726
32;Ourense;085;Verín;13.585;6.622;6.963
32;Ourense;086;Viana do Bolo;3.663;1.825;1.838
32;Ourense;087;Vilamarín;2.301;1.135;1.166
32;Ourense;088;Vilamartín de Valdeorras;2.472;1.169;1.303
32;Ourense;089;Vilar de Barrio;1.914;938;976
32;Ourense;090;Vilar de Santos;1.004;483;521
32;Ourense;091;Vilardevós;2.633;1.316;1.317
32;Ourense;092;Vilariño de Conso;749;415;334
32;Ourense;032;Xinzo de Limia;9.869;4.904;4.965
32;Ourense;036;Xunqueira de Ambía;1.934;964;970
32;Ourense;037;Xunqueira de Espadanedo;1.033;493;540
33;Asturias;001;Allande;2.261;1.158;1.103
33;Asturias;002;Aller;14.036;6.884;7.152
33;Asturias;003;Amieva;877;469;408
33;Asturias;004;Avilés;83.899;40.216;43.683
33;Asturias;005;Belmonte de Miranda;2.054;1.052;1.002
33;Asturias;006;Bimenes;1.977;928;1.049
33;Asturias;007;Boal;2.239;1.106;1.133
33;Asturias;008;Cabrales;2.291;1.163;1.128
33;Asturias;009;Cabranes;1.097;554;543
33;Asturias;010;Candamo;2.407;1.170;1.237
33;Asturias;012;Cangas de Onís;6.494;3.202;3.292
33;Asturias;011;Cangas del Narcea;16.011;8.031;7.980
33;Asturias;013;Caravia;565;279;286
33;Asturias;014;Carreño;10.435;5.115;5.320
33;Asturias;015;Caso;2.011;1.074;937
33;Asturias;016;Castrillón;22.889;11.150;11.739
33;Asturias;017;Castropol;4.052;1.903;2.149
33;Asturias;018;Coaña;3.507;1.708;1.799
33;Asturias;019;Colunga;3.947;1.952;1.995
33;Asturias;020;Corvera de Asturias;15.924;7.811;8.113
33;Asturias;021;Cudillero;5.998;2.921;3.077
33;Asturias;022;Degaña;1.407;732;675
33;Asturias;023;Franco (El);4.112;2.006;2.106
33;Asturias;024;Gijón;271.039;128.762;142.277
33;Asturias;025;Gozón;10.744;5.228;5.516
33;Asturias;026;Grado;11.237;5.436;5.801
33;Asturias;027;Grandas de Salime;1.219;620;599
33;Asturias;028;Ibias;1.972;1.061;911
33;Asturias;029;Illano;580;306;274
33;Asturias;030;Illas;1.045;555;490
33;Asturias;031;Langreo;46.964;22.404;24.560
33;Asturias;032;Laviana;14.440;6.971;7.469
33;Asturias;033;Lena;13.425;6.491;6.934
33;Asturias;035;Llanera;13.045;6.483;6.562
33;Asturias;036;Llanes;12.982;6.261;6.721
33;Asturias;037;Mieres;46.561;22.222;24.339
33;Asturias;038;Morcín;3.084;1.541;1.543
33;Asturias;039;Muros de Nalón;2.076;971;1.105
33;Asturias;040;Nava;5.473;2.695;2.778
33;Asturias;041;Navia;9.047;4.344;4.703
33;Asturias;042;Noreña;4.600;2.227;2.373
33;Asturias;043;Onís;842;432;410
33;Asturias;044;Oviedo;209.495;97.549;111.946
33;Asturias;045;Parres;5.705;2.808;2.897
33;Asturias;046;Peñamellera Alta;667;332;335
33;Asturias;047;Peñamellera Baja;1.515;749;766
33;Asturias;048;Pesoz;221;102;119
33;Asturias;049;Piloña;8.475;4.136;4.339
33;Asturias;050;Ponga;701;419;282
33;Asturias;051;Pravia;9.087;4.388;4.699
33;Asturias;052;Proaza;815;427;388
33;Asturias;053;Quirós;1.488;794;694
33;Asturias;054;Regueras (Las);2.091;1.037;1.054
33;Asturias;055;Ribadedeva;1.890;925;965
33;Asturias;056;Ribadesella;6.220;2.957;3.263
33;Asturias;057;Ribera de Arriba;2.005;999;1.006
33;Asturias;058;Riosa;2.411;1.237;1.174
33;Asturias;059;Salas;6.447;3.148;3.299
33;Asturias;061;San Martín de Oscos;477;242;235
33;Asturias;060;San Martín del Rey Aurelio;19.938;9.610;10.328
33;Asturias;063;San Tirso de Abres;612;301;311
33;Asturias;062;Santa Eulalia de Oscos;564;287;277
33;Asturias;064;Santo Adriano;284;139;145
33;Asturias;065;Sariego;1.366;666;700
33;Asturias;066;Siero;48.909;23.743;25.166
33;Asturias;067;Sobrescobio;873;469;404
33;Asturias;068;Somiedo;1.527;831;696
33;Asturias;069;Soto del Barco;4.119;2.000;2.119
33;Asturias;070;Tapia de Casariego;4.325;2.091;2.234
33;Asturias;071;Taramundi;840;408;432
33;Asturias;072;Teverga;2.049;1.067;982
33;Asturias;073;Tineo;12.312;6.258;6.054
33;Asturias;034;Valdés;14.395;7.035;7.360
33;Asturias;074;Vegadeo;4.465;2.125;2.340
33;Asturias;075;Villanueva de Oscos;416;213;203
33;Asturias;076;Villaviciosa;14.166;6.946;7.220
33;Asturias;077;Villayón;1.820;911;909
33;Asturias;078;Yernes y Tameza;206;104;102
34;Palencia;001;Abarca de Campos;47;28;19
34;Palencia;003;Abia de las Torres;186;96;90
34;Palencia;004;Aguilar de Campoo;7.346;3.575;3.771
34;Palencia;005;Alar del Rey;1.185;578;607
34;Palencia;006;Alba de Cerrato;99;51;48
34;Palencia;009;Amayuelas de Arriba;38;24;14
34;Palencia;010;Ampudia;677;353;324
34;Palencia;011;Amusco;507;276;231
34;Palencia;012;Antigüedad;405;215;190
34;Palencia;015;Arconada;52;29;23
34;Palencia;017;Astudillo;1.205;627;578
34;Palencia;018;Autilla del Pino;243;132;111
34;Palencia;019;Autillo de Campos;191;89;102
34;Palencia;020;Ayuela;69;43;26
34;Palencia;022;Baltanás;1.452;756;696
34;Palencia;024;Baquerín de Campos;24;13;11
34;Palencia;025;Bárcena de Campos;59;27;32
34;Palencia;027;Barruelo de Santullán;1.592;760;832
34;Palencia;028;Báscones de Ojeda;195;104;91
34;Palencia;029;Becerril de Campos;1.028;509;519
34;Palencia;031;Belmonte de Campos;34;15;19
34;Palencia;032;Berzosilla;63;27;36
34;Palencia;033;Boada de Campos;22;12;10
34;Palencia;035;Boadilla de Rioseco;158;82;76
34;Palencia;034;Boadilla del Camino;166;89;77
34;Palencia;036;Brañosera;284;148;136
34;Palencia;037;Buenavista de Valdavia;416;206;210
34;Palencia;038;Bustillo de la Vega;363;192;171
34;Palencia;039;Bustillo del Páramo de Carrión;82;47;35
34;Palencia;041;Calahorra de Boedo;125;65;60
34;Palencia;042;Calzada de los Molinos;378;207;171
34;Palencia;045;Capillas;102;51;51
34;Palencia;046;Cardeñosa de Volpejera;51;26;25
34;Palencia;047;Carrión de los Condes;2.334;1.115;1.219
34;Palencia;048;Castil de Vela;91;43;48
34;Palencia;049;Castrejón de la Peña;578;300;278
34;Palencia;050;Castrillo de Don Juan;305;165;140
34;Palencia;051;Castrillo de Onielo;154;77;77
34;Palencia;052;Castrillo de Villavega;255;130;125
34;Palencia;053;Castromocho;258;138;120
34;Palencia;055;Cervatos de la Cueza;340;182;158
34;Palencia;056;Cervera de Pisuerga;2.679;1.339;1.340
34;Palencia;057;Cevico de la Torre;588;288;300
34;Palencia;058;Cevico Navero;253;134;119
34;Palencia;059;Cisneros;551;277;274
34;Palencia;060;Cobos de Cerrato;220;113;107
34;Palencia;061;Collazos de Boedo;153;84;69
34;Palencia;062;Congosto de Valdavia;239;136;103
34;Palencia;063;Cordovilla la Real;117;62;55
34;Palencia;066;Cubillas de Cerrato;77;42;35
34;Palencia;067;Dehesa de Montejo;195;106;89
34;Palencia;068;Dehesa de Romanos;47;29;18
34;Palencia;069;Dueñas;3.029;1.592;1.437
34;Palencia;070;Espinosa de Cerrato;225;120;105
34;Palencia;071;Espinosa de Villagonzalo;226;115;111
34;Palencia;072;Frechilla;249;121;128
34;Palencia;073;Fresno del Río;190;98;92
34;Palencia;074;Frómista;928;469;459
34;Palencia;076;Fuentes de Nava;774;402;372
34;Palencia;077;Fuentes de Valdepero;232;129;103
34;Palencia;079;Grijota;1.011;503;508
34;Palencia;080;Guardo;8.041;4.022;4.019
34;Palencia;081;Guaza de Campos;68;34;34
34;Palencia;082;Hérmedes de Cerrato;122;60;62
34;Palencia;083;Herrera de Pisuerga;2.457;1.200;1.257
34;Palencia;084;Herrera de Valdecañas;180;93;87
34;Palencia;086;Hontoria de Cerrato;111;57;54
34;Palencia;087;Hornillos de Cerrato;118;60;58
34;Palencia;088;Husillos;208;117;91
34;Palencia;089;Itero de la Vega;215;114;101
34;Palencia;091;Lagartos;147;80;67
34;Palencia;092;Lantadilla;456;224;232
34;Palencia;094;Ledigos;96;51;45
34;Palencia;903;Loma de Ucieza;298;161;137
34;Palencia;096;Lomas;56;24;32
34;Palencia;098;Magaz de Pisuerga;755;395;360
34;Palencia;099;Manquillos;63;33;30
34;Palencia;100;Mantinos;170;87;83
34;Palencia;101;Marcilla de Campos;63;27;36
34;Palencia;102;Mazariegos;267;147;120
34;Palencia;103;Mazuecos de Valdeginate;121;61;60
34;Palencia;104;Melgar de Yuso;351;197;154
34;Palencia;106;Meneses de Campos;142;72;70
34;Palencia;107;Micieces de Ojeda;104;59;45
34;Palencia;108;Monzón de Campos;696;367;329
34;Palencia;109;Moratinos;76;40;36
34;Palencia;110;Mudá;105;52;53
34;Palencia;112;Nogal de las Huertas;62;35;27
34;Palencia;113;Olea de Boedo;42;18;24
34;Palencia;114;Olmos de Ojeda;296;169;127
34;Palencia;116;Osornillo;88;45;43
34;Palencia;901;Osorno la Mayor;1.592;827;765
34;Palencia;120;Palencia;81.207;38.519;42.688
34;Palencia;121;Palenzuela;278;147;131
34;Palencia;122;Páramo de Boedo;107;57;50
34;Palencia;123;Paredes de Nava;2.293;1.142;1.151
34;Palencia;124;Payo de Ojeda;86;51;35
34;Palencia;125;Pedraza de Campos;115;60;55
34;Palencia;126;Pedrosa de la Vega;366;197;169
34;Palencia;127;Perales;107;55;52
34;Palencia;904;Pernía (La);440;244;196
34;Palencia;129;Pino del Río;265;155;110
34;Palencia;130;Piña de Campos;279;146;133
34;Palencia;131;Población de Arroyo;88;48;40
34;Palencia;132;Población de Campos;179;98;81
34;Palencia;133;Población de Cerrato;133;70;63
34;Palencia;134;Polentinos;78;41;37
34;Palencia;135;Pomar de Valdivia;531;278;253
34;Palencia;136;Poza de la Vega;267;147;120
34;Palencia;137;Pozo de Urama;44;24;20
34;Palencia;139;Prádanos de Ojeda;218;117;101
34;Palencia;140;Puebla de Valdavia (La);148;75;73
34;Palencia;141;Quintana del Puente;247;128;119
34;Palencia;143;Quintanilla de Onsoña;220;120;100
34;Palencia;146;Reinoso de Cerrato;69;39;30
34;Palencia;147;Renedo de la Vega;256;144;112
34;Palencia;149;Requena de Campos;41;18;23
34;Palencia;151;Respenda de la Peña;228;125;103
34;Palencia;152;Revenga de Campos;179;91;88
34;Palencia;154;Revilla de Collazos;79;44;35
34;Palencia;155;Ribas de Campos;185;96;89
34;Palencia;156;Riberos de la Cueza;87;51;36
34;Palencia;157;Saldaña;3.077;1.550;1.527
34;Palencia;158;Salinas de Pisuerga;337;163;174
34;Palencia;159;San Cebrián de Campos;471;270;201
34;Palencia;160;San Cebrián de Mudá;185;90;95
34;Palencia;161;San Cristóbal de Boedo;38;22;16
34;Palencia;163;San Mamés de Campos;90;39;51
34;Palencia;165;San Román de la Cuba;108;53;55
34;Palencia;167;Santa Cecilia del Alcor;152;85;67
34;Palencia;168;Santa Cruz de Boedo;52;31;21
34;Palencia;169;Santervás de la Vega;516;280;236
34;Palencia;170;Santibáñez de Ecla;87;39;48
34;Palencia;171;Santibáñez de la Peña;1.392;688;704
34;Palencia;174;Santoyo;267;128;139
34;Palencia;175;Serna (La);116;69;47
34;Palencia;177;Soto de Cerrato;212;112;100
34;Palencia;176;Sotobañado y Priorato;179;98;81
34;Palencia;178;Tabanera de Cerrato;148;80;68
34;Palencia;179;Tabanera de Valdavia;48;21;27
34;Palencia;180;Támara de Campos;93;45;48
34;Palencia;181;Tariego de Cerrato;547;280;267
34;Palencia;182;Torquemada;1.091;570;521
34;Palencia;184;Torremormojón;78;43;35
34;Palencia;185;Triollo;86;48;38
34;Palencia;186;Valbuena de Pisuerga;68;37;31
34;Palencia;189;Valdeolmillos;83;44;39
34;Palencia;190;Valderrábano;65;37;28
34;Palencia;192;Valde-Ucieza;117;65;52
34;Palencia;196;Valle de Cerrato;114;63;51
34;Palencia;902;Valle del Retortillo;189;94;95
34;Palencia;199;Velilla del Río Carrión;1.632;824;808
34;Palencia;023;Venta de Baños;5.967;2.905;3.062
34;Palencia;201;Vertavillo;216;116;100
34;Palencia;093;Vid de Ojeda (La);130;78;52
34;Palencia;202;Villabasta de Valdavia;38;16;22
34;Palencia;204;Villacidaler;71;33;38
34;Palencia;205;Villaconancio;85;50;35
34;Palencia;206;Villada;1.200;599;601
34;Palencia;208;Villaeles de Valdavia;74;40;34
34;Palencia;210;Villahán;124;65;59
34;Palencia;211;Villaherreros;252;124;128
34;Palencia;213;Villalaco;74;30;44
34;Palencia;214;Villalba de Guardo;228;125;103
34;Palencia;215;Villalcázar de Sirga;216;103;113
34;Palencia;216;Villalcón;82;40;42
34;Palencia;217;Villalobón;608;306;302
34;Palencia;218;Villaluenga de la Vega;667;375;292
34;Palencia;220;Villamartín de Campos;134;71;63
34;Palencia;221;Villamediana;229;120;109
34;Palencia;222;Villameriel;141;80;61
34;Palencia;223;Villamoronta;314;180;134
34;Palencia;224;Villamuera de la Cueza;60;33;27
34;Palencia;225;Villamuriel de Cerrato;5.304;2.726;2.578
34;Palencia;227;Villanueva del Rebollar;106;57;49
34;Palencia;228;Villanuño de Valdavia;115;62;53
34;Palencia;229;Villaprovedo;84;54;30
34;Palencia;230;Villarmentero de Campos;16;11;5
34;Palencia;231;Villarrabé;251;128;123
34;Palencia;232;Villarramiel;1.012;522;490
34;Palencia;233;Villasarracino;225;123;102
34;Palencia;234;Villasila de Valdavia;92;58;34
34;Palencia;236;Villaturde;225;112;113
34;Palencia;237;Villaumbrales;814;427;387
34;Palencia;238;Villaviudas;423;203;220
34;Palencia;240;Villerías de Campos;122;68;54
34;Palencia;241;Villodre;36;24;12
34;Palencia;242;Villodrigo;128;58;70
34;Palencia;243;Villoldo;444;230;214
34;Palencia;245;Villota del Páramo;409;238;171
34;Palencia;246;Villovieco;108;55;53
35;Palmas (Las);001;Agaete;5.511;2.816;2.695
35;Palmas (Las);002;Agüimes;24.460;12.621;11.839
35;Palmas (Las);003;Antigua;6.853;3.883;2.970
35;Palmas (Las);004;Arrecife;51.633;26.403;25.230
35;Palmas (Las);005;Artenara;1.469;771;698
35;Palmas (Las);006;Arucas;33.701;16.958;16.743
35;Palmas (Las);007;Betancuria;749;378;371
35;Palmas (Las);008;Firgas;7.060;3.603;3.457
35;Palmas (Las);009;Gáldar;22.992;11.536;11.456
35;Palmas (Las);010;Haría;4.747;2.447;2.300
35;Palmas (Las);011;Ingenio;26.857;13.647;13.210
35;Palmas (Las);012;Mogán;15.176;8.109;7.067
35;Palmas (Las);013;Moya;7.825;3.973;3.852
35;Palmas (Las);014;Oliva (La);15.583;8.452;7.131
35;Palmas (Las);015;Pájara;16.821;9.490;7.331
35;Palmas (Las);016;Palmas de Gran Canaria (Las);376.953;184.619;192.334
35;Palmas (Las);017;Puerto del Rosario;28.357;14.849;13.508
35;Palmas (Las);018;San Bartolomé;16.884;8.689;8.195
35;Palmas (Las);019;San Bartolomé de Tirajana;44.155;23.091;21.064
35;Palmas (Las);020;San Nicolás de Tolentino;7.988;4.036;3.952
35;Palmas (Las);021;Santa Brígida;18.599;9.292;9.307
35;Palmas (Las);022;Santa Lucía de Tirajana;53.820;27.497;26.323
35;Palmas (Las);023;Santa María de Guía de Gran Canaria;14.107;7.043;7.064
35;Palmas (Las);024;Teguise;14.477;7.462;7.015
35;Palmas (Las);025;Tejeda;2.347;1.220;1.127
35;Palmas (Las);026;Telde;94.862;47.665;47.197
35;Palmas (Las);027;Teror;12.281;6.196;6.085
35;Palmas (Las);028;Tías;15.788;8.216;7.572
35;Palmas (Las);029;Tinajo;5.123;2.702;2.421
35;Palmas (Las);030;Tuineje;11.623;6.173;5.450
35;Palmas (Las);032;Valleseco;4.082;2.140;1.942
35;Palmas (Las);031;Valsequillo de Gran Canaria;8.498;4.348;4.150
35;Palmas (Las);033;Vega de San Mateo;7.617;3.956;3.661
35;Palmas (Las);034;Yaiza;8.130;4.584;3.546
36;Pontevedra;020;Agolada;3.678;1.807;1.871
36;Pontevedra;001;Arbo;4.018;1.996;2.022
36;Pontevedra;003;Baiona;11.337;5.597;5.740
36;Pontevedra;002;Barro;3.380;1.629;1.751
36;Pontevedra;004;Bueu;12.483;6.136;6.347
36;Pontevedra;005;Caldas de Reis;9.522;4.591;4.931
36;Pontevedra;006;Cambados;13.564;6.582;6.982
36;Pontevedra;007;Campo Lameiro;2.178;1.042;1.136
36;Pontevedra;008;Cangas;24.643;12.237;12.406
36;Pontevedra;009;Cañiza (A);6.782;3.252;3.530
36;Pontevedra;010;Catoira;3.510;1.716;1.794
36;Pontevedra;011;Cerdedo;2.308;1.041;1.267
36;Pontevedra;012;Cotobade;4.644;2.140;2.504
36;Pontevedra;013;Covelo;3.730;1.760;1.970
36;Pontevedra;014;Crecente;2.756;1.268;1.488
36;Pontevedra;015;Cuntis;5.443;2.545;2.898
36;Pontevedra;016;Dozón;2.030;987;1.043
36;Pontevedra;017;Estrada (A);22.217;10.503;11.714
36;Pontevedra;018;Forcarei;4.616;2.175;2.441
36;Pontevedra;019;Fornelos de Montes;2.092;965;1.127
36;Pontevedra;021;Gondomar;12.121;5.977;6.144
36;Pontevedra;022;Grove (O);11.147;5.512;5.635
36;Pontevedra;023;Guarda (A);10.162;4.951;5.211
36;Pontevedra;901;Illa de Arousa (A);4.874;2.424;2.450
36;Pontevedra;024;Lalín;20.698;9.994;10.704
36;Pontevedra;025;Lama (A);2.905;1.324;1.581
36;Pontevedra;026;Marín;25.706;12.858;12.848
36;Pontevedra;027;Meaño;5.489;2.647;2.842
36;Pontevedra;028;Meis;5.004;2.376;2.628
36;Pontevedra;029;Moaña;18.396;8.958;9.438
36;Pontevedra;030;Mondariz;5.320;2.509;2.811
36;Pontevedra;031;Mondariz-Balneario;704;342;362
36;Pontevedra;032;Moraña;4.281;2.024;2.257
36;Pontevedra;033;Mos;14.214;6.978;7.236
36;Pontevedra;034;Neves (As);4.440;2.156;2.284
36;Pontevedra;035;Nigrán;16.894;8.340;8.554
36;Pontevedra;036;Oia;2.912;1.473;1.439
36;Pontevedra;037;Pazos de Borbén;3.161;1.479;1.682
36;Pontevedra;041;Poio;14.651;7.185;7.466
36;Pontevedra;043;Ponte Caldelas;6.393;3.074;3.319
36;Pontevedra;042;Ponteareas;21.049;10.214;10.835
36;Pontevedra;044;Pontecesures;3.028;1.493;1.535
36;Pontevedra;038;Pontevedra;78.715;37.390;41.325
36;Pontevedra;039;Porriño (O);16.527;7.978;8.549
36;Pontevedra;040;Portas;3.176;1.490;1.686
36;Pontevedra;045;Redondela;29.732;14.455;15.277
36;Pontevedra;046;Ribadumia;4.238;2.042;2.196
36;Pontevedra;047;Rodeiro;3.553;1.806;1.747
36;Pontevedra;048;Rosal (O);5.992;2.921;3.071
36;Pontevedra;049;Salceda de Caselas;6.835;3.414;3.421
36;Pontevedra;050;Salvaterra de Miño;8.019;3.913;4.106
36;Pontevedra;051;Sanxenxo;16.424;8.055;8.369
36;Pontevedra;052;Silleda;9.055;4.337;4.718
36;Pontevedra;053;Soutomaior;5.781;2.834;2.947
36;Pontevedra;054;Tomiño;11.776;5.812;5.964
36;Pontevedra;055;Tui;16.303;7.774;8.529
36;Pontevedra;056;Valga;6.160;3.030;3.130
36;Pontevedra;057;Vigo;292.059;139.405;152.654
36;Pontevedra;059;Vila de Cruces;6.779;3.372;3.407
36;Pontevedra;058;Vilaboa;5.853;2.875;2.978
36;Pontevedra;060;Vilagarcía de Arousa;35.053;16.912;18.141
36;Pontevedra;061;Vilanova de Arousa;10.421;5.040;5.381
37;Salamanca;001;Abusejo;249;126;123
37;Salamanca;002;Agallas;184;96;88
37;Salamanca;003;Ahigal de los Aceiteros;170;86;84
37;Salamanca;004;Ahigal de Villarino;42;21;21
37;Salamanca;005;Alameda de Gardón (La);138;65;73
37;Salamanca;006;Alamedilla (La);204;105;99
37;Salamanca;007;Alaraz;616;316;300
37;Salamanca;008;Alba de Tormes;4.844;2.401;2.443
37;Salamanca;009;Alba de Yeltes;253;127;126
37;Salamanca;010;Alberca (La);1.095;565;530
37;Salamanca;011;Alberguería de Argañán (La);184;98;86
37;Salamanca;012;Alconada;207;111;96
37;Salamanca;015;Aldea del Obispo;372;199;173
37;Salamanca;013;Aldeacipreste;192;104;88
37;Salamanca;014;Aldeadávila de la Ribera;1.518;764;754
37;Salamanca;016;Aldealengua;562;291;271
37;Salamanca;017;Aldeanueva de Figueroa;312;156;156
37;Salamanca;018;Aldeanueva de la Sierra;117;61;56
37;Salamanca;019;Aldearrodrigo;188;101;87
37;Salamanca;020;Aldearrubia;511;277;234
37;Salamanca;021;Aldeaseca de Alba;110;51;59
37;Salamanca;022;Aldeaseca de la Frontera;331;166;165
37;Salamanca;023;Aldeatejada;800;402;398
37;Salamanca;024;Aldeavieja de Tormes;131;68;63
37;Salamanca;025;Aldehuela de la Bóveda;341;168;173
37;Salamanca;026;Aldehuela de Yeltes;256;134;122
37;Salamanca;027;Almenara de Tormes;257;128;129
37;Salamanca;028;Almendra;215;107;108
