Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2007;;;;;;
CPRO;PROVINCIA;CMUN;MUNICIPIO;Ambos sexos;Varones;Mujeres
29;Málaga;025;Benalmádena;52.217;25.861;26.356
29;Málaga;026;Benamargosa;1.631;837;794
29;Málaga;027;Benamocarra;3.007;1.537;1.470
29;Málaga;028;Benaoján;1.632;823;809
29;Málaga;029;Benarrabá;547;295;252
29;Málaga;030;Borge (El);1.041;543;498
29;Málaga;031;Burgo (El);2.034;1.026;1.008
29;Málaga;032;Campillos;8.330;4.158;4.172
29;Málaga;033;Canillas de Aceituno;2.336;1.190;1.146
29;Málaga;034;Canillas de Albaida;854;442;412
29;Málaga;035;Cañete la Real;2.052;1.062;990
29;Málaga;036;Carratraca;910;457;453
29;Málaga;037;Cartajima;255;128;127
29;Málaga;038;Cártama;18.865;9.618;9.247
29;Málaga;039;Casabermeja;3.421;1.783;1.638
29;Málaga;040;Casarabonela;2.769;1.454;1.315
29;Málaga;041;Casares;4.532;2.368;2.164
29;Málaga;042;Coín;20.870;10.840;10.030
29;Málaga;043;Colmenar;3.530;1.783;1.747
29;Málaga;044;Comares;1.568;830;738
29;Málaga;045;Cómpeta;3.712;1.936;1.776
29;Málaga;046;Cortes de la Frontera;3.738;1.888;1.850
29;Málaga;047;Cuevas Bajas;1.441;726;715
29;Málaga;049;Cuevas de San Marcos;4.048;2.010;2.038
29;Málaga;048;Cuevas del Becerro;1.847;925;922
29;Málaga;050;Cútar;649;328;321
29;Málaga;051;Estepona;60.328;30.482;29.846
29;Málaga;052;Faraján;308;145;163
29;Málaga;053;Frigiliana;2.834;1.405;1.429
29;Málaga;054;Fuengirola;65.421;32.569;32.852
29;Málaga;055;Fuente de Piedra;2.341;1.170;1.171
29;Málaga;056;Gaucín;1.946;1.032;914
29;Málaga;057;Genalguacil;537;278;259
29;Málaga;058;Guaro;2.273;1.137;1.136
29;Málaga;059;Humilladero;3.104;1.546;1.558
29;Málaga;060;Igualeja;1.012;497;515
29;Málaga;061;Istán;1.437;731;706
29;Málaga;062;Iznate;889;463;426
29;Málaga;063;Jimera de Líbar;470;241;229
29;Málaga;064;Jubrique;796;399;397
29;Málaga;065;Júzcar;201;113;88
29;Málaga;066;Macharaviaya;496;260;236
29;Málaga;067;Málaga;561.250;271.042;290.208
29;Málaga;068;Manilva;12.249;6.478;5.771
29;Málaga;069;Marbella;126.422;62.224;64.198
29;Málaga;070;Mijas;64.288;32.335;31.953
29;Málaga;071;Moclinejo;1.245;630;615
29;Málaga;072;Mollina;4.645;2.320;2.325
29;Málaga;073;Monda;2.258;1.174;1.084
29;Málaga;074;Montejaque;995;496;499
29;Málaga;075;Nerja;20.796;10.313;10.483
29;Málaga;076;Ojén;2.528;1.295;1.233
29;Málaga;077;Parauta;252;126;126
29;Málaga;079;Periana;3.525;1.814;1.711
29;Málaga;080;Pizarra;8.129;4.079;4.050
29;Málaga;081;Pujerra;328;176;152
29;Málaga;082;Rincón de la Victoria;35.714;17.805;17.909
29;Málaga;083;Riogordo;3.052;1.585;1.467
29;Málaga;084;Ronda;36.122;17.998;18.124
29;Málaga;085;Salares;228;124;104
29;Málaga;086;Sayalonga;1.490;755;735
29;Málaga;087;Sedella;688;374;314
29;Málaga;088;Sierra de Yeguas;3.487;1.758;1.729
29;Málaga;089;Teba;4.253;2.152;2.101
29;Málaga;090;Tolox;2.349;1.186;1.163
29;Málaga;901;Torremolinos;60.010;30.569;29.441
29;Málaga;091;Torrox;15.616;7.834;7.782
29;Málaga;092;Totalán;704;369;335
29;Málaga;093;Valle de Abdalajís;2.983;1.431;1.552
29;Málaga;094;Vélez-Málaga;69.604;34.711;34.893
29;Málaga;095;Villanueva de Algaidas;4.503;2.303;2.200
29;Málaga;098;Villanueva de Tapia;1.669;847;822
29;Málaga;096;Villanueva del Rosario;3.547;1.762;1.785
29;Málaga;097;Villanueva del Trabuco;5.306;2.674;2.632
29;Málaga;099;Viñuela;1.881;946;935
29;Málaga;100;Yunquera;3.271;1.688;1.583
;Total Murcia;;;1.392.117;706.326;685.791
30;Murcia;001;Abanilla;6.568;3.350;3.218
30;Murcia;002;Abarán;12.968;6.548;6.420
30;Murcia;003;Águilas;33.134;16.670;16.464
30;Murcia;004;Albudeite;1.413;709;704
30;Murcia;005;Alcantarilla;39.636;19.828;19.808
30;Murcia;902;Alcázares (Los);14.077;7.429;6.648
30;Murcia;006;Aledo;1.046;536;510
30;Murcia;007;Alguazas;8.572;4.464;4.108
30;Murcia;008;Alhama de Murcia;18.996;9.794;9.202
30;Murcia;009;Archena;17.634;9.062;8.572
30;Murcia;010;Beniel;10.294;5.450;4.844
30;Murcia;011;Blanca;6.119;3.092;3.027
30;Murcia;012;Bullas;12.020;6.113;5.907
30;Murcia;013;Calasparra;10.282;5.233;5.049
30;Murcia;014;Campos del Río;2.182;1.052;1.130
30;Murcia;015;Caravaca de la Cruz;25.688;12.913;12.775
30;Murcia;016;Cartagena;207.286;104.859;102.427
30;Murcia;017;Cehegín;15.798;7.942;7.856
30;Murcia;018;Ceutí;9.185;4.694;4.491
30;Murcia;019;Cieza;34.898;17.554;17.344
30;Murcia;020;Fortuna;8.939;4.719;4.220
30;Murcia;021;Fuente Álamo de Murcia;14.400;7.641;6.759
30;Murcia;022;Jumilla;24.596;12.698;11.898
30;Murcia;023;Librilla;4.378;2.196;2.182
30;Murcia;024;Lorca;89.606;46.926;42.680
30;Murcia;025;Lorquí;6.714;3.470;3.244
30;Murcia;026;Mazarrón;32.616;17.324;15.292
30;Murcia;027;Molina de Segura;59.365;29.984;29.381
30;Murcia;028;Moratalla;8.379;4.255;4.124
30;Murcia;029;Mula;16.570;8.564;8.006
30;Murcia;030;Murcia;422.861;210.377;212.484
30;Murcia;031;Ojós;626;317;309
30;Murcia;032;Pliego;3.864;2.012;1.852
30;Murcia;033;Puerto Lumbreras;12.964;6.456;6.508
30;Murcia;034;Ricote;1.531;771;760
30;Murcia;035;San Javier;29.167;15.039;14.128
30;Murcia;036;San Pedro del Pinatar;22.217;11.342;10.875
30;Murcia;901;Santomera;14.323;7.307;7.016
30;Murcia;037;Torre-Pacheco;29.187;15.634;13.553
30;Murcia;038;Torres de Cotillas (Las);19.611;10.061;9.550
30;Murcia;039;Totana;28.742;14.871;13.871
30;Murcia;040;Ulea;991;518;473
30;Murcia;041;Unión (La);16.471;8.273;8.198
30;Murcia;042;Villanueva del Río Segura;2.042;999;1.043
30;Murcia;043;Yecla;34.161;17.280;16.881
;Total Navarra;;;605.876;302.330;303.546
31;Navarra;001;Abáigar;101;55;46
31;Navarra;002;Abárzuza;579;291;288
31;Navarra;003;Abaurregaina/Abaurrea Alta;142;88;54
31;Navarra;004;Abaurrepea/Abaurrea Baja;39;26;13
31;Navarra;005;Aberin;343;182;161
31;Navarra;006;Ablitas;2.459;1.249;1.210
31;Navarra;007;Adiós;174;97;77
31;Navarra;008;Aguilar de Codés;110;56;54
31;Navarra;009;Aibar/Oibar;923;493;430
31;Navarra;011;Allín;816;434;382
31;Navarra;012;Allo;1.078;540;538
31;Navarra;010;Altsasu/Alsasua;7.527;3.836;3.691
31;Navarra;013;Améscoa Baja;818;429;389
31;Navarra;014;Ancín;360;200;160
31;Navarra;015;Andosilla;2.807;1.438;1.369
31;Navarra;016;Ansoáin;10.088;5.099;4.989
31;Navarra;017;Anue;390;225;165
31;Navarra;018;Añorbe;526;283;243
31;Navarra;019;Aoiz/Agoitz;2.242;1.117;1.125
31;Navarra;020;Araitz;586;345;241
31;Navarra;025;Arakil;907;498;409
31;Navarra;021;Aranarache;79;43;36
31;Navarra;023;Aranguren;6.483;3.312;3.171
31;Navarra;024;Arano;127;68;59
31;Navarra;022;Arantza;648;361;287
31;Navarra;026;Aras;195;108;87
31;Navarra;027;Arbizu;1.021;546;475
31;Navarra;028;Arce/Artzi;267;161;106
31;Navarra;029;Arcos (Los);1.261;622;639
31;Navarra;030;Arellano;196;114;82
31;Navarra;031;Areso;288;155;133
31;Navarra;032;Arguedas;2.353;1.192;1.161
31;Navarra;033;Aria;61;35;26
31;Navarra;034;Aribe;61;29;32
31;Navarra;035;Armañanzas;66;32;34
31;Navarra;036;Arróniz;1.135;613;522
31;Navarra;037;Arruazu;104;57;47
31;Navarra;038;Artajona;1.710;895;815
31;Navarra;039;Artazu;120;62;58
31;Navarra;040;Atez;245;144;101
31;Navarra;058;Auritz/Burguete;312;151;161
31;Navarra;041;Ayegui;1.568;836;732
31;Navarra;042;Azagra;3.735;1.907;1.828
31;Navarra;043;Azuelo;51;24;27
31;Navarra;044;Bakaiku;338;183;155
31;Navarra;901;Barañain;21.844;10.680;11.164
31;Navarra;045;Barásoain;561;294;267
31;Navarra;046;Barbarin;82;42;40
31;Navarra;047;Bargota;345;169;176
31;Navarra;048;Barillas;193;101;92
31;Navarra;049;Basaburua;834;479;355
31;Navarra;050;Baztan;7.847;4.026;3.821
31;Navarra;137;Beintza-Labaien;258;150;108
31;Navarra;051;Beire;305;150;155
31;Navarra;052;Belascoáin;113;56;57
31;Navarra;250;Bera/Vera de Bidasoa;3.684;1.842;1.842
31;Navarra;053;Berbinzana;692;360;332
31;Navarra;905;Beriáin;3.308;1.639;1.669
31;Navarra;902;Berrioplano;2.906;1.498;1.408
31;Navarra;903;Berriozar;8.636;4.458;4.178
31;Navarra;054;Bertizarana;662;333;329
31;Navarra;055;Betelu;345;187;158
31;Navarra;253;Bidaurreta;127;72;55
31;Navarra;056;Biurrun-Olcoz;210;127;83
31;Navarra;057;Buñuel;2.374;1.192;1.182
31;Navarra;059;Burgui/Burgi;231;132;99
31;Navarra;060;Burlada/Burlata;18.337;8.987;9.350
31;Navarra;061;Busto (El);79;41;38
31;Navarra;062;Cabanillas;1.495;768;727
31;Navarra;063;Cabredo;104;55;49
31;Navarra;064;Cadreita;2.052;1.066;986
31;Navarra;065;Caparroso;2.602;1.295;1.307
31;Navarra;066;Cárcar;1.199;609;590
31;Navarra;067;Carcastillo;2.506;1.305;1.201
31;Navarra;068;Cascante;3.940;1.980;1.960
31;Navarra;069;Cáseda;1.093;538;555
31;Navarra;070;Castejón;3.964;2.041;1.923
31;Navarra;071;Castillonuevo;18;12;6
31;Navarra;193;Cendea de Olza/Oltza Zendea;1.558;787;771
31;Navarra;072;Cintruénigo;6.837;3.478;3.359
31;Navarra;074;Cirauqui;486;276;210
31;Navarra;075;Ciriza;102;59;43
31;Navarra;076;Cizur;2.543;1.280;1.263
31;Navarra;077;Corella;7.686;3.953;3.733
31;Navarra;078;Cortes;3.350;1.730;1.620
31;Navarra;079;Desojo;108;59;49
31;Navarra;080;Dicastillo;696;365;331
31;Navarra;081;Donamaria;420;210;210
31;Navarra;221;Doneztebe/Santesteban;1.522;781;741
31;Navarra;083;Echarri;67;39;28
31;Navarra;086;Egüés;7.079;3.603;3.476
31;Navarra;087;Elgorriaga;219;112;107
31;Navarra;089;Enériz;281;144;137
31;Navarra;090;Eratsun;168;109;59
31;Navarra;091;Ergoiena;426;232;194
31;Navarra;092;Erro;760;429;331
31;Navarra;094;Eslava;147;78;69
31;Navarra;095;Esparza de Salazar/Espartza Zaraitzu;103;53;50
31;Navarra;096;Espronceda;144;84;60
31;Navarra;097;Estella/Lizarra;13.931;6.825;7.106
31;Navarra;098;Esteribar;1.911;1.005;906
31;Navarra;099;Etayo;84;42;42
31;Navarra;082;Etxalar;801;424;377
31;Navarra;084;Etxarri-Aranatz;2.450;1.256;1.194
31;Navarra;085;Etxauri;509;261;248
31;Navarra;100;Eulate;338;177;161
31;Navarra;101;Ezcabarte;1.575;857;718
31;Navarra;093;Ezcároz/Ezkaroze;363;188;175
31;Navarra;102;Ezkurra;186;119;67
31;Navarra;103;Ezprogui;57;31;26
31;Navarra;104;Falces;2.583;1.315;1.268
31;Navarra;105;Fitero;2.224;1.152;1.072
31;Navarra;106;Fontellas;861;444;417
31;Navarra;107;Funes;2.358;1.241;1.117
31;Navarra;108;Fustiñana;2.560;1.293;1.267
31;Navarra;109;Galar;1.515;796;719
31;Navarra;110;Gallipienzo;140;70;70
31;Navarra;111;Gallués/Galoze;110;68;42
31;Navarra;112;Garaioa;122;70;52
31;Navarra;113;Garde;180;108;72
31;Navarra;114;Garínoain;478;263;215
31;Navarra;115;Garralda;201;104;97
31;Navarra;116;Genevilla;100;59;41
31;Navarra;117;Goizueta;815;449;366
31;Navarra;118;Goñi;180;113;67
31;Navarra;119;Güesa/Gorza;62;34;28
31;Navarra;120;Guesálaz;460;280;180
31;Navarra;121;Guirguillano;91;51;40
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;129;78;51
31;Navarra;122;Huarte/Uharte;5.157;2.632;2.525
31;Navarra;124;Ibargoiti;252;151;101
31;Navarra;259;Igantzi;606;321;285
31;Navarra;125;Igúzquiza;350;177;173
31;Navarra;126;Imotz;433;236;197
31;Navarra;127;Irañeta;156;89;67
31;Navarra;904;Irurtzun;2.200;1.138;1.062
31;Navarra;128;Isaba/Izaba;483;240;243
31;Navarra;129;Ituren;477;239;238
31;Navarra;130;Iturmendi;380;197;183
31;Navarra;131;Iza;905;479;426
31;Navarra;132;Izagaondoa;177;113;64
31;Navarra;133;Izalzu/Itzaltzu;48;29;19
31;Navarra;134;Jaurrieta;220;113;107
31;Navarra;135;Javier;105;43;62
31;Navarra;136;Juslapeña;542;294;248
31;Navarra;138;Lakuntza;1.130;591;539
31;Navarra;139;Lana;197;114;83
31;Navarra;140;Lantz;117;74;43
31;Navarra;141;Lapoblación;159;89;70
31;Navarra;142;Larraga;2.047;1.117;930
31;Navarra;143;Larraona;123;59;64
31;Navarra;144;Larraun;1.051;591;460
31;Navarra;145;Lazagurría;200;105;95
31;Navarra;146;Leache;52;31;21
31;Navarra;147;Legarda;112;61;51
31;Navarra;148;Legaria;122;61;61
31;Navarra;149;Leitza;2.889;1.533;1.356
31;Navarra;908;Lekunberri;1.178;592;586
31;Navarra;150;Leoz;273;173;100
31;Navarra;151;Lerga;67;36;31
31;Navarra;152;Lerín;1.822;930;892
31;Navarra;153;Lesaka;2.770;1.437;1.333
31;Navarra;154;Lezáun;270;157;113
31;Navarra;155;Liédena;334;161;173
31;Navarra;156;Lizoáin;296;178;118
31;Navarra;157;Lodosa;4.776;2.431;2.345
31;Navarra;158;Lónguida/Longida;300;164;136
31;Navarra;159;Lumbier;1.373;729;644
31;Navarra;160;Luquin;138;75;63
31;Navarra;248;Luzaide/Valcarlos;421;209;212
31;Navarra;161;Mañeru;372;194;178
31;Navarra;162;Marañón;60;31;29
31;Navarra;163;Marcilla;2.687;1.373;1.314
31;Navarra;164;Mélida;785;394;391
31;Navarra;165;Mendavia;3.789;1.918;1.871
31;Navarra;166;Mendaza;323;154;169
31;Navarra;167;Mendigorría;1.036;544;492
31;Navarra;168;Metauten;281;162;119
31;Navarra;169;Milagro;3.116;1.580;1.536
31;Navarra;170;Mirafuentes;48;24;24
31;Navarra;171;Miranda de Arga;965;491;474
31;Navarra;172;Monreal;450;235;215
31;Navarra;173;Monteagudo;1.159;583;576
31;Navarra;174;Morentin;156;85;71
31;Navarra;175;Mues;107;60;47
31;Navarra;176;Murchante;3.446;1.710;1.736
31;Navarra;177;Murieta;320;173;147
31;Navarra;178;Murillo el Cuende;648;342;306
31;Navarra;179;Murillo el Fruto;742;381;361
31;Navarra;180;Muruzábal;304;143;161
31;Navarra;181;Navascués;196;118;78
31;Navarra;182;Nazar;52;34;18
31;Navarra;088;Noáin (Valle de Elorz)/Noain (Elortzibar);5.322;2.689;2.633
31;Navarra;183;Obanos;918;451;467
31;Navarra;185;Ochagavía/Otsagabia;621;314;307
31;Navarra;184;Oco;78;42;36
31;Navarra;186;Odieta;339;185;154
31;Navarra;187;Oitz;154;93;61
31;Navarra;188;Olaibar;199;100;99
31;Navarra;189;Olazti/Olazagutía;1.739;918;821
31;Navarra;190;Olejua;55;27;28
31;Navarra;191;Olite;3.509;1.777;1.732
31;Navarra;194;Ollo;298;176;122
31;Navarra;192;Olóriz;191;111;80
31;Navarra;195;Orbaitzeta;212;110;102
31;Navarra;196;Orbara;50;24;26
31;Navarra;197;Orísoain;81;45;36
31;Navarra;906;Orkoien;2.508;1.291;1.217
31;Navarra;198;Oronz/Orontze;52;27;25
31;Navarra;199;Oroz-Betelu;190;102;88
31;Navarra;211;Orreaga/Roncesvalles;24;10;14
31;Navarra;200;Oteiza;962;512;450
31;Navarra;201;Pamplona/Iruña;194.894;93.148;101.746
31;Navarra;202;Peralta;5.746;2.909;2.837
31;Navarra;203;Petilla de Aragón;30;19;11
31;Navarra;204;Piedramillera;60;38;22
31;Navarra;205;Pitillas;580;286;294
31;Navarra;206;Puente la Reina/Gares;2.663;1.368;1.295
31;Navarra;207;Pueyo;317;174;143
31;Navarra;208;Ribaforada;3.466;1.767;1.699
31;Navarra;209;Romanzado;166;94;72
31;Navarra;210;Roncal/Erronkari;286;153;133
31;Navarra;212;Sada;201;105;96
31;Navarra;213;Saldías;120;72;48
31;Navarra;214;Salinas de Oro;114;60;54
31;Navarra;215;San Adrián;5.977;2.974;3.003
31;Navarra;217;San Martín de Unx;452;236;216
31;Navarra;216;Sangüesa/Zangoza;5.128;2.643;2.485
31;Navarra;219;Sansol;119;60;59
31;Navarra;220;Santacara;977;493;484
31;Navarra;222;Sarriés/Sartze;70;42;28
31;Navarra;223;Sartaguda;1.412;728;684
31;Navarra;224;Sesma;1.295;641;654
31;Navarra;225;Sorlada;60;32;28
31;Navarra;226;Sunbilla;662;346;316
31;Navarra;227;Tafalla;11.115;5.515;5.600
31;Navarra;228;Tiebas-Muruarte de Reta;588;311;277
31;Navarra;229;Tirapu;59;37;22
31;Navarra;230;Torralba del Río;139;73;66
31;Navarra;231;Torres del Río;158;78;80
31;Navarra;232;Tudela;32.760;16.277;16.483
31;Navarra;233;Tulebras;125;52;73
31;Navarra;234;Ucar;156;88;68
31;Navarra;123;Uharte-Arakil;774;415;359
31;Navarra;235;Ujué;217;114;103
31;Navarra;236;Ultzama;1.607;797;810
31;Navarra;237;Unciti;216;128;88
31;Navarra;238;Unzué;139;81;58
31;Navarra;239;Urdazubi/Urdax;348;173;175
31;Navarra;240;Urdiain;605;321;284
31;Navarra;241;Urraul Alto;165;94;71
31;Navarra;242;Urraul Bajo;288;128;160
31;Navarra;244;Urrotz;183;109;74
31;Navarra;243;Urroz-Villa;388;214;174
31;Navarra;245;Urzainqui/Urzainki;100;54;46
31;Navarra;246;Uterga;169;88;81
31;Navarra;247;Uztárroz/Uztarroze;206;99;107
31;Navarra;260;Valle de Yerri/Deierri;1.560;798;762
31;Navarra;249;Valtierra;2.526;1.238;1.288
31;Navarra;251;Viana;3.711;1.887;1.824
31;Navarra;252;Vidángoz/Bidankoze;111;60;51
31;Navarra;254;Villafranca;2.892;1.460;1.432
31;Navarra;255;Villamayor de Monjardín;139;73;66
31;Navarra;257;Villatuerta;1.044;526;518
31;Navarra;258;Villava/Atarrabia;10.226;5.061;5.165
31;Navarra;261;Yesa;242;132;110
31;Navarra;262;Zabalza;202;103;99
31;Navarra;073;Ziordia;329;153;176
31;Navarra;907;Zizur Mayor/Zizur Nagusia;13.189;6.549;6.640
31;Navarra;263;Zubieta;309;172;137
31;Navarra;264;Zugarramurdi;226;117;109
31;Navarra;265;Zúñiga;157;96;61
;Total Ourense;;;336.926;162.026;174.900
32;Ourense;001;Allariz;5.506;2.663;2.843
32;Ourense;002;Amoeiro;2.334;1.145;1.189
32;Ourense;003;Arnoia (A);1.171;568;603
32;Ourense;004;Avión;2.693;1.230;1.463
32;Ourense;005;Baltar;1.126;567;559
32;Ourense;006;Bande;2.292;1.064;1.228
32;Ourense;007;Baños de Molgas;1.922;942;980
32;Ourense;008;Barbadás;8.685;4.289;4.396
32;Ourense;009;Barco de Valdeorras (O);13.943;6.937;7.006
32;Ourense;010;Beade;557;280;277
32;Ourense;011;Beariz;1.360;628;732
32;Ourense;012;Blancos (Os);1.086;556;530
32;Ourense;013;Boborás;3.057;1.417;1.640
32;Ourense;014;Bola (A);1.497;718;779
32;Ourense;015;Bolo (O);1.187;585;602
32;Ourense;016;Calvos de Randín;1.110;556;554
32;Ourense;018;Carballeda de Avia;1.600;765;835
32;Ourense;017;Carballeda de Valdeorras;1.947;957;990
32;Ourense;019;Carballiño (O);13.838;6.526;7.312
32;Ourense;020;Cartelle;3.487;1.694;1.793
32;Ourense;022;Castrelo de Miño;1.997;998;999
32;Ourense;021;Castrelo do Val;1.242;623;619
32;Ourense;023;Castro Caldelas;1.687;852;835
32;Ourense;024;Celanova;6.104;2.896;3.208
32;Ourense;025;Cenlle;1.513;715;798
32;Ourense;029;Chandrexa de Queixa;719;402;317
32;Ourense;026;Coles;3.257;1.618;1.639
32;Ourense;027;Cortegada;1.328;646;682
32;Ourense;028;Cualedro;2.148;1.059;1.089
32;Ourense;030;Entrimo;1.390;644;746
32;Ourense;031;Esgos;1.259;631;628
32;Ourense;033;Gomesende;1.060;507;553
32;Ourense;034;Gudiña (A);1.583;803;780
32;Ourense;035;Irixo (O);1.903;901;1.002
32;Ourense;038;Larouco;624;300;324
32;Ourense;039;Laza;1.683;833;850
32;Ourense;040;Leiro;1.860;903;957
32;Ourense;041;Lobeira;1.089;531;558
32;Ourense;042;Lobios;2.321;1.137;1.184
32;Ourense;043;Maceda;3.146;1.539;1.607
32;Ourense;044;Manzaneda;1.069;536;533
32;Ourense;045;Maside;3.056;1.448;1.608
32;Ourense;046;Melón;1.546;694;852
32;Ourense;047;Merca (A);2.269;1.083;1.186
32;Ourense;048;Mezquita (A);1.406;739;667
32;Ourense;049;Montederramo;1.072;542;530
32;Ourense;050;Monterrei;3.094;1.547;1.547
32;Ourense;051;Muíños;1.922;943;979
32;Ourense;052;Nogueira de Ramuín;2.475;1.211;1.264
32;Ourense;053;Oímbra;1.957;990;967
32;Ourense;054;Ourense;107.186;49.790;57.396
32;Ourense;055;Paderne de Allariz;1.605;784;821
32;Ourense;056;Padrenda;2.405;1.182;1.223
32;Ourense;057;Parada de Sil;752;360;392
32;Ourense;058;Pereiro de Aguiar (O);5.934;3.014;2.920
32;Ourense;059;Peroxa (A);2.345;1.127;1.218
32;Ourense;060;Petín;1.066;530;536
32;Ourense;061;Piñor;1.444;716;728
32;Ourense;063;Pobra de Trives (A);2.619;1.315;1.304
32;Ourense;064;Pontedeva;723;345;378
32;Ourense;062;Porqueira;1.136;552;584
32;Ourense;065;Punxín;907;430;477
32;Ourense;066;Quintela de Leirado;801;367;434
32;Ourense;067;Rairiz de Veiga;1.732;843;889
32;Ourense;068;Ramirás;2.018;933;1.085
32;Ourense;069;Ribadavia;5.390;2.564;2.826
32;Ourense;071;Riós;2.003;994;1.009
32;Ourense;072;Rúa (A);4.905;2.388;2.517
32;Ourense;073;Rubiá;1.617;792;825
32;Ourense;074;San Amaro;1.355;677;678
32;Ourense;075;San Cibrao das Viñas;4.151;2.047;2.104
32;Ourense;076;San Cristovo de Cea;2.839;1.399;1.440
32;Ourense;070;San Xoán de Río;811;393;418
32;Ourense;077;Sandiás;1.525;693;832
32;Ourense;078;Sarreaus;1.680;828;852
32;Ourense;079;Taboadela;1.680;837;843
32;Ourense;080;Teixeira (A);518;251;267
32;Ourense;081;Toén;2.649;1.345;1.304
32;Ourense;082;Trasmiras;1.724;843;881
32;Ourense;083;Veiga (A);1.204;598;606
32;Ourense;084;Verea;1.272;618;654
32;Ourense;085;Verín;13.991;6.830;7.161
32;Ourense;086;Viana do Bolo;3.442;1.716;1.726
32;Ourense;087;Vilamarín;2.281;1.111;1.170
32;Ourense;088;Vilamartín de Valdeorras;2.247;1.110;1.137
32;Ourense;089;Vilar de Barrio;1.775;878;897
32;Ourense;090;Vilar de Santos;1.002;492;510
32;Ourense;091;Vilardevós;2.430;1.217;1.213
32;Ourense;092;Vilariño de Conso;727;406;321
32;Ourense;032;Xinzo de Limia;10.022;4.945;5.077
32;Ourense;036;Xunqueira de Ambía;1.834;917;917
32;Ourense;037;Xunqueira de Espadanedo;1.002;491;511
;Total Asturias;;;1.074.862;515.292;559.570
33;Asturias;001;Allande;2.169;1.107;1.062
33;Asturias;002;Aller;13.193;6.470;6.723
33;Asturias;003;Amieva;847;463;384
33;Asturias;004;Avilés;83.320;39.921;43.399
33;Asturias;005;Belmonte de Miranda;1.890;965;925
33;Asturias;006;Bimenes;1.929;913;1.016
33;Asturias;007;Boal;2.099;1.038;1.061
33;Asturias;008;Cabrales;2.225;1.133;1.092
33;Asturias;009;Cabranes;1.098;565;533
33;Asturias;010;Candamo;2.235;1.099;1.136
33;Asturias;012;Cangas de Onís;6.599;3.249;3.350
33;Asturias;011;Cangas del Narcea;15.127;7.586;7.541
33;Asturias;013;Caravia;578;290;288
33;Asturias;014;Carreño;10.826;5.307;5.519
33;Asturias;015;Caso;1.936;1.038;898
33;Asturias;016;Castrillón;22.772;11.099;11.673
33;Asturias;017;Castropol;3.922;1.882;2.040
33;Asturias;018;Coaña;3.473;1.696;1.777
33;Asturias;019;Colunga;3.908;1.933;1.975
33;Asturias;020;Corvera de Asturias;15.723;7.681;8.042
33;Asturias;021;Cudillero;5.894;2.872;3.022
33;Asturias;022;Degaña;1.288;687;601
33;Asturias;023;Franco (El);4.015;1.974;2.041
33;Asturias;024;Gijón;274.037;129.914;144.123
33;Asturias;025;Gozón;10.723;5.231;5.492
33;Asturias;026;Grado;10.950;5.304;5.646
33;Asturias;027;Grandas de Salime;1.107;574;533
33;Asturias;028;Ibias;1.797;965;832
33;Asturias;029;Illano;512;266;246
33;Asturias;030;Illas;1.012;532;480
33;Asturias;031;Langreo;45.668;21.715;23.953
33;Asturias;032;Laviana;14.312;6.930;7.382
33;Asturias;033;Lena;13.009;6.278;6.731
33;Asturias;035;Llanera;13.382;6.634;6.748
33;Asturias;036;Llanes;13.627;6.627;7.000
