CPRO;PROVINCIA;CMUN;NOMBRE;POB09;VARONES;MUJERES
29;Málaga;042;Coín;21.866;11.231;10.635
29;Málaga;043;Colmenar;3.621;1.841;1.780
29;Málaga;044;Comares;1.591;837;754
29;Málaga;045;Cómpeta;3.854;1.985;1.869
29;Málaga;046;Cortes de la Frontera;3.714;1.883;1.831
29;Málaga;047;Cuevas Bajas;1.454;725;729
29;Málaga;049;Cuevas de San Marcos;4.131;2.076;2.055
29;Málaga;048;Cuevas del Becerro;1.801;886;915
29;Málaga;050;Cútar;682;343;339
29;Málaga;051;Estepona;65.592;32.976;32.616
29;Málaga;052;Faraján;275;124;151
29;Málaga;053;Frigiliana;3.071;1.520;1.551
29;Málaga;054;Fuengirola;71.482;35.339;36.143
29;Málaga;055;Fuente de Piedra;2.783;1.418;1.365
29;Málaga;056;Gaucín;1.929;1.007;922
29;Málaga;057;Genalguacil;501;260;241
29;Málaga;058;Guaro;2.272;1.134;1.138
29;Málaga;059;Humilladero;3.291;1.631;1.660
29;Málaga;060;Igualeja;958;474;484
29;Málaga;061;Istán;1.496;767;729
29;Málaga;062;Iznate;927;482;445
29;Málaga;063;Jimera de Líbar;457;235;222
29;Málaga;064;Jubrique;756;381;375
29;Málaga;065;Júzcar;218;125;93
29;Málaga;066;Macharaviaya;501;258;243
29;Málaga;067;Málaga;568.305;274.209;294.096
29;Málaga;068;Manilva;13.813;7.249;6.564
29;Málaga;069;Marbella;134.623;65.808;68.815
29;Málaga;070;Mijas;73.787;37.063;36.724
29;Málaga;071;Moclinejo;1.256;651;605
29;Málaga;072;Mollina;5.152;2.624;2.528
29;Málaga;073;Monda;2.410;1.230;1.180
29;Málaga;074;Montejaque;1.009;493;516
29;Málaga;075;Nerja;21.811;10.824;10.987
29;Málaga;076;Ojén;2.805;1.446;1.359
29;Málaga;077;Parauta;231;112;119
29;Málaga;079;Periana;3.611;1.859;1.752
29;Málaga;080;Pizarra;8.785;4.484;4.301
29;Málaga;081;Pujerra;337;182;155
29;Málaga;082;Rincón de la Victoria;38.666;19.178;19.488
29;Málaga;083;Riogordo;3.102;1.597;1.505
29;Málaga;084;Ronda;36.827;18.124;18.703
29;Málaga;085;Salares;214;116;98
29;Málaga;086;Sayalonga;1.564;783;781
29;Málaga;087;Sedella;699;374;325
29;Málaga;088;Sierra de Yeguas;3.566;1.778;1.788
29;Málaga;089;Teba;4.201;2.116;2.085
29;Málaga;090;Tolox;2.373;1.206;1.167
29;Málaga;901;Torremolinos;65.448;32.845;32.603
29;Málaga;091;Torrox;16.890;8.466;8.424
29;Málaga;092;Totalán;722;372;350
29;Málaga;093;Valle de Abdalajís;2.842;1.396;1.446
29;Málaga;094;Vélez-Málaga;74.190;37.038;37.152
29;Málaga;095;Villanueva de Algaidas;4.560;2.332;2.228
29;Málaga;098;Villanueva de Tapia;1.667;847;820
29;Málaga;096;Villanueva del Rosario;3.712;1.848;1.864
29;Málaga;097;Villanueva del Trabuco;5.408;2.711;2.697
29;Málaga;099;Viñuela;1.994;1.010;984
29;Málaga;100;Yunquera;3.237;1.651;1.586
;Total Murcia;;;1.446.520;731.609;714.911
30;Murcia;001;Abanilla;6.589;3.315;3.274
30;Murcia;002;Abarán;12.991;6.536;6.455
30;Murcia;003;Águilas;34.533;17.426;17.107
30;Murcia;004;Albudeite;1.369;691;678
30;Murcia;005;Alcantarilla;41.084;20.484;20.600
30;Murcia;902;Alcázares (Los);15.619;8.094;7.525
30;Murcia;006;Aledo;1.066;544;522
30;Murcia;007;Alguazas;8.978;4.685;4.293
30;Murcia;008;Alhama de Murcia;19.860;10.152;9.708
30;Murcia;009;Archena;18.202;9.438;8.764
30;Murcia;010;Beniel;10.933;5.662;5.271
30;Murcia;011;Blanca;6.370;3.216;3.154
30;Murcia;012;Bullas;12.493;6.361;6.132
30;Murcia;013;Calasparra;10.759;5.456;5.303
30;Murcia;014;Campos del Río;2.210;1.069;1.141
30;Murcia;015;Caravaca de la Cruz;26.415;13.280;13.135
30;Murcia;016;Cartagena;211.996;106.755;105.241
30;Murcia;017;Cehegín;16.235;8.216;8.019
30;Murcia;018;Ceutí;10.174;5.179;4.995
30;Murcia;019;Cieza;35.200;17.666;17.534
30;Murcia;020;Fortuna;9.583;5.078;4.505
30;Murcia;021;Fuente Álamo de Murcia;14.876;7.861;7.015
30;Murcia;022;Jumilla;25.685;13.367;12.318
30;Murcia;023;Librilla;4.534;2.276;2.258
30;Murcia;024;Lorca;91.906;47.784;44.122
30;Murcia;025;Lorquí;6.996;3.616;3.380
30;Murcia;026;Mazarrón;35.221;18.579;16.642
30;Murcia;027;Molina de Segura;64.065;32.194;31.871
30;Murcia;028;Moratalla;8.455;4.312;4.143
30;Murcia;029;Mula;16.941;8.726;8.215
30;Murcia;030;Murcia;436.870;216.744;220.126
30;Murcia;031;Ojós;584;305;279
30;Murcia;032;Pliego;4.034;2.088;1.946
30;Murcia;033;Puerto Lumbreras;13.947;7.008;6.939
30;Murcia;034;Ricote;1.519;771;748
30;Murcia;035;San Javier;31.432;16.114;15.318
30;Murcia;036;San Pedro del Pinatar;23.738;12.053;11.685
30;Murcia;901;Santomera;15.319;7.778;7.541
30;Murcia;037;Torre-Pacheco;31.495;16.592;14.903
30;Murcia;038;Torres de Cotillas (Las);21.062;10.892;10.170
30;Murcia;039;Totana;29.211;15.059;14.152
30;Murcia;040;Ulea;939;489;450
30;Murcia;041;Unión (La);17.737;8.906;8.831
30;Murcia;042;Villanueva del Río Segura;2.270;1.124;1.146
30;Murcia;043;Yecla;35.025;17.668;17.357
;Total Navarra;;;630.578;315.486;315.092
31;Navarra;001;Abáigar;102;54;48
31;Navarra;002;Abárzuza;574;286;288
31;Navarra;003;Abaurregaina/Abaurrea Alta;140;85;55
31;Navarra;004;Abaurrepea/Abaurrea Baja;41;29;12
31;Navarra;005;Aberin;368;198;170
31;Navarra;006;Ablitas;2.599;1.330;1.269
31;Navarra;007;Adiós;185;103;82
31;Navarra;008;Aguilar de Codés;108;52;56
31;Navarra;009;Aibar/Oibar;911;499;412
31;Navarra;011;Allín;814;425;389
31;Navarra;012;Allo;1.078;538;540
31;Navarra;010;Altsasu/Alsasua;7.623;3.850;3.773
31;Navarra;013;Améscoa Baja;811;428;383
31;Navarra;014;Ancín;383;217;166
31;Navarra;015;Andosilla;2.996;1.557;1.439
31;Navarra;016;Ansoáin;10.500;5.288;5.212
31;Navarra;017;Anue;369;217;152
31;Navarra;018;Añorbe;537;288;249
31;Navarra;019;Aoiz/Agoitz;2.464;1.236;1.228
31;Navarra;020;Araitz;582;342;240
31;Navarra;025;Arakil;952;512;440
31;Navarra;021;Aranarache;85;46;39
31;Navarra;023;Aranguren;7.139;3.651;3.488
31;Navarra;024;Arano;134;69;65
31;Navarra;022;Arantza;641;357;284
31;Navarra;026;Aras;199;114;85
31;Navarra;027;Arbizu;1.060;556;504
31;Navarra;028;Arce/Artzi;254;149;105
31;Navarra;029;Arcos (Los);1.277;640;637
31;Navarra;030;Arellano;194;113;81
31;Navarra;031;Areso;277;148;129
31;Navarra;032;Arguedas;2.420;1.241;1.179
31;Navarra;033;Aria;59;35;24
31;Navarra;034;Aribe;50;26;24
31;Navarra;035;Armañanzas;63;31;32
31;Navarra;036;Arróniz;1.135;622;513
31;Navarra;037;Arruazu;119;66;53
31;Navarra;038;Artajona;1.746;905;841
31;Navarra;039;Artazu;121;60;61
31;Navarra;040;Atez;245;143;102
31;Navarra;058;Auritz/Burguete;293;144;149
31;Navarra;041;Ayegui;1.667;870;797
31;Navarra;042;Azagra;3.664;1.869;1.795
31;Navarra;043;Azuelo;41;18;23
31;Navarra;044;Bakaiku;338;180;158
31;Navarra;901;Barañain;22.110;10.930;11.180
31;Navarra;045;Barásoain;631;322;309
31;Navarra;046;Barbarin;74;36;38
31;Navarra;047;Bargota;327;157;170
31;Navarra;048;Barillas;195;103;92
31;Navarra;049;Basaburua;851;490;361
31;Navarra;050;Baztan;8.127;4.143;3.984
31;Navarra;137;Beintza-Labaien;253;150;103
31;Navarra;051;Beire;342;171;171
31;Navarra;052;Belascoáin;124;61;63
31;Navarra;250;Bera/Vera de Bidasoa;3.691;1.842;1.849
31;Navarra;053;Berbinzana;687;360;327
31;Navarra;905;Beriáin;3.651;1.804;1.847
31;Navarra;902;Berrioplano;4.344;2.221;2.123
31;Navarra;903;Berriozar;9.020;4.671;4.349
31;Navarra;054;Bertizarana;645;325;320
31;Navarra;055;Betelu;347;189;158
31;Navarra;253;Bidaurreta;144;83;61
31;Navarra;056;Biurrun-Olcoz;202;114;88
31;Navarra;057;Buñuel;2.404;1.208;1.196
31;Navarra;059;Burgui/Burgi;235;135;100
31;Navarra;060;Burlada/Burlata;18.595;9.185;9.410
31;Navarra;061;Busto (El);81;42;39
31;Navarra;062;Cabanillas;1.483;769;714
31;Navarra;063;Cabredo;103;51;52
31;Navarra;064;Cadreita;2.052;1.062;990
31;Navarra;065;Caparroso;2.717;1.378;1.339
31;Navarra;066;Cárcar;1.176;596;580
31;Navarra;067;Carcastillo;2.617;1.358;1.259
31;Navarra;068;Cascante;4.034;2.034;2.000
31;Navarra;069;Cáseda;1.039;500;539
31;Navarra;070;Castejón;4.235;2.168;2.067
31;Navarra;071;Castillonuevo;18;12;6
31;Navarra;193;Cendea de Olza/Oltza Zendea;1.576;804;772
31;Navarra;072;Cintruénigo;7.636;3.948;3.688
31;Navarra;074;Cirauqui;475;269;206
31;Navarra;075;Ciriza;110;64;46
31;Navarra;076;Cizur;3.110;1.547;1.563
31;Navarra;077;Corella;8.031;4.222;3.809
31;Navarra;078;Cortes;3.404;1.771;1.633
31;Navarra;079;Desojo;102;54;48
31;Navarra;080;Dicastillo;710;379;331
31;Navarra;081;Donamaria;433;214;219
31;Navarra;221;Doneztebe/Santesteban;1.647;849;798
31;Navarra;083;Echarri;67;38;29
31;Navarra;086;Egüés;10.787;5.437;5.350
31;Navarra;087;Elgorriaga;224;113;111
31;Navarra;089;Enériz;318;169;149
31;Navarra;090;Eratsun;165;108;57
31;Navarra;091;Ergoiena;426;230;196
31;Navarra;092;Erro;777;438;339
31;Navarra;094;Eslava;138;74;64
31;Navarra;095;Esparza de Salazar/Espartza Zaraitzu;99;52;47
31;Navarra;096;Espronceda;134;79;55
31;Navarra;097;Estella/Lizarra;14.238;6.959;7.279
31;Navarra;098;Esteribar;2.105;1.113;992
31;Navarra;099;Etayo;84;43;41
31;Navarra;082;Etxalar;823;437;386
31;Navarra;084;Etxarri-Aranatz;2.460;1.273;1.187
31;Navarra;085;Etxauri;583;301;282
31;Navarra;100;Eulate;343;183;160
31;Navarra;101;Ezcabarte;1.661;878;783
31;Navarra;093;Ezcároz/Ezkaroze;347;184;163
31;Navarra;102;Ezkurra;169;111;58
31;Navarra;103;Ezprogui;54;29;25
31;Navarra;104;Falces;2.641;1.349;1.292
31;Navarra;105;Fitero;2.222;1.160;1.062
31;Navarra;106;Fontellas;910;464;446
31;Navarra;107;Funes;2.379;1.263;1.116
31;Navarra;108;Fustiñana;2.624;1.331;1.293
31;Navarra;109;Galar;1.628;855;773
31;Navarra;110;Gallipienzo;126;67;59
31;Navarra;111;Gallués/Galoze;99;65;34
31;Navarra;112;Garaioa;112;63;49
31;Navarra;113;Garde;176;108;68
31;Navarra;114;Garínoain;511;293;218
31;Navarra;115;Garralda;203;106;97
31;Navarra;116;Genevilla;98;55;43
31;Navarra;117;Goizueta;780;429;351
31;Navarra;118;Goñi;173;108;65
31;Navarra;119;Güesa/Gorza;54;28;26
31;Navarra;120;Guesálaz;457;273;184
31;Navarra;121;Guirguillano;87;45;42
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;127;75;52
31;Navarra;122;Huarte/Uharte;5.858;2.976;2.882
31;Navarra;124;Ibargoiti;249;152;97
31;Navarra;259;Igantzi;629;335;294
31;Navarra;125;Igúzquiza;345;176;169
31;Navarra;126;Imotz;446;238;208
31;Navarra;127;Irañeta;161;91;70
31;Navarra;904;Irurtzun;2.225;1.158;1.067
31;Navarra;128;Isaba/Izaba;491;246;245
31;Navarra;129;Ituren;497;251;246
31;Navarra;130;Iturmendi;401;205;196
31;Navarra;131;Iza;982;517;465
31;Navarra;132;Izagaondoa;180;115;65
31;Navarra;133;Izalzu/Itzaltzu;46;27;19
31;Navarra;134;Jaurrieta;216;115;101
31;Navarra;135;Javier;113;43;70
31;Navarra;136;Juslapeña;569;308;261
31;Navarra;138;Lakuntza;1.205;633;572
31;Navarra;139;Lana;196;114;82
31;Navarra;140;Lantz;113;75;38
31;Navarra;141;Lapoblación;151;86;65
31;Navarra;142;Larraga;2.121;1.149;972
31;Navarra;143;Larraona;112;53;59
31;Navarra;144;Larraun;1.023;570;453
31;Navarra;145;Lazagurría;202;105;97
31;Navarra;146;Leache;55;33;22
31;Navarra;147;Legarda;106;56;50
31;Navarra;148;Legaria;116;57;59
31;Navarra;149;Leitza;2.920;1.555;1.365
31;Navarra;908;Lekunberri;1.386;695;691
31;Navarra;150;Leoz;272;174;98
31;Navarra;151;Lerga;84;45;39
31;Navarra;152;Lerín;1.905;983;922
31;Navarra;153;Lesaka;2.808;1.450;1.358
31;Navarra;154;Lezáun;266;154;112
31;Navarra;155;Liédena;335;159;176
31;Navarra;156;Lizoáin;308;184;124
31;Navarra;157;Lodosa;4.939;2.497;2.442
31;Navarra;158;Lónguida/Longida;315;168;147
31;Navarra;159;Lumbier;1.397;744;653
31;Navarra;160;Luquin;146;78;68
31;Navarra;248;Luzaide/Valcarlos;418;218;200
31;Navarra;161;Mañeru;389;207;182
31;Navarra;162;Marañón;56;29;27
31;Navarra;163;Marcilla;2.834;1.441;1.393
31;Navarra;164;Mélida;780;397;383
31;Navarra;165;Mendavia;3.814;1.942;1.872
31;Navarra;166;Mendaza;308;146;162
31;Navarra;167;Mendigorría;1.062;557;505
31;Navarra;168;Metauten;283;162;121
31;Navarra;169;Milagro;3.394;1.736;1.658
31;Navarra;170;Mirafuentes;45;21;24
31;Navarra;171;Miranda de Arga;957;486;471
31;Navarra;172;Monreal;468;245;223
31;Navarra;173;Monteagudo;1.168;594;574
31;Navarra;174;Morentin;138;76;62
31;Navarra;175;Mues;98;53;45
31;Navarra;176;Murchante;3.672;1.833;1.839
31;Navarra;177;Murieta;364;200;164
31;Navarra;178;Murillo el Cuende;648;338;310
31;Navarra;179;Murillo el Fruto;730;389;341
31;Navarra;180;Muruzábal;284;131;153
31;Navarra;181;Navascués;191;114;77
31;Navarra;182;Nazar;49;32;17
31;Navarra;088;Noáin (Valle de Elorz)/Noain (Elortzibar);6.806;3.446;3.360
31;Navarra;183;Obanos;979;495;484
31;Navarra;185;Ochagavía/Otsagabia;614;307;307
31;Navarra;184;Oco;71;39;32
31;Navarra;186;Odieta;338;187;151
31;Navarra;187;Oitz;149;91;58
31;Navarra;188;Olaibar;224;112;112
31;Navarra;189;Olazti/Olazagutía;1.737;914;823
31;Navarra;190;Olejua;53;27;26
31;Navarra;191;Olite;3.650;1.852;1.798
31;Navarra;194;Ollo;275;155;120
31;Navarra;192;Olóriz;174;100;74
31;Navarra;195;Orbaitzeta;219;113;106
31;Navarra;196;Orbara;44;23;21
31;Navarra;197;Orísoain;82;45;37
31;Navarra;906;Orkoien;3.320;1.714;1.606
31;Navarra;198;Oronz/Orontze;47;25;22
31;Navarra;199;Oroz-Betelu;171;94;77
31;Navarra;211;Orreaga/Roncesvalles;30;12;18
31;Navarra;200;Oteiza;969;506;463
31;Navarra;201;Pamplona/Iruña;198.491;95.145;103.346
31;Navarra;202;Peralta;6.056;3.066;2.990
31;Navarra;203;Petilla de Aragón;25;16;9
31;Navarra;204;Piedramillera;55;35;20
31;Navarra;205;Pitillas;556;271;285
31;Navarra;206;Puente la Reina/Gares;2.841;1.488;1.353
31;Navarra;207;Pueyo;318;174;144
31;Navarra;208;Ribaforada;3.638;1.852;1.786
31;Navarra;209;Romanzado;153;86;67
31;Navarra;210;Roncal/Erronkari;258;136;122
31;Navarra;212;Sada;185;96;89
31;Navarra;213;Saldías;119;70;49
31;Navarra;214;Salinas de Oro;115;63;52
31;Navarra;215;San Adrián;6.201;3.093;3.108
31;Navarra;217;San Martín de Unx;460;230;230
31;Navarra;216;Sangüesa/Zangoza;5.210;2.669;2.541
31;Navarra;219;Sansol;106;56;50
31;Navarra;220;Santacara;956;486;470
31;Navarra;222;Sarriés/Sartze;65;39;26
31;Navarra;223;Sartaguda;1.407;737;670
31;Navarra;224;Sesma;1.286;653;633
31;Navarra;225;Sorlada;62;34;28
31;Navarra;226;Sunbilla;659;342;317
31;Navarra;227;Tafalla;11.394;5.669;5.725
31;Navarra;228;Tiebas-Muruarte de Reta;629;332;297
31;Navarra;229;Tirapu;57;36;21
31;Navarra;230;Torralba del Río;134;69;65
31;Navarra;231;Torres del Río;154;70;84
31;Navarra;232;Tudela;34.717;17.311;17.406
31;Navarra;233;Tulebras;129;49;80
31;Navarra;234;Ucar;144;83;61
31;Navarra;123;Uharte-Arakil;841;448;393
31;Navarra;235;Ujué;222;122;100
31;Navarra;236;Ultzama;1.663;846;817
31;Navarra;237;Unciti;218;130;88
31;Navarra;238;Unzué;134;74;60
31;Navarra;239;Urdazubi/Urdax;368;184;184
31;Navarra;240;Urdiain;704;378;326
31;Navarra;241;Urraul Alto;159;91;68
31;Navarra;242;Urraul Bajo;273;121;152
31;Navarra;244;Urrotz;191;112;79
31;Navarra;243;Urroz-Villa;394;215;179
31;Navarra;245;Urzainqui/Urzainki;91;52;39
31;Navarra;246;Uterga;194;108;86
31;Navarra;247;Uztárroz/Uztarroze;192;93;99
31;Navarra;260;Valle de Yerri/Deierri;1.548;798;750
31;Navarra;249;Valtierra;2.569;1.259;1.310
31;Navarra;251;Viana;3.812;1.935;1.877
31;Navarra;252;Vidángoz/Bidankoze;107;57;50
31;Navarra;254;Villafranca;3.020;1.526;1.494
31;Navarra;255;Villamayor de Monjardín;140;70;70
31;Navarra;257;Villatuerta;1.069;538;531
31;Navarra;258;Villava/Atarrabia;10.642;5.305;5.337
31;Navarra;261;Yesa;254;136;118
31;Navarra;262;Zabalza;242;121;121
31;Navarra;073;Ziordia;400;192;208
31;Navarra;907;Zizur Mayor/Zizur Nagusia;13.345;6.616;6.729
31;Navarra;263;Zubieta;315;175;140
31;Navarra;264;Zugarramurdi;218;111;107
31;Navarra;265;Zúñiga;127;79;48
;Total Ourense;;;335.642;161.454;174.188
32;Ourense;001;Allariz;5.821;2.886;2.935
32;Ourense;002;Amoeiro;2.327;1.130;1.197
32;Ourense;003;Arnoia (A);1.103;544;559
32;Ourense;004;Avión;2.610;1.209;1.401
32;Ourense;005;Baltar;1.144;568;576
32;Ourense;006;Bande;2.116;995;1.121
32;Ourense;007;Baños de Molgas;1.846;911;935
32;Ourense;008;Barbadás;9.177;4.495;4.682
32;Ourense;009;Barco de Valdeorras (O);14.213;7.029;7.184
32;Ourense;010;Beade;521;272;249
32;Ourense;011;Beariz;1.319;606;713
32;Ourense;012;Blancos (Os);1.030;531;499
32;Ourense;013;Boborás;3.001;1.387;1.614
32;Ourense;014;Bola (A);1.486;694;792
32;Ourense;015;Bolo (O);1.139;561;578
32;Ourense;016;Calvos de Randín;1.093;549;544
32;Ourense;018;Carballeda de Avia;1.546;741;805
32;Ourense;017;Carballeda de Valdeorras;1.870;924;946
32;Ourense;019;Carballiño (O);14.114;6.631;7.483
32;Ourense;020;Cartelle;3.387;1.646;1.741
32;Ourense;022;Castrelo de Miño;1.928;955;973
32;Ourense;021;Castrelo do Val;1.241;632;609
32;Ourense;023;Castro Caldelas;1.594;797;797
32;Ourense;024;Celanova;6.020;2.866;3.154
32;Ourense;025;Cenlle;1.431;690;741
32;Ourense;029;Chandrexa de Queixa;679;380;299
32;Ourense;026;Coles;3.214;1.612;1.602
32;Ourense;027;Cortegada;1.344;663;681
32;Ourense;028;Cualedro;2.049;1.026;1.023
32;Ourense;030;Entrimo;1.367;636;731
32;Ourense;031;Esgos;1.234;624;610
32;Ourense;033;Gomesende;1.018;474;544
32;Ourense;034;Gudiña (A);1.584;807;777
32;Ourense;035;Irixo (O);1.828;863;965
32;Ourense;038;Larouco;581;278;303
32;Ourense;039;Laza;1.597;795;802
32;Ourense;040;Leiro;1.793;877;916
32;Ourense;041;Lobeira;1.016;500;516
32;Ourense;042;Lobios;2.259;1.123;1.136
32;Ourense;043;Maceda;3.139;1.527;1.612
32;Ourense;044;Manzaneda;1.028;510;518
32;Ourense;045;Maside;3.096;1.474;1.622
32;Ourense;046;Melón;1.498;681;817
32;Ourense;047;Merca (A);2.254;1.082;1.172
32;Ourense;048;Mezquita (A);1.365;714;651
32;Ourense;049;Montederramo;990;504;486
32;Ourense;050;Monterrei;3.036;1.500;1.536
32;Ourense;051;Muíños;1.821;913;908
32;Ourense;052;Nogueira de Ramuín;2.435;1.189;1.246
32;Ourense;053;Oímbra;1.916;978;938
32;Ourense;054;Ourense;107.742;49.824;57.918
32;Ourense;055;Paderne de Allariz;1.597;778;819
32;Ourense;056;Padrenda;2.367;1.158;1.209
32;Ourense;057;Parada de Sil;683;336;347
32;Ourense;058;Pereiro de Aguiar (O);6.135;3.131;3.004
32;Ourense;059;Peroxa (A);2.303;1.110;1.193
32;Ourense;060;Petín;1.030;507;523
32;Ourense;061;Piñor;1.401;703;698
32;Ourense;063;Pobra de Trives (A);2.549;1.281;1.268
32;Ourense;064;Pontedeva;680;325;355
32;Ourense;062;Porqueira;1.103;520;583
32;Ourense;065;Punxín;861;409;452
32;Ourense;066;Quintela de Leirado;754;341;413
32;Ourense;067;Rairiz de Veiga;1.697;833;864
32;Ourense;068;Ramirás;1.938;905;1.033
32;Ourense;069;Ribadavia;5.519;2.656;2.863
32;Ourense;071;Riós;1.907;934;973
32;Ourense;072;Rúa (A);4.816;2.362;2.454
32;Ourense;073;Rubiá;1.585;784;801
32;Ourense;074;San Amaro;1.289;635;654
32;Ourense;075;San Cibrao das Viñas;4.310;2.166;2.144
32;Ourense;076;San Cristovo de Cea;2.739;1.367;1.372
32;Ourense;070;San Xoán de Río;759;373;386
32;Ourense;077;Sandiás;1.466;667;799
32;Ourense;078;Sarreaus;1.587;790;797
32;Ourense;079;Taboadela;1.697;852;845
32;Ourense;080;Teixeira (A);479;235;244
32;Ourense;081;Toén;2.635;1.333;1.302
32;Ourense;082;Trasmiras;1.656;807;849
32;Ourense;083;Veiga (A);1.106;558;548
32;Ourense;084;Verea;1.269;606;663
32;Ourense;085;Verín;14.391;7.105;7.286
32;Ourense;086;Viana do Bolo;3.382;1.670;1.712
32;Ourense;087;Vilamarín;2.215;1.091;1.124
32;Ourense;088;Vilamartín de Valdeorras;2.164;1.084;1.080
32;Ourense;089;Vilar de Barrio;1.686;834;852
32;Ourense;090;Vilar de Santos;991;479;512
32;Ourense;091;Vilardevós;2.324;1.164;1.160
32;Ourense;092;Vilariño de Conso;700;387;313
32;Ourense;032;Xinzo de Limia;10.161;5.005;5.156
32;Ourense;036;Xunqueira de Ambía;1.789;898;891
32;Ourense;037;Xunqueira de Espadanedo;962;472;490
;Total Palencia;;;173.306;85.950;87.356
34;Palencia;001;Abarca de Campos;41;24;17
34;Palencia;003;Abia de las Torres;176;96;80
34;Palencia;004;Aguilar de Campoo;7.242;3.515;3.727
34;Palencia;005;Alar del Rey;1.045;501;544
34;Palencia;006;Alba de Cerrato;92;49;43
34;Palencia;009;Amayuelas de Arriba;37;22;15
34;Palencia;010;Ampudia;590;317;273
34;Palencia;011;Amusco;456;246;210
34;Palencia;012;Antigüedad;407;220;187
34;Palencia;015;Arconada;49;27;22
34;Palencia;017;Astudillo;1.134;578;556
34;Palencia;018;Autilla del Pino;240;136;104
34;Palencia;019;Autillo de Campos;168;84;84
34;Palencia;020;Ayuela;65;38;27
34;Palencia;022;Baltanás;1.353;713;640
34;Palencia;024;Baquerín de Campos;37;21;16
34;Palencia;025;Bárcena de Campos;54;25;29
34;Palencia;027;Barruelo de Santullán;1.488;714;774
34;Palencia;028;Báscones de Ojeda;174;95;79
34;Palencia;029;Becerril de Campos;962;488;474
34;Palencia;031;Belmonte de Campos;35;17;18
34;Palencia;032;Berzosilla;49;22;27
34;Palencia;033;Boada de Campos;20;12;8
34;Palencia;035;Boadilla de Rioseco;133;73;60
34;Palencia;034;Boadilla del Camino;130;71;59
34;Palencia;036;Brañosera;259;143;116
34;Palencia;037;Buenavista de Valdavia;386;199;187
34;Palencia;038;Bustillo de la Vega;322;168;154
34;Palencia;039;Bustillo del Páramo de Carrión;72;42;30
34;Palencia;041;Calahorra de Boedo;109;59;50
34;Palencia;042;Calzada de los Molinos;357;203;154
34;Palencia;045;Capillas;99;49;50
34;Palencia;046;Cardeñosa de Volpejera;39;21;18
34;Palencia;047;Carrión de los Condes;2.302;1.125;1.177
34;Palencia;048;Castil de Vela;79;37;42
34;Palencia;049;Castrejón de la Peña;486;256;230
34;Palencia;050;Castrillo de Don Juan;271;141;130
34;Palencia;051;Castrillo de Onielo;122;63;59
34;Palencia;052;Castrillo de Villavega;202;108;94
34;Palencia;053;Castromocho;242;126;116
34;Palencia;055;Cervatos de la Cueza;311;174;137
34;Palencia;056;Cervera de Pisuerga;2.566;1.294;1.272
34;Palencia;057;Cevico de la Torre;523;265;258
34;Palencia;058;Cevico Navero;234;123;111
34;Palencia;059;Cisneros;502;263;239
