Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2002;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB02;VARONES;MUJERES
26;Rioja (La);072;Herce;376;199;177
26;Rioja (La);073;Herramélluri;140;75;65
26;Rioja (La);074;Hervías;150;77;73
26;Rioja (La);075;Hormilla;461;237;224
26;Rioja (La);076;Hormilleja;166;88;78
26;Rioja (La);077;Hornillos de Cameros;16;7;9
26;Rioja (La);078;Hornos de Moncalvillo;89;42;47
26;Rioja (La);079;Huércanos;910;481;429
26;Rioja (La);080;Igea;770;430;340
26;Rioja (La);081;Jalón de Cameros;49;28;21
26;Rioja (La);082;Laguna de Cameros;167;97;70
26;Rioja (La);083;Lagunilla del Jubera;307;166;141
26;Rioja (La);084;Lardero;4.654;2.391;2.263
26;Rioja (La);086;Ledesma de la Cogolla;21;15;6
26;Rioja (La);087;Leiva;259;128;131
26;Rioja (La);088;Leza de Río Leza;26;17;9
26;Rioja (La);089;Logroño;136.841;66.285;70.556
26;Rioja (La);091;Lumbreras;156;92;64
26;Rioja (La);092;Manjarrés;137;76;61
26;Rioja (La);093;Mansilla de la Sierra;49;33;16
26;Rioja (La);094;Manzanares de Rioja;116;67;49
26;Rioja (La);095;Matute;170;83;87
26;Rioja (La);096;Medrano;211;109;102
26;Rioja (La);098;Munilla;130;66;64
26;Rioja (La);099;Murillo de Río Leza;1.453;737;716
26;Rioja (La);100;Muro de Aguas;64;38;26
26;Rioja (La);101;Muro en Cameros;36;21;15
26;Rioja (La);102;Nájera;7.142;3.574;3.568
26;Rioja (La);103;Nalda;885;469;416
26;Rioja (La);104;Navajún;17;12;5
26;Rioja (La);105;Navarrete;2.243;1.166;1.077
26;Rioja (La);106;Nestares;81;45;36
26;Rioja (La);107;Nieva de Cameros;113;58;55
26;Rioja (La);108;Ocón;292;178;114
26;Rioja (La);109;Ochánduri;96;50;46
26;Rioja (La);110;Ojacastro;228;134;94
26;Rioja (La);111;Ollauri;294;164;130
26;Rioja (La);112;Ortigosa de Cameros;304;167;137
26;Rioja (La);113;Pazuengos;47;29;18
26;Rioja (La);114;Pedroso;101;55;46
26;Rioja (La);115;Pinillos;29;15;14
26;Rioja (La);117;Pradejón;3.437;1.887;1.550
26;Rioja (La);118;Pradillo;81;41;40
26;Rioja (La);119;Préjano;202;95;107
26;Rioja (La);120;Quel;1.979;1.053;926
26;Rioja (La);121;Rabanera;43;31;12
26;Rioja (La);122;Rasillo de Cameros (El);108;56;52
26;Rioja (La);123;Redal (El);218;111;107
26;Rioja (La);124;Ribafrecha;942;521;421
26;Rioja (La);125;Rincón de Soto;3.468;1.817;1.651
26;Rioja (La);126;Robres del Castillo;32;19;13
26;Rioja (La);127;Rodezno;307;170;137
26;Rioja (La);128;Sajazarra;134;71;63
26;Rioja (La);129;San Asensio;1.115;584;531
26;Rioja (La);130;San Millán de la Cogolla;286;177;109
26;Rioja (La);131;San Millán de Yécora;46;28;18
26;Rioja (La);132;San Román de Cameros;174;96;78
26;Rioja (La);139;San Torcuato;95;56;39
26;Rioja (La);142;San Vicente de la Sonsierra;1.132;609;523
26;Rioja (La);134;Santa Coloma;142;85;57
26;Rioja (La);135;Santa Engracia del Jubera;190;112;78
26;Rioja (La);136;Santa Eulalia Bajera;122;67;55
26;Rioja (La);138;Santo Domingo de la Calzada;5.772;2.917;2.855
26;Rioja (La);140;Santurde de Rioja;313;157;156
26;Rioja (La);141;Santurdejo;180;100;80
26;Rioja (La);143;Sojuela;89;50;39
26;Rioja (La);144;Sorzano;175;89;86
26;Rioja (La);145;Sotés;250;137;113
26;Rioja (La);146;Soto en Cameros;144;79;65
26;Rioja (La);147;Terroba;29;16;13
26;Rioja (La);148;Tirgo;244;132;112
26;Rioja (La);149;Tobía;81;46;35
26;Rioja (La);150;Tormantos;203;113;90
26;Rioja (La);153;Torre en Cameros;15;12;3
26;Rioja (La);151;Torrecilla en Cameros;546;293;253
26;Rioja (La);152;Torrecilla sobre Alesanco;64;32;32
26;Rioja (La);154;Torremontalbo;21;9;12
26;Rioja (La);155;Treviana;230;122;108
26;Rioja (La);157;Tricio;380;185;195
26;Rioja (La);158;Tudelilla;411;214;197
26;Rioja (La);160;Uruñuela;786;402;384
26;Rioja (La);161;Valdemadera;12;8;4
26;Rioja (La);162;Valgañón;147;82;65
26;Rioja (La);163;Ventosa;121;68;53
26;Rioja (La);164;Ventrosa;92;52;40
26;Rioja (La);165;Viguera;319;187;132
26;Rioja (La);166;Villalba de Rioja;155;90;65
26;Rioja (La);167;Villalobar de Rioja;115;72;43
26;Rioja (La);168;Villamediana de Iregua;2.593;1.345;1.248
26;Rioja (La);169;Villanueva de Cameros;124;71;53
26;Rioja (La);170;Villar de Arnedo (El);667;330;337
26;Rioja (La);171;Villar de Torre;289;156;133
26;Rioja (La);172;Villarejo;46;29;17
26;Rioja (La);173;Villarroya;9;4;5
26;Rioja (La);174;Villarta-Quintana;202;102;100
26;Rioja (La);175;Villavelayo;91;59;32
26;Rioja (La);176;Villaverde de Rioja;98;55;43
26;Rioja (La);177;Villoslada de Cameros;384;227;157
26;Rioja (La);178;Viniegra de Abajo;123;64;59
26;Rioja (La);179;Viniegra de Arriba;56;34;22
26;Rioja (La);180;Zarratón;257;132;125
26;Rioja (La);181;Zarzosa;13;10;3
26;Rioja (La);183;Zorraquín;62;36;26
Lugo;;;;361.782;175.583;186.199
27;Lugo;001;Abadín;3.342;1.596;1.746
27;Lugo;002;Alfoz;2.398;1.159;1.239
27;Lugo;003;Antas de Ulla;2.719;1.297;1.422
27;Lugo;004;Baleira;1.845;959;886
27;Lugo;901;Baralla;3.279;1.681;1.598
27;Lugo;005;Barreiros;3.357;1.609;1.748
27;Lugo;006;Becerreá;3.532;1.785;1.747
27;Lugo;007;Begonte;3.748;1.871;1.877
27;Lugo;008;Bóveda;1.974;964;1.010
27;Lugo;902;Burela;8.176;4.049;4.127
27;Lugo;009;Carballedo;3.121;1.537;1.584
27;Lugo;010;Castro de Rei;5.966;2.959;3.007
27;Lugo;011;Castroverde;3.418;1.763;1.655
27;Lugo;012;Cervantes;2.135;1.170;965
27;Lugo;013;Cervo;5.016;2.493;2.523
27;Lugo;014;Corgo (O);4.224;2.120;2.104
27;Lugo;015;Cospeito;5.706;2.796;2.910
27;Lugo;016;Chantada;9.695;4.751;4.944
27;Lugo;017;Folgoso do Courel;1.510;759;751
27;Lugo;018;Fonsagrada (A);5.146;2.709;2.437
27;Lugo;019;Foz;9.612;4.602;5.010
27;Lugo;020;Friol;4.729;2.340;2.389
27;Lugo;022;Guitiriz;6.249;3.072;3.177
27;Lugo;023;Guntín;3.453;1.739;1.714
27;Lugo;024;Incio (O);2.455;1.182;1.273
27;Lugo;026;Láncara;3.235;1.651;1.584
27;Lugo;027;Lourenzá;2.779;1.351;1.428
27;Lugo;028;Lugo;89.509;41.942;47.567
27;Lugo;029;Meira;1.816;886;930
27;Lugo;030;Mondoñedo;4.987;2.291;2.696
27;Lugo;031;Monforte de Lemos;19.817;9.449;10.368
27;Lugo;032;Monterroso;4.253;2.130;2.123
27;Lugo;033;Muras;1.067;525;542
27;Lugo;034;Navia de Suarna;1.869;982;887
27;Lugo;035;Negueira de Muñiz;233;120;113
27;Lugo;037;Nogais (As);1.547;800;747
27;Lugo;038;Ourol;1.465;710;755
27;Lugo;039;Outeiro de Rei;4.333;2.178;2.155
27;Lugo;040;Palas de Rei;4.135;2.031;2.104
27;Lugo;041;Pantón;3.377;1.604;1.773
27;Lugo;042;Paradela;2.552;1.264;1.288
27;Lugo;043;Páramo (O);1.925;977;948
27;Lugo;044;Pastoriza (A);3.975;1.985;1.990
27;Lugo;045;Pedrafita do Cebreiro;1.562;824;738
27;Lugo;047;Pobra do Brollón (A);2.572;1.263;1.309
27;Lugo;046;Pol;2.072;1.008;1.064
27;Lugo;048;Pontenova (A);3.261;1.594;1.667
27;Lugo;049;Portomarín;2.035;1.006;1.029
27;Lugo;050;Quiroga;4.209;2.023;2.186
27;Lugo;056;Rábade;1.583;784;799
27;Lugo;051;Ribadeo;9.163;4.291;4.872
27;Lugo;052;Ribas de Sil;1.406;681;725
27;Lugo;053;Ribeira de Piquín;842;420;422
27;Lugo;054;Riotorto;1.830;898;932
27;Lugo;055;Samos;2.073;1.077;996
27;Lugo;057;Sarria;13.053;6.396;6.657
27;Lugo;058;Saviñao (O);5.000;2.426;2.574
27;Lugo;059;Sober;3.009;1.450;1.559
27;Lugo;060;Taboada;4.077;1.961;2.116
27;Lugo;061;Trabada;1.616;784;832
27;Lugo;062;Triacastela;882;436;446
27;Lugo;063;Valadouro (O);2.371;1.181;1.190
27;Lugo;064;Vicedo (O);2.303;1.140;1.163
27;Lugo;065;Vilalba;15.520;7.596;7.924
27;Lugo;066;Viveiro;15.444;7.442;8.002
27;Lugo;021;Xermade;2.595;1.258;1.337
27;Lugo;025;Xove;3.625;1.806;1.819
Madrid;;;;5.527.152;2.663.407;2.863.745
28;Madrid;001;Acebeda (La);53;28;25
28;Madrid;002;Ajalvir;2.526;1.324;1.202
28;Madrid;003;Alameda del Valle;188;106;82
28;Madrid;004;Álamo (El);5.233;2.888;2.345
28;Madrid;005;Alcalá de Henares;179.602;89.814;89.788
28;Madrid;006;Alcobendas;95.104;46.764;48.340
28;Madrid;007;Alcorcón;149.594;73.930;75.664
28;Madrid;008;Aldea del Fresno;1.616;849;767
28;Madrid;009;Algete;16.011;8.072;7.939
28;Madrid;010;Alpedrete;8.811;4.444;4.367
28;Madrid;011;Ambite;312;158;154
28;Madrid;012;Anchuelo;590;324;266
28;Madrid;013;Aranjuez;40.928;19.847;21.081
28;Madrid;014;Arganda del Rey;33.945;17.264;16.681
28;Madrid;015;Arroyomolinos;5.428;2.788;2.640
28;Madrid;016;Atazar (El);101;56;45
28;Madrid;017;Batres;1.047;540;507
28;Madrid;018;Becerril de la Sierra;3.879;2.023;1.856
28;Madrid;019;Belmonte de Tajo;1.159;585;574
28;Madrid;021;Berrueco (El);391;215;176
28;Madrid;020;Berzosa del Lozoya;152;80;72
28;Madrid;022;Boadilla del Monte;27.145;13.586;13.559
28;Madrid;023;Boalo (El);3.810;1.979;1.831
28;Madrid;024;Braojos;179;102;77
28;Madrid;025;Brea de Tajo;443;223;220
28;Madrid;026;Brunete;6.216;3.092;3.124
28;Madrid;027;Buitrago del Lozoya;1.668;825;843
28;Madrid;028;Bustarviejo;1.599;817;782
28;Madrid;029;Cabanillas de la Sierra;514;275;239
28;Madrid;030;Cabrera (La);1.923;953;970
28;Madrid;031;Cadalso de los Vidrios;2.329;1.177;1.152
28;Madrid;032;Camarma de Esteruelas;2.950;1.499;1.451
28;Madrid;033;Campo Real;2.977;1.522;1.455
28;Madrid;034;Canencia;450;248;202
28;Madrid;035;Carabaña;1.201;596;605
28;Madrid;036;Casarrubuelos;1.090;574;516
28;Madrid;037;Cenicientos;1.885;942;943
28;Madrid;038;Cercedilla;6.037;3.017;3.020
28;Madrid;039;Cervera de Buitrago;108;67;41
28;Madrid;040;Ciempozuelos;15.075;7.681;7.394
28;Madrid;041;Cobeña;3.253;1.636;1.617
28;Madrid;043;Colmenar de Oreja;5.452;2.667;2.785
28;Madrid;042;Colmenar del Arroyo;961;451;510
28;Madrid;045;Colmenar Viejo;35.664;17.804;17.860
28;Madrid;044;Colmenarejo;5.570;2.784;2.786
28;Madrid;046;Collado Mediano;5.095;2.588;2.507
28;Madrid;047;Collado Villalba;48.885;24.437;24.448
28;Madrid;048;Corpa;452;220;232
28;Madrid;049;Coslada;79.862;39.981;39.881
28;Madrid;050;Cubas de la Sagra;2.075;1.027;1.048
28;Madrid;051;Chapinería;1.532;782;750
28;Madrid;052;Chinchón;4.346;2.177;2.169
28;Madrid;053;Daganzo de Arriba;4.725;2.386;2.339
28;Madrid;054;Escorial (El);11.912;5.976;5.936
28;Madrid;055;Estremera;1.074;539;535
28;Madrid;056;Fresnedillas de la Oliva;955;516;439
28;Madrid;057;Fresno de Torote;811;452;359
28;Madrid;058;Fuenlabrada;179.735;90.732;89.003
28;Madrid;059;Fuente el Saz de Jarama;4.878;2.524;2.354
28;Madrid;060;Fuentidueña de Tajo;1.476;723;753
28;Madrid;061;Galapagar;24.927;12.625;12.302
28;Madrid;062;Garganta de los Montes;334;176;158
28;Madrid;063;Gargantilla del Lozoya y Pinilla de Buitrago;279;160;119
28;Madrid;064;Gascones;122;67;55
28;Madrid;065;Getafe;153.868;76.645;77.223
28;Madrid;066;Griñón;6.008;3.077;2.931
28;Madrid;067;Guadalix de la Sierra;3.673;1.932;1.741
28;Madrid;068;Guadarrama;11.280;5.632;5.648
28;Madrid;069;Hiruela (La);88;50;38
28;Madrid;070;Horcajo de la Sierra;139;75;64
28;Madrid;071;Horcajuelo de la Sierra;109;51;58
28;Madrid;072;Hoyo de Manzanares;6.374;3.228;3.146
28;Madrid;073;Humanes de Madrid;10.561;5.452;5.109
28;Madrid;074;Leganés;174.436;86.831;87.605
28;Madrid;075;Loeches;3.489;1.738;1.751
28;Madrid;076;Lozoya;485;249;236
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;708;365;343
28;Madrid;078;Madarcos;30;18;12
28;Madrid;079;Madrid;3.016.788;1.410.769;1.606.019
28;Madrid;080;Majadahonda;52.864;25.363;27.501
28;Madrid;082;Manzanares el Real;4.688;2.456;2.232
28;Madrid;083;Meco;8.007;4.123;3.884
28;Madrid;084;Mejorada del Campo;17.560;8.854;8.706
28;Madrid;085;Miraflores de la Sierra;4.038;2.042;1.996
28;Madrid;086;Molar (El);4.275;2.254;2.021
28;Madrid;087;Molinos (Los);3.691;1.809;1.882
28;Madrid;088;Montejo de la Sierra;318;159;159
28;Madrid;089;Moraleja de Enmedio;3.364;1.697;1.667
28;Madrid;090;Moralzarzal;7.118;3.636;3.482
28;Madrid;091;Morata de Tajuña;5.664;2.833;2.831
28;Madrid;092;Móstoles;198.819;98.809;100.010
28;Madrid;093;Navacerrada;2.016;1.009;1.007
28;Madrid;094;Navalafuente;599;325;274
28;Madrid;095;Navalagamella;1.356;713;643
28;Madrid;096;Navalcarnero;14.936;7.590;7.346
28;Madrid;097;Navarredonda y San Mamés;112;63;49
28;Madrid;099;Navas del Rey;1.862;1.016;846
28;Madrid;100;Nuevo Baztán;4.083;2.062;2.021
28;Madrid;101;Olmeda de las Fuentes;150;84;66
28;Madrid;102;Orusco de Tajuña;653;342;311
28;Madrid;104;Paracuellos de Jarama;6.673;3.430;3.243
28;Madrid;106;Parla;80.545;40.788;39.757
28;Madrid;107;Patones;356;185;171
28;Madrid;108;Pedrezuela;1.776;934;842
28;Madrid;109;Pelayos de la Presa;1.597;812;785
28;Madrid;110;Perales de Tajuña;2.099;1.020;1.079
28;Madrid;111;Pezuela de las Torres;476;249;227
28;Madrid;112;Pinilla del Valle;147;80;67
28;Madrid;113;Pinto;31.737;15.995;15.742
28;Madrid;114;Piñuécar-Gandullas;179;86;93
28;Madrid;115;Pozuelo de Alarcón;71.246;34.605;36.641
28;Madrid;116;Pozuelo del Rey;219;118;101
28;Madrid;117;Prádena del Rincón;104;58;46
28;Madrid;118;Puebla de la Sierra;110;60;50
28;Madrid;902;Puentes Viejas;425;239;186
28;Madrid;119;Quijorna;1.342;709;633
28;Madrid;120;Rascafría;1.633;858;775
28;Madrid;121;Redueña;193;103;90
28;Madrid;122;Ribatejada;401;220;181
28;Madrid;123;Rivas-Vaciamadrid;35.660;17.880;17.780
28;Madrid;124;Robledillo de la Jara;103;51;52
28;Madrid;125;Robledo de Chavela;2.645;1.326;1.319
28;Madrid;126;Robregordo;80;41;39
28;Madrid;127;Rozas de Madrid (Las);62.527;30.389;32.138
28;Madrid;128;Rozas de Puerto Real;257;138;119
28;Madrid;129;San Agustín del Guadalix;7.074;3.533;3.541
28;Madrid;130;San Fernando de Henares;36.658;18.467;18.191
28;Madrid;131;San Lorenzo de El Escorial;13.164;6.402;6.762
28;Madrid;132;San Martín de la Vega;12.382;6.442;5.940
28;Madrid;133;San Martín de Valdeiglesias;6.348;3.146;3.202
28;Madrid;134;San Sebastián de los Reyes;60.323;30.007;30.316
28;Madrid;135;Santa María de la Alameda;798;421;377
28;Madrid;136;Santorcaz;611;319;292
28;Madrid;137;Santos de la Humosa (Los);951;484;467
28;Madrid;138;Serna del Monte (La);115;58;57
28;Madrid;140;Serranillos del Valle;1.163;598;565
28;Madrid;141;Sevilla la Nueva;4.495;2.341;2.154
28;Madrid;143;Somosierra;112;61;51
28;Madrid;144;Soto del Real;6.364;3.191;3.173
28;Madrid;145;Talamanca de Jarama;1.655;833;822
28;Madrid;146;Tielmes;2.100;1.107;993
28;Madrid;147;Titulcia;929;480;449
28;Madrid;148;Torrejón de Ardoz;101.056;49.040;52.016
28;Madrid;149;Torrejón de la Calzada;4.847;2.427;2.420
28;Madrid;150;Torrejón de Velasco;2.333;1.232;1.101
28;Madrid;151;Torrelaguna;3.157;1.570;1.587
28;Madrid;152;Torrelodones;15.916;7.747;8.169
28;Madrid;153;Torremocha de Jarama;374;189;185
28;Madrid;154;Torres de la Alameda;4.871;2.450;2.421
28;Madrid;903;Tres Cantos;37.688;18.648;19.040
28;Madrid;155;Valdaracete;615;301;314
28;Madrid;156;Valdeavero;679;367;312
28;Madrid;157;Valdelaguna;591;315;276
28;Madrid;158;Valdemanco;499;264;235
28;Madrid;159;Valdemaqueda;630;322;308
28;Madrid;160;Valdemorillo;7.111;3.695;3.416
28;Madrid;161;Valdemoro;34.163;17.122;17.041
28;Madrid;162;Valdeolmos-Alalpardo;1.893;994;899
28;Madrid;163;Valdepiélagos;308;160;148
28;Madrid;164;Valdetorres de Jarama;2.344;1.198;1.146
28;Madrid;165;Valdilecha;2.041;1.075;966
28;Madrid;166;Valverde de Alcalá;315;165;150
28;Madrid;167;Velilla de San Antonio;8.188;4.177;4.011
28;Madrid;168;Vellón (El);1.184;610;574
28;Madrid;169;Venturada;986;516;470
28;Madrid;171;Villa del Prado;4.350;2.274;2.076
28;Madrid;170;Villaconejos;2.972;1.523;1.449
28;Madrid;172;Villalbilla;5.138;2.658;2.480
28;Madrid;173;Villamanrique de Tajo;633;327;306
28;Madrid;174;Villamanta;1.735;895;840
28;Madrid;175;Villamantilla;363;191;172
28;Madrid;176;Villanueva de la Cañada;12.109;5.979;6.130
28;Madrid;178;Villanueva de Perales;793;435;358
28;Madrid;177;Villanueva del Pardillo;6.415;3.249;3.166
28;Madrid;179;Villar del Olmo;1.582;813;769
28;Madrid;180;Villarejo de Salvanés;5.871;2.932;2.939
28;Madrid;181;Villaviciosa de Odón;21.461;10.553;10.908
28;Madrid;182;Villavieja del Lozoya;183;93;90
28;Madrid;183;Zarzalejo;1.133;582;551
Málaga;;;;1.330.010;651.174;678.836
29;Málaga;001;Alameda;5.017;2.487;2.530
29;Málaga;002;Alcaucín;1.557;787;770
29;Málaga;003;Alfarnate;1.430;740;690
29;Málaga;004;Alfarnatejo;388;208;180
29;Málaga;005;Algarrobo;4.823;2.400;2.423
29;Málaga;006;Algatocín;965;491;474
29;Málaga;007;Alhaurín de la Torre;23.774;11.850;11.924
29;Málaga;008;Alhaurín el Grande;17.941;8.978;8.963
29;Málaga;009;Almáchar;1.822;936;886
29;Málaga;010;Almargen;2.072;1.029;1.043
29;Málaga;011;Almogía;4.108;2.084;2.024
29;Málaga;012;Álora;12.538;6.298;6.240
29;Málaga;013;Alozaina;2.221;1.160;1.061
29;Málaga;014;Alpandeire;311;159;152
29;Málaga;015;Antequera;41.197;20.172;21.025
29;Málaga;016;Árchez;350;173;177
29;Málaga;017;Archidona;8.163;4.033;4.130
29;Málaga;018;Ardales;2.824;1.389;1.435
29;Málaga;019;Arenas;1.194;638;556
29;Málaga;020;Arriate;3.477;1.685;1.792
29;Málaga;021;Atajate;164;88;76
29;Málaga;022;Benadalid;261;137;124
29;Málaga;023;Benahavís;2.204;1.098;1.106
29;Málaga;024;Benalauría;470;247;223
29;Málaga;025;Benalmádena;35.946;17.633;18.313
29;Málaga;026;Benamargosa;1.520;767;753
29;Málaga;027;Benamocarra;2.830;1.425;1.405
29;Málaga;028;Benaoján;1.619;806;813
29;Málaga;029;Benarrabá;584;309;275
29;Málaga;030;Borge (El);984;509;475
29;Málaga;031;Burgo (El);2.091;1.045;1.046
29;Málaga;032;Campillos;7.764;3.906;3.858
29;Málaga;033;Canillas de Aceituno;2.125;1.065;1.060
29;Málaga;034;Canillas de Albaida;752;402;350
29;Málaga;035;Cañete la Real;2.158;1.107;1.051
29;Málaga;036;Carratraca;860;428;432
29;Málaga;037;Cartajima;203;104;99
29;Málaga;038;Cártama;13.900;7.007;6.893
29;Málaga;039;Casabermeja;2.979;1.551;1.428
29;Málaga;040;Casarabonela;2.495;1.263;1.232
29;Málaga;041;Casares;3.361;1.762;1.599
29;Málaga;042;Coín;18.255;9.210;9.045
29;Málaga;043;Colmenar;3.137;1.542;1.595
29;Málaga;044;Comares;1.368;712;656
29;Málaga;045;Cómpeta;2.863;1.457;1.406
29;Málaga;046;Cortes de la Frontera;3.449;1.739;1.710
29;Málaga;047;Cuevas Bajas;1.446;702;744
29;Málaga;049;Cuevas de San Marcos;3.986;1.957;2.029
29;Málaga;048;Cuevas del Becerro;1.966;988;978
29;Málaga;050;Cútar;621;321;300
29;Málaga;051;Estepona;46.342;22.976;23.366
29;Málaga;052;Faraján;292;136;156
29;Málaga;053;Frigiliana;2.237;1.097;1.140
29;Málaga;054;Fuengirola;53.270;26.271;26.999
29;Málaga;055;Fuente de Piedra;2.034;972;1.062
29;Málaga;056;Gaucín;1.719;883;836
29;Málaga;057;Genalguacil;538;278;260
29;Málaga;058;Guaro;2.052;1.055;997
29;Málaga;059;Humilladero;2.728;1.387;1.341
29;Málaga;060;Igualeja;888;446;442
29;Málaga;061;Istán;1.314;657;657
29;Málaga;062;Iznate;781;398;383
29;Málaga;063;Jimera de Líbar;376;187;189
29;Málaga;064;Jubrique;781;395;386
29;Málaga;065;Júzcar;218;122;96
29;Málaga;066;Macharaviaya;364;205;159
29;Málaga;067;Málaga;535.686;255.964;279.722
29;Málaga;068;Manilva;6.270;3.233;3.037
29;Málaga;069;Marbella;115.871;57.302;58.569
29;Málaga;070;Mijas;47.565;23.863;23.702
29;Málaga;071;Moclinejo;1.127;586;541
29;Málaga;072;Mollina;3.514;1.719;1.795
29;Málaga;073;Monda;1.753;892;861
29;Málaga;074;Montejaque;1.011;508;503
29;Málaga;075;Nerja;17.186;8.507;8.679
29;Málaga;076;Ojén;2.085;1.101;984
29;Málaga;077;Parauta;208;109;99
29;Málaga;079;Periana;3.355;1.736;1.619
29;Málaga;080;Pizarra;6.600;3.221;3.379
29;Málaga;081;Pujerra;292;155;137
29;Málaga;082;Rincón de la Victoria;25.682;12.861;12.821
29;Málaga;083;Riogordo;2.636;1.347;1.289
29;Málaga;084;Ronda;34.470;16.913;17.557
29;Málaga;085;Salares;179;94;85
29;Málaga;086;Sayalonga;1.236;631;605
29;Málaga;087;Sedella;475;252;223
29;Málaga;088;Sierra de Yeguas;3.237;1.618;1.619
29;Málaga;089;Teba;4.375;2.226;2.149
29;Málaga;090;Tolox;2.252;1.162;1.090
29;Málaga;901;Torremolinos;46.683;23.111;23.572
29;Málaga;091;Torrox;12.341;6.111;6.230
29;Málaga;092;Totalán;628;325;303
29;Málaga;093;Valle de Abdalajís;2.981;1.456;1.525
29;Málaga;094;Vélez-Málaga;57.457;28.462;28.995
29;Málaga;095;Villanueva de Algaidas;4.178;2.079;2.099
29;Málaga;098;Villanueva de Tapia;1.631;834;797
29;Málaga;096;Villanueva del Rosario;3.331;1.634;1.697
29;Málaga;097;Villanueva del Trabuco;4.723;2.391;2.332
29;Málaga;099;Viñuela;1.280;636;644
29;Málaga;100;Yunquera;3.245;1.686;1.559
Murcia;;;;1.226.993;616.236;610.757
30;Murcia;001;Abanilla;6.040;3.045;2.995
30;Murcia;002;Abarán;12.632;6.348;6.284
30;Murcia;003;Águilas;28.888;14.405;14.483
30;Murcia;004;Albudeite;1.360;692;668
30;Murcia;005;Alcantarilla;34.997;17.344;17.653
30;Murcia;902;Alcázares (Los);9.159;4.662;4.497
30;Murcia;006;Aledo;1.029;524;505
30;Murcia;007;Alguazas;7.281;3.651;3.630
30;Murcia;008;Alhama de Murcia;16.682;8.439;8.243
