Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2005;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB05;VARONES;MUJERES
29;Málaga;026;Benamargosa;1.585;806;779
29;Málaga;027;Benamocarra;2.887;1.462;1.425
29;Málaga;028;Benaoján;1.627;816;811
29;Málaga;029;Benarrabá;560;300;260
29;Málaga;030;Borge (El);988;512;476
29;Málaga;031;Burgo (El);2.067;1.032;1.035
29;Málaga;032;Campillos;8.066;4.022;4.044
29;Málaga;033;Canillas de Aceituno;2.242;1.128;1.114
29;Málaga;034;Canillas de Albaida;775;406;369
29;Málaga;035;Cañete la Real;2.069;1.067;1.002
29;Málaga;036;Carratraca;871;427;444
29;Málaga;037;Cartajima;243;125;118
29;Málaga;038;Cártama;16.692;8.500;8.192
29;Málaga;039;Casabermeja;3.240;1.678;1.562
29;Málaga;040;Casarabonela;2.605;1.342;1.263
29;Málaga;041;Casares;4.051;2.139;1.912
29;Málaga;042;Coín;20.116;10.434;9.682
29;Málaga;043;Colmenar;3.287;1.631;1.656
29;Málaga;044;Comares;1.485;792;693
29;Málaga;045;Cómpeta;3.418;1.782;1.636
29;Málaga;046;Cortes de la Frontera;3.686;1.872;1.814
29;Málaga;047;Cuevas Bajas;1.462;740;722
29;Málaga;049;Cuevas de San Marcos;3.973;1.963;2.010
29;Málaga;048;Cuevas del Becerro;1.853;922;931
29;Málaga;050;Cútar;639;312;327
29;Málaga;051;Estepona;54.709;27.464;27.245
29;Málaga;052;Faraján;252;115;137
29;Málaga;053;Frigiliana;2.576;1.280;1.296
29;Málaga;054;Fuengirola;62.915;31.154;31.761
29;Málaga;055;Fuente de Piedra;2.146;1.061;1.085
29;Málaga;056;Gaucín;1.842;965;877
29;Málaga;057;Genalguacil;519;266;253
29;Málaga;058;Guaro;2.096;1.066;1.030
29;Málaga;059;Humilladero;2.929;1.470;1.459
29;Málaga;060;Igualeja;977;486;491
29;Málaga;061;Istán;1.422;717;705
29;Málaga;062;Iznate;855;439;416
29;Málaga;063;Jimera de Líbar;435;221;214
29;Málaga;064;Jubrique;754;380;374
29;Málaga;065;Júzcar;185;103;82
29;Málaga;066;Macharaviaya;362;196;166
29;Málaga;067;Málaga;558.287;269.479;288.808
29;Málaga;068;Manilva;9.624;5.078;4.546
29;Málaga;069;Marbella;124.333;61.388;62.945
29;Málaga;070;Mijas;56.838;28.611;28.227
29;Málaga;071;Moclinejo;1.194;611;583
29;Málaga;072;Mollina;4.151;2.067;2.084
29;Málaga;073;Monda;2.059;1.066;993
29;Málaga;074;Montejaque;1.018;504;514
29;Málaga;075;Nerja;19.496;9.673;9.823
29;Málaga;076;Ojén;2.446;1.250;1.196
29;Málaga;077;Parauta;236;123;113
29;Málaga;079;Periana;3.447;1.772;1.675
29;Málaga;080;Pizarra;7.555;3.755;3.800
29;Málaga;081;Pujerra;333;183;150
29;Málaga;082;Rincón de la Victoria;31.996;15.945;16.051
29;Málaga;083;Riogordo;2.947;1.518;1.429
29;Málaga;084;Ronda;35.512;17.725;17.787
29;Málaga;085;Salares;205;108;97
29;Málaga;086;Sayalonga;1.401;713;688
29;Málaga;087;Sedella;581;319;262
29;Málaga;088;Sierra de Yeguas;3.367;1.691;1.676
29;Málaga;089;Teba;4.304;2.178;2.126
29;Málaga;090;Tolox;2.317;1.175;1.142
29;Málaga;901;Torremolinos;55.479;27.998;27.481
29;Málaga;091;Torrox;13.964;6.968;6.996
29;Málaga;092;Totalán;699;367;332
29;Málaga;093;Valle de Abdalajís;2.948;1.435;1.513
29;Málaga;094;Vélez-Málaga;64.919;32.371;32.548
29;Málaga;095;Villanueva de Algaidas;4.444;2.249;2.195
29;Málaga;098;Villanueva de Tapia;1.667;852;815
29;Málaga;096;Villanueva del Rosario;3.392;1.675;1.717
29;Málaga;097;Villanueva del Trabuco;5.113;2.582;2.531
29;Málaga;099;Viñuela;1.622;799;823
29;Málaga;100;Yunquera;3.270;1.695;1.575
30;Murcia;001;Abanilla;6.265;3.171;3.094
30;Murcia;002;Abarán;12.917;6.512;6.405
30;Murcia;003;Águilas;31.218;15.619;15.599
30;Murcia;004;Albudeite;1.403;716;687
30;Murcia;005;Alcantarilla;37.439;18.697;18.742
30;Murcia;902;Alcázares (Los);12.264;6.359;5.905
30;Murcia;006;Aledo;1.058;541;517
30;Murcia;007;Alguazas;7.832;3.999;3.833
30;Murcia;008;Alhama de Murcia;18.331;9.409;8.922
30;Murcia;009;Archena;16.277;8.304;7.973
30;Murcia;010;Beniel;9.814;5.161;4.653
30;Murcia;011;Blanca;6.073;3.068;3.005
30;Murcia;012;Bullas;11.641;5.900;5.741
30;Murcia;013;Calasparra;9.862;4.977;4.885
30;Murcia;014;Campos del Río;2.061;1.016;1.045
30;Murcia;015;Caravaca de la Cruz;24.664;12.341;12.323
30;Murcia;016;Cartagena;203.945;103.600;100.345
30;Murcia;017;Cehegín;15.254;7.673;7.581
30;Murcia;018;Ceutí;8.670;4.464;4.206
30;Murcia;019;Cieza;34.318;17.195;17.123
30;Murcia;020;Fortuna;8.108;4.248;3.860
30;Murcia;021;Fuente Álamo de Murcia;13.942;7.515;6.427
30;Murcia;022;Jumilla;24.188;12.496;11.692
30;Murcia;023;Librilla;4.160;2.100;2.060
30;Murcia;024;Lorca;87.153;45.517;41.636
30;Murcia;025;Lorquí;6.277;3.218;3.059
30;Murcia;026;Mazarrón;28.889;15.508;13.381
30;Murcia;027;Molina de Segura;54.673;27.541;27.132
30;Murcia;028;Moratalla;8.473;4.333;4.140
30;Murcia;029;Mula;16.004;8.233;7.771
30;Murcia;030;Murcia;409.810;203.474;206.336
30;Murcia;031;Ojós;571;292;279
30;Murcia;032;Pliego;3.622;1.897;1.725
30;Murcia;033;Puerto Lumbreras;12.487;6.274;6.213
30;Murcia;034;Ricote;1.538;761;777
30;Murcia;035;San Javier;26.337;13.660;12.677
30;Murcia;036;San Pedro del Pinatar;19.666;9.923;9.743
30;Murcia;901;Santomera;13.417;6.812;6.605
30;Murcia;037;Torre-Pacheco;27.400;14.658;12.742
30;Murcia;038;Torres de Cotillas (Las);18.134;9.266;8.868
30;Murcia;039;Totana;27.714;14.360;13.354
30;Murcia;040;Ulea;968;497;471
30;Murcia;041;Unión (La);15.599;7.840;7.759
30;Murcia;042;Villanueva del Río Segura;1.803;872;931
30;Murcia;043;Yecla;33.553;17.032;16.521
31;Navarra;001;Abáigar;103;57;46
31;Navarra;002;Abárzuza;534;272;262
31;Navarra;003;Abaurregaina/Abaurrea Alta;150;94;56
31;Navarra;004;Abaurrepea/Abaurrea Baja;41;29;12
31;Navarra;005;Aberin;328;175;153
31;Navarra;006;Ablitas;2.425;1.244;1.181
31;Navarra;007;Adiós;170;94;76
31;Navarra;008;Aguilar de Codés;109;57;52
31;Navarra;009;Aibar/Oibar;939;495;444
31;Navarra;011;Allín;815;422;393
31;Navarra;012;Allo;1.072;542;530
31;Navarra;010;Altsasu/Alsasua;7.455;3.813;3.642
31;Navarra;013;Améscoa Baja;851;453;398
31;Navarra;014;Ancín;387;224;163
31;Navarra;015;Andosilla;2.722;1.401;1.321
31;Navarra;016;Ansoáin;9.862;4.983;4.879
31;Navarra;017;Anue;402;235;167
31;Navarra;018;Añorbe;520;283;237
31;Navarra;019;Aoiz/Agoitz;2.109;1.053;1.056
31;Navarra;020;Araitz;577;341;236
31;Navarra;025;Arakil;862;469;393
31;Navarra;021;Aranarache;80;44;36
31;Navarra;023;Aranguren;5.762;2.952;2.810
31;Navarra;024;Arano;143;73;70
31;Navarra;022;Arantza;625;355;270
31;Navarra;026;Aras;217;115;102
31;Navarra;027;Arbizu;982;513;469
31;Navarra;028;Arce/Artzi;273;165;108
31;Navarra;029;Arcos (Los);1.298;646;652
31;Navarra;030;Arellano;186;102;84
31;Navarra;031;Areso;291;162;129
31;Navarra;032;Arguedas;2.355;1.190;1.165
31;Navarra;033;Aria;67;41;26
31;Navarra;034;Aribe;62;33;29
31;Navarra;035;Armañanzas;78;40;38
31;Navarra;036;Arróniz;1.154;616;538
31;Navarra;037;Arruazu;106;58;48
31;Navarra;038;Artajona;1.700;881;819
31;Navarra;039;Artazu;108;58;50
31;Navarra;040;Atez;236;140;96
31;Navarra;058;Auritz/Burguete;315;149;166
31;Navarra;041;Ayegui;1.388;743;645
31;Navarra;042;Azagra;3.785;1.932;1.853
31;Navarra;043;Azuelo;43;23;20
31;Navarra;044;Bakaiku;338;183;155
31;Navarra;901;Barañain;22.295;11.012;11.283
31;Navarra;045;Barásoain;544;277;267
31;Navarra;046;Barbarin;85;42;43
31;Navarra;047;Bargota;364;179;185
31;Navarra;048;Barillas;198;103;95
31;Navarra;049;Basaburua;714;408;306
31;Navarra;050;Baztan;7.798;3.993;3.805
31;Navarra;137;Beintza-Labaien;268;158;110
31;Navarra;051;Beire;312;151;161
31;Navarra;052;Belascoáin;120;59;61
31;Navarra;250;Bera/Vera de Bidasoa;3.666;1.845;1.821
31;Navarra;053;Berbinzana;715;368;347
31;Navarra;905;Beriáin;3.073;1.543;1.530
31;Navarra;902;Berrioplano;1.629;844;785
31;Navarra;903;Berriozar;8.244;4.237;4.007
31;Navarra;054;Bertizarana;678;346;332
31;Navarra;055;Betelu;346;188;158
31;Navarra;253;Bidaurreta;120;71;49
31;Navarra;056;Biurrun-Olcoz;185;109;76
31;Navarra;057;Buñuel;2.432;1.222;1.210
31;Navarra;059;Burgui/Burgi;235;136;99
31;Navarra;060;Burlada/Burlata;18.316;9.022;9.294
31;Navarra;061;Busto (El);85;47;38
31;Navarra;062;Cabanillas;1.586;845;741
31;Navarra;063;Cabredo;103;55;48
31;Navarra;064;Cadreita;2.132;1.129;1.003
31;Navarra;065;Caparroso;2.531;1.259;1.272
31;Navarra;066;Cárcar;1.232;611;621
31;Navarra;067;Carcastillo;2.648;1.389;1.259
31;Navarra;068;Cascante;3.989;2.019;1.970
31;Navarra;069;Cáseda;1.037;521;516
31;Navarra;070;Castejón;3.698;1.910;1.788
31;Navarra;071;Castillonuevo;19;11;8
31;Navarra;072;Cintruénigo;6.725;3.414;3.311
31;Navarra;074;Cirauqui;482;267;215
31;Navarra;075;Ciriza;81;36;45
31;Navarra;076;Cizur;1.977;1.012;965
31;Navarra;077;Corella;7.621;3.896;3.725
31;Navarra;078;Cortes;3.329;1.748;1.581
31;Navarra;079;Desojo;119;62;57
31;Navarra;080;Dicastillo;696;362;334
31;Navarra;081;Donamaria;414;204;210
31;Navarra;221;Doneztebe/Santesteban;1.504;765;739
31;Navarra;083;Echarri;66;38;28
31;Navarra;086;Egüés;4.912;2.495;2.417
31;Navarra;087;Elgorriaga;223;116;107
31;Navarra;089;Enériz;242;124;118
31;Navarra;090;Eratsun;178;116;62
31;Navarra;091;Ergoiena;445;243;202
31;Navarra;092;Erro;747;419;328
31;Navarra;094;Eslava;158;81;77
31;Navarra;095;Esparza de Salazar;100;51;49
31;Navarra;096;Espronceda;158;90;68
31;Navarra;097;Estella/Lizarra;13.708;6.678;7.030
31;Navarra;098;Esteribar;1.591;859;732
31;Navarra;099;Etayo;94;48;46
31;Navarra;082;Etxalar;801;423;378
31;Navarra;084;Etxarri-Aranatz;2.454;1.261;1.193
31;Navarra;085;Etxauri;486;262;224
31;Navarra;100;Eulate;349;182;167
31;Navarra;101;Ezcabarte;1.490;819;671
31;Navarra;093;Ezcároz/Ezkaroze;363;188;175
31;Navarra;102;Ezkurra;200;125;75
31;Navarra;103;Ezprogui;62;32;30
31;Navarra;104;Falces;2.603;1.309;1.294
31;Navarra;105;Fitero;2.222;1.123;1.099
31;Navarra;106;Fontellas;828;434;394
31;Navarra;107;Funes;2.358;1.243;1.115
31;Navarra;108;Fustiñana;2.506;1.263;1.243
31;Navarra;109;Galar;1.408;733;675
31;Navarra;110;Gallipienzo;156;80;76
31;Navarra;111;Gallués/Galoze;118;75;43
31;Navarra;112;Garaioa;123;68;55
31;Navarra;113;Garde;185;106;79
31;Navarra;114;Garínoain;464;255;209
31;Navarra;115;Garralda;193;95;98
31;Navarra;116;Genevilla;112;64;48
31;Navarra;117;Goizueta;814;446;368
31;Navarra;118;Goñi;197;121;76
31;Navarra;119;Güesa/Gorza;65;37;28
31;Navarra;120;Guesálaz;465;274;191
31;Navarra;121;Guirguillano;94;49;45
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;135;79;56
31;Navarra;122;Huarte/Uharte;4.247;2.160;2.087
31;Navarra;124;Ibargoiti;228;136;92
31;Navarra;259;Igantzi;617;321;296
31;Navarra;125;Igúzquiza;357;175;182
31;Navarra;126;Imotz;418;229;189
31;Navarra;127;Irañeta;158;88;70
31;Navarra;904;Irurtzun;2.209;1.154;1.055
31;Navarra;128;Isaba/Izaba;481;238;243
31;Navarra;129;Ituren;473;238;235
31;Navarra;130;Iturmendi;380;200;180
31;Navarra;131;Iza;839;448;391
31;Navarra;132;Izagaondoa;176;106;70
31;Navarra;133;Izalzu/Itzaltzu;46;28;18
31;Navarra;134;Jaurrieta;225;121;104
31;Navarra;135;Javier;77;34;43
31;Navarra;136;Juslapeña;502;275;227
31;Navarra;138;Lakuntza;1.103;570;533
31;Navarra;139;Lana;213;124;89
31;Navarra;140;Lantz;119;75;44
31;Navarra;141;Lapoblación;163;98;65
31;Navarra;142;Larraga;2.007;1.131;876
31;Navarra;143;Larraona;136;68;68
31;Navarra;144;Larraun;1.081;605;476
31;Navarra;145;Lazagurría;207;106;101
31;Navarra;146;Leache;45;27;18
31;Navarra;147;Legarda;112;62;50
31;Navarra;148;Legaria;118;55;63
31;Navarra;149;Leitza;2.953;1.567;1.386
31;Navarra;908;Lekunberri;1.050;532;518
31;Navarra;150;Leoz;270;172;98
31;Navarra;151;Lerga;76;43;33
31;Navarra;152;Lerín;1.851;940;911
31;Navarra;153;Lesaka;2.680;1.382;1.298
31;Navarra;154;Lezáun;259;155;104
31;Navarra;155;Liédena;339;161;178
31;Navarra;156;Lizoáin;273;167;106
31;Navarra;157;Lodosa;4.726;2.424;2.302
31;Navarra;158;Lónguida/Longida;324;175;149
31;Navarra;159;Lumbier;1.409;750;659
31;Navarra;160;Luquin;139;73;66
31;Navarra;248;Luzaide/Valcarlos;435;213;222
31;Navarra;161;Mañeru;374;192;182
31;Navarra;162;Marañón;59;31;28
31;Navarra;163;Marcilla;2.674;1.369;1.305
31;Navarra;164;Mélida;762;375;387
31;Navarra;165;Mendavia;3.757;1.919;1.838
31;Navarra;166;Mendaza;340;161;179
31;Navarra;167;Mendigorría;1.055;542;513
31;Navarra;168;Metauten;287;164;123
31;Navarra;169;Milagro;3.061;1.581;1.480
31;Navarra;170;Mirafuentes;53;27;26
31;Navarra;171;Miranda de Arga;997;511;486
31;Navarra;172;Monreal;389;203;186
31;Navarra;173;Monteagudo;1.132;564;568
31;Navarra;174;Morentin;157;80;77
31;Navarra;175;Mues;101;56;45
31;Navarra;176;Murchante;3.321;1.656;1.665
31;Navarra;177;Murieta;282;161;121
31;Navarra;178;Murillo el Cuende;666;354;312
31;Navarra;179;Murillo el Fruto;746;384;362
31;Navarra;180;Muruzábal;296;140;156
31;Navarra;181;Navascués;208;128;80
31;Navarra;182;Nazar;56;35;21
31;Navarra;088;Noáin (Valle de Elorz)/Noain (Elortzibar);4.496;2.253;2.243
31;Navarra;183;Obanos;885;432;453
31;Navarra;185;Ochagavía;651;336;315
31;Navarra;184;Oco;76;45;31
31;Navarra;186;Odieta;336;183;153
31;Navarra;187;Oitz;147;89;58
31;Navarra;188;Olaibar;198;102;96
31;Navarra;189;Olazti/Olazagutía;1.730;903;827
31;Navarra;190;Olejua;54;24;30
31;Navarra;191;Olite;3.435;1.740;1.695
31;Navarra;194;Ollo;308;174;134
31;Navarra;192;Olóriz;193;115;78
31;Navarra;193;Olza;1.322;687;635
31;Navarra;195;Orbaitzeta;219;115;104
31;Navarra;196;Orbara;56;27;29
31;Navarra;906;Orcoyen;2.109;1.111;998
31;Navarra;197;Orísoain;87;46;41
31;Navarra;198;Oronz;55;31;24
31;Navarra;199;Oroz-Betelu;201;104;97
31;Navarra;211;Orreaga/Roncesvalles;24;12;12
31;Navarra;200;Oteiza;933;494;439
31;Navarra;201;Pamplona/Iruña;193.328;92.487;100.841
31;Navarra;202;Peralta;5.741;2.908;2.833
31;Navarra;203;Petilla de Aragón;33;20;13
31;Navarra;204;Piedramillera;60;39;21
31;Navarra;205;Pitillas;584;286;298
31;Navarra;206;Puente la Reina/Gares;2.611;1.306;1.305
31;Navarra;207;Pueyo;334;183;151
31;Navarra;208;Ribaforada;3.437;1.760;1.677
31;Navarra;209;Romanzado;151;85;66
31;Navarra;210;Roncal/Erronkari;303;166;137
31;Navarra;212;Sada;215;117;98
31;Navarra;213;Saldías;122;74;48
31;Navarra;214;Salinas de Oro;114;64;50
31;Navarra;215;San Adrián;5.968;2.947;3.021
31;Navarra;217;San Martín de Unx;438;232;206
31;Navarra;216;Sangüesa/Zangoza;5.041;2.577;2.464
31;Navarra;219;Sansol;113;56;57
31;Navarra;220;Santacara;1.009;509;500
31;Navarra;222;Sarriés/Sartze;81;51;30
31;Navarra;223;Sartaguda;1.340;685;655
31;Navarra;224;Sesma;1.360;675;685
31;Navarra;225;Sorlada;40;20;20
31;Navarra;226;Sunbilla;670;348;322
31;Navarra;227;Tafalla;10.924;5.416;5.508
31;Navarra;228;Tiebas-Muruarte de Reta;501;263;238
31;Navarra;229;Tirapu;60;37;23
31;Navarra;230;Torralba del Río;131;68;63
31;Navarra;231;Torres del Río;171;83;88
31;Navarra;232;Tudela;32.345;16.224;16.121
31;Navarra;233;Tulebras;102;36;66
31;Navarra;234;Ucar;157;90;67
31;Navarra;123;Uharte-Arakil;799;434;365
31;Navarra;235;Ujué;227;119;108
31;Navarra;236;Ultzama;1.613;792;821
31;Navarra;237;Unciti;223;130;93
31;Navarra;238;Unzué;144;86;58
31;Navarra;239;Urdazubi/Urdax;367;180;187
31;Navarra;240;Urdiain;620;320;300
31;Navarra;241;Urraul Alto;173;105;68
31;Navarra;242;Urraul Bajo;289;128;161
31;Navarra;244;Urrotz;184;111;73
31;Navarra;243;Urroz;379;195;184
31;Navarra;245;Urzainqui;106;59;47
31;Navarra;246;Uterga;170;91;79
31;Navarra;247;Uztárroz/Uztarroze;220;102;118
31;Navarra;249;Valtierra;2.415;1.188;1.227
31;Navarra;251;Viana;3.596;1.865;1.731
31;Navarra;252;Vidángoz/Bidankoze;114;60;54
31;Navarra;254;Villafranca;2.802;1.423;1.379
31;Navarra;255;Villamayor de Monjardín;140;70;70
31;Navarra;257;Villatuerta;990;499;491
31;Navarra;258;Villava/Atarrabia;10.236;5.073;5.163
31;Navarra;260;Yerri;1.557;820;737
31;Navarra;261;Yesa;263;144;119
31;Navarra;262;Zabalza;186;93;93
31;Navarra;073;Ziordia;361;171;190
31;Navarra;907;Zizur Mayor/Zizur Nagusia;13.052;6.512;6.540
31;Navarra;263;Zubieta;299;166;133
31;Navarra;264;Zugarramurdi;233;121;112
31;Navarra;265;Zúñiga;178;107;71
32;Ourense;001;Allariz;5.351;2.584;2.767
32;Ourense;002;Amoeiro;2.356;1.170;1.186
32;Ourense;003;Arnoia (A);1.220;585;635
32;Ourense;004;Avión;2.780;1.251;1.529
32;Ourense;005;Baltar;1.177;588;589
32;Ourense;006;Bande;2.285;1.050;1.235
32;Ourense;007;Baños de Molgas;2.014;989;1.025
32;Ourense;008;Barbadás;7.939;3.876;4.063
32;Ourense;009;Barco de Valdeorras (O);13.700;6.818;6.882
32;Ourense;010;Beade;559;274;285
32;Ourense;011;Beariz;1.397;651;746
32;Ourense;012;Blancos (Os);1.104;554;550
32;Ourense;013;Boborás;3.200;1.482;1.718
32;Ourense;014;Bola (A);1.525;722;803
32;Ourense;015;Bolo (O);1.246;619;627
32;Ourense;016;Calvos de Randín;1.195;596;599
32;Ourense;018;Carballeda de Avia;1.591;762;829
32;Ourense;017;Carballeda de Valdeorras;2.041;1.010;1.031
32;Ourense;019;Carballiño (O);13.465;6.342;7.123
32;Ourense;020;Cartelle;3.552;1.707;1.845
32;Ourense;022;Castrelo de Miño;2.036;1.003;1.033
32;Ourense;021;Castrelo do Val;1.247;619;628
32;Ourense;023;Castro Caldelas;1.769;896;873
32;Ourense;024;Celanova;6.150;2.915;3.235
32;Ourense;025;Cenlle;1.560;748;812
32;Ourense;029;Chandrexa de Queixa;807;442;365
32;Ourense;026;Coles;3.263;1.607;1.656
32;Ourense;027;Cortegada;1.401;675;726
32;Ourense;028;Cualedro;2.234;1.108;1.126
32;Ourense;030;Entrimo;1.377;637;740
32;Ourense;031;Esgos;1.312;654;658
32;Ourense;033;Gomesende;1.101;529;572
32;Ourense;034;Gudiña (A);1.623;812;811
32;Ourense;035;Irixo (O);2.014;947;1.067
32;Ourense;038;Larouco;569;274;295
32;Ourense;039;Laza;1.762;859;903
32;Ourense;040;Leiro;1.931;926;1.005
32;Ourense;041;Lobeira;1.160;559;601
32;Ourense;042;Lobios;2.420;1.160;1.260
32;Ourense;043;Maceda;3.218;1.581;1.637
32;Ourense;044;Manzaneda;1.113;571;542
32;Ourense;045;Maside;3.077;1.449;1.628
32;Ourense;046;Melón;1.582;704;878
32;Ourense;047;Merca (A);2.312;1.093;1.219
32;Ourense;048;Mezquita (A);1.387;710;677
32;Ourense;049;Montederramo;1.137;583;554
32;Ourense;050;Monterrei;3.128;1.562;1.566
32;Ourense;051;Muíños;2.003;967;1.036
32;Ourense;052;Nogueira de Ramuín;2.551;1.225;1.326
32;Ourense;053;Oímbra;1.963;980;983
32;Ourense;054;Ourense;108.358;50.562;57.796
32;Ourense;055;Paderne de Allariz;1.619;784;835
32;Ourense;056;Padrenda;2.474;1.184;1.290
32;Ourense;057;Parada de Sil;761;366;395
32;Ourense;058;Pereiro de Aguiar (O);5.487;2.777;2.710
32;Ourense;059;Peroxa (A);2.438;1.153;1.285
32;Ourense;060;Petín;1.088;526;562
32;Ourense;061;Piñor;1.476;725;751
32;Ourense;063;Pobra de Trives (A);2.686;1.344;1.342
32;Ourense;064;Pontedeva;626;294;332
32;Ourense;062;Porqueira;1.102;547;555
32;Ourense;065;Punxín;942;433;509
32;Ourense;066;Quintela de Leirado;814;374;440
32;Ourense;067;Rairiz de Veiga;1.780;869;911
32;Ourense;068;Ramirás;2.054;958;1.096
32;Ourense;069;Ribadavia;5.494;2.628;2.866
32;Ourense;071;Riós;2.088;1.028;1.060
32;Ourense;072;Rúa (A);4.996;2.424;2.572
32;Ourense;073;Rubiá;1.663;816;847
32;Ourense;074;San Amaro;1.355;667;688
32;Ourense;075;San Cibrao das Viñas;3.973;1.944;2.029
32;Ourense;076;San Cristovo de Cea;2.926;1.435;1.491
32;Ourense;070;San Xoán de Río;867;412;455
32;Ourense;077;Sandiás;1.554;717;837
32;Ourense;078;Sarreaus;1.800;887;913
32;Ourense;079;Taboadela;1.690;838;852
32;Ourense;080;Teixeira (A);536;258;278
32;Ourense;081;Toén;2.594;1.310;1.284
32;Ourense;082;Trasmiras;1.778;866;912
32;Ourense;083;Veiga (A);1.273;630;643
32;Ourense;084;Verea;1.355;657;698
32;Ourense;085;Verín;13.706;6.667;7.039
32;Ourense;086;Viana do Bolo;3.575;1.777;1.798
32;Ourense;087;Vilamarín;2.321;1.138;1.183
32;Ourense;088;Vilamartín de Valdeorras;2.408;1.166;1.242
32;Ourense;089;Vilar de Barrio;1.835;897;938
32;Ourense;090;Vilar de Santos;1.011;490;521
32;Ourense;091;Vilardevós;2.569;1.283;1.286
32;Ourense;092;Vilariño de Conso;731;406;325
32;Ourense;032;Xinzo de Limia;9.930;4.914;5.016
32;Ourense;036;Xunqueira de Ambía;1.901;953;948
32;Ourense;037;Xunqueira de Espadanedo;1.017;483;534
33;Asturias;001;Allande;2.228;1.131;1.097
33;Asturias;002;Aller;13.702;6.720;6.982
33;Asturias;003;Amieva;868;467;401
33;Asturias;004;Avilés;83.855;40.203;43.652
33;Asturias;005;Belmonte de Miranda;2.019;1.044;975
33;Asturias;006;Bimenes;1.941;906;1.035
33;Asturias;007;Boal;2.180;1.081;1.099
33;Asturias;008;Cabrales;2.249;1.133;1.116
33;Asturias;009;Cabranes;1.093;552;541
33;Asturias;010;Candamo;2.351;1.155;1.196
33;Asturias;012;Cangas de Onís;6.574;3.221;3.353
33;Asturias;011;Cangas del Narcea;15.672;7.865;7.807
33;Asturias;013;Caravia;555;276;279
33;Asturias;014;Carreño;10.716;5.248;5.468
33;Asturias;015;Caso;1.997;1.072;925
33;Asturias;016;Castrillón;22.932;11.158;11.774
33;Asturias;017;Castropol;3.998;1.882;2.116
33;Asturias;018;Coaña;3.522;1.717;1.805
33;Asturias;019;Colunga;3.882;1.916;1.966
33;Asturias;020;Corvera de Asturias;15.769;7.726;8.043
33;Asturias;021;Cudillero;5.976;2.914;3.062
33;Asturias;022;Degaña;1.350;709;641
33;Asturias;023;Franco (El);4.101;2.008;2.093
33;Asturias;024;Gijón;273.931;130.064;143.867
33;Asturias;025;Gozón;10.674;5.201;5.473
33;Asturias;026;Grado;11.128;5.387;5.741
33;Asturias;027;Grandas de Salime;1.186;613;573
33;Asturias;028;Ibias;1.903;1.015;888
33;Asturias;029;Illano;552;292;260
33;Asturias;030;Illas;1.036;547;489
33;Asturias;031;Langreo;46.558;22.187;24.371
33;Asturias;032;Laviana;14.419;6.981;7.438
33;Asturias;033;Lena;13.276;6.418;6.858
33;Asturias;035;Llanera;13.283;6.594;6.689
33;Asturias;036;Llanes;13.169;6.362;6.807
33;Asturias;037;Mieres;45.943;21.907;24.036
33;Asturias;038;Morcín;3.016;1.492;1.524
33;Asturias;039;Muros de Nalón;2.017;940;1.077
33;Asturias;040;Nava;5.455;2.673;2.782
33;Asturias;041;Navia;9.058;4.368;4.690
33;Asturias;042;Noreña;4.763;2.302;2.461
33;Asturias;043;Onís;846;430;416
