Cifras de Población referidas al 1/1/99;;;;;
CPRO;CMUN;NOMBRE;TOTAL;VARONES;MUJERES
31;054;Bertizarana;719;366;353
31;055;Betelu;346;188;158
31;056;Biurrun-Olcoz;179;95;84
31;057;Buñuel;2.397;1.168;1.229
31;059;Burgui;239;133;106
31;060;Burlada;16.647;8.217;8.430
31;061;Busto (El);102;55;47
31;062;Cabanillas;1.461;750;711
31;063;Cabredo;128;67;61
31;064;Cadreita;1.869;915;954
31;065;Caparroso;2.313;1.136;1.177
31;066;Cárcar;1.259;611;648
31;067;Carcastillo;2.621;1.314;1.307
31;068;Cascante;3.616;1.788;1.828
31;069;Cáseda;1.061;520;541
31;070;Castejón;3.149;1.571;1.578
31;071;Castillonuevo;25;15;10
31;072;Cintruénigo;5.589;2.764;2.825
31;074;Cirauqui;458;254;204
31;075;Ciriza;65;25;40
31;076;Cizur;1.198;604;594
31;077;Corella;6.686;3.342;3.344
31;078;Cortes;3.268;1.672;1.596
31;079;Desojo;144;83;61
31;080;Dicastillo;681;361;320
31;081;Donamaria;379;191;188
31;221;Doneztebe/Santesteban;1.368;677;691
31;083;Echarri;51;27;24
31;086;Egüés;2.127;1.077;1.050
31;087;Elgorriaga;268;141;127
31;089;Enériz;188;95;93
31;090;Eratsun;179;110;69
31;091;Ergoiena;481;271;210
31;092;Erro;790;433;357
31;094;Eslava;178;87;91
31;095;Esparza de Salazar;121;65;56
31;096;Espronceda;178;103;75
31;097;Estella/Lizarra;12.607;6.050;6.557
31;098;Esteribar;1.709;910;799
31;099;Etayo;99;53;46
31;082;Etxalar;791;417;374
31;084;Etxarri-Aranatz;2.337;1.202;1.135
31;085;Etxauri;413;217;196
31;100;Eulate;381;203;178
31;101;Ezcabarte;1.198;640;558
31;093;Ezcároz;363;192;171
31;102;Ezkurra;245;151;94
31;103;Ezprogui;64;32;32
31;104;Falces;2.604;1.285;1.319
31;105;Fitero;2.034;1.017;1.017
31;106;Fontellas;709;361;348
31;107;Funes;2.175;1.122;1.053
31;108;Fustiñana;2.290;1.155;1.135
31;109;Galar;1.102;578;524
31;110;Gallipienzo;159;88;71
31;111;Gallués;123;79;44
31;112;Garaioa;134;72;62
31;113;Garde;200;108;92
31;114;Garínoain;331;174;157
31;115;Garralda;213;109;104
31;116;Genevilla;125;67;58
31;117;Goizueta;906;480;426
31;118;Goñi;166;95;71
31;119;Güesa;78;45;33
31;120;Guesálaz;458;265;193
31;121;Guirguillano;72;40;32
31;256;Hiriberri/Villanueva de Aezkoa;154;86;68
31;122;Huarte/Uharte;2.809;1.422;1.387
31;124;Ibargoiti;231;129;102
31;259;Igantzi;593;303;290
31;125;Igúzquiza;362;182;180
31;126;Imotz;407;228;179
31;127;Irañeta;169;89;80
31;904;Irurtzun;2.019;1.039;980
31;128;Isaba;533;268;265
31;129;Ituren;465;236;229
31;130;Iturmendi;376;192;184
31;131;Iza;667;348;319
31;132;Izagaondoa;168;101;67
31;133;Izalzu;51;30;21
31;134;Jaurrieta;262;138;124
31;135;Javier;130;57;73
31;136;Juslapeña;473;262;211
31;138;Lakuntza;984;502;482
31;139;Lana;218;127;91
31;140;Lantz;120;76;44
31;141;Lapoblación;187;105;82
31;142;Larraga;1.878;996;882
31;143;Larraona;156;80;76
31;144;Larraun;1.083;601;482
31;145;Lazagurría;236;126;110
31;146;Leache;51;31;20
31;147;Legarda;78;47;31
31;148;Legaria;123;62;61
31;149;Leitza;3.003;1.571;1.432
31;908;Lekunberri;834;430;404
31;150;Leoz;263;164;99
31;151;Lerga;85;45;40
31;152;Lerín;1.918;954;964
31;153;Lesaka;2.737;1.439;1.298
31;154;Lezáun;283;164;119
31;155;Liédena;320;150;170
31;156;Lizoáin;237;137;100
31;157;Lodosa;4.589;2.326;2.263
31;158;Lónguida;298;159;139
31;159;Lumbier;1.414;763;651
31;160;Luquin;131;72;59
31;248;Luzaide/Valcarlos;469;232;237
31;161;Mañeru;354;180;174
31;162;Marañón;75;41;34
31;163;Marcilla;2.517;1.301;1.216
31;164;Mélida;822;428;394
31;165;Mendavia;3.563;1.771;1.792
31;166;Mendaza;372;180;192
31;167;Mendigorría;884;455;429
31;168;Metauten;291;158;133
31;169;Milagro;2.586;1.260;1.326
31;170;Mirafuentes;52;28;24
31;171;Miranda de Arga;996;505;491
31;172;Monreal;294;164;130
31;173;Monteagudo;1.175;594;581
31;174;Morentin;137;67;70
31;175;Mues;112;62;50
31;176;Murchante;3.053;1.509;1.544
31;177;Murieta;272;151;121
31;178;Murillo el Cuende;672;361;311
31;179;Murillo el Fruto;755;375;380
31;180;Muruzábal;239;125;114
31;181;Navascués;223;137;86
31;182;Nazar;58;32;26
31;088;Noáin (Valle de Elorz);3.869;1.931;1.938
31;183;Obanos;785;376;409
31;185;Ochagavía;680;349;331
31;184;Oco;83;48;35
31;186;Odieta;327;180;147
31;187;Oitz;149;89;60
31;188;Olaibar;169;92;77
31;189;Olazti/Olazagutía;1.659;853;806
31;190;Olejua;55;26;29
31;191;Olite;3.101;1.551;1.550
31;194;Ollo;336;192;144
31;192;Olóriz;179;103;76
31;193;Olza;1.328;677;651
31;195;Orbaitzeta;240;132;108
31;196;Orbara;59;30;29
31;906;Orcoyen;1.280;660;620
31;197;Orísoain;103;61;42
31;198;Oronz;60;33;27
31;199;Oroz-Betelu;228;123;105
31;211;Orreaga/Roncesvalles;31;16;15
31;200;Oteiza;908;475;433
31;201;Pamplona/Iruña;180.483;86.232;94.251
31;202;Peralta;4.694;2.340;2.354
31;203;Petilla de Aragón;48;24;24
31;204;Piedramillera;70;40;30
31;205;Pitillas;577;291;286
31;206;Puente la Reina/Gares;2.254;1.122;1.132
31;207;Pueyo;324;170;154
31;208;Ribaforada;3.179;1.626;1.553
31;209;Romanzado;167;99;68
31;210;Roncal;368;181;187
31;212;Sada;246;133;113
31;213;Saldías;153;83;70
31;214;Salinas de Oro;107;62;45
31;215;San Adrián;5.392;2.624;2.768
31;217;San Martín de Unx;483;260;223
31;216;Sangüesa;4.634;2.388;2.246
31;219;Sansol;123;59;64
31;220;Santacara;1.039;529;510
31;222;Sarriés;79;47;32
31;223;Sartaguda;1.364;695;669
31;224;Sesma;1.381;667;714
31;225;Sorlada;49;25;24
31;226;Sunbilla;677;348;329
31;227;Tafalla;10.214;5.032;5.182
31;228;Tiebas-Muruarte de Reta;576;303;273
31;229;Tirapu;65;36;29
31;230;Torralba del Río;159;88;71
31;231;Torres del Río;185;87;98
31;232;Tudela;27.602;13.414;14.188
31;233;Tulebras;103;34;69
31;234;Ucar;120;68;52
31;123;Uharte-Arakil;769;411;358
31;235;Ujué;242;125;117
31;236;Ultzama;1.630;826;804
31;237;Unciti;228;138;90
31;238;Unzué;137;82;55
31;239;Urdazubi/Urdax;402;192;210
31;240;Urdiain;647;331;316
31;241;Urraul Alto;169;98;71
31;242;Urraul Bajo;273;128;145
31;244;Urrotz;213;120;93
31;243;Urroz;360;187;173
31;245;Urzainqui;110;59;51
31;246;Uterga;136;66;70
31;247;Uztárroz;278;138;140
31;249;Valtierra;2.422;1.176;1.246
31;251;Viana;3.488;1.791;1.697
31;252;Vidángoz;114;60;54
31;253;Vidaurreta;104;65;39
31;254;Villafranca;2.530;1.237;1.293
31;255;Villamayor de Monjardín;130;70;60
31;257;Villatuerta;817;426;391
31;258;Villava/Atarrabia;9.142;4.521;4.621
31;260;Yerri;1.229;668;561
31;261;Yesa;239;136;103
31;262;Zabalza;155;73;82
31;073;Ziordia;382;176;206
31;907;Zizur Mayor/Zizur Nagusia;10.077;5.026;5.051
31;263;Zubieta;314;181;133
31;264;Zugarramurdi;237;125;112
31;265;Zúñiga;118;70;48
32;001;Allariz;5.151;2.470;2.681
32;002;Amoeiro;2.260;1.098;1.162
32;003;Arnoia (A);1.215;561;654
32;004;Avión;2.959;1.276;1.683
32;005;Baltar;1.304;653;651
32;006;Bande;2.660;1.254;1.406
32;007;Baños de Molgas;2.235;1.110;1.125
32;008;Barbadás;5.929;2.852;3.077
32;009;Barco de Valdeorras (O);12.596;6.290;6.306
32;010;Beade;585;286;299
32;011;Beariz;1.674;770;904
32;012;Blancos (Os);1.354;670;684
32;013;Boborás;3.485;1.596;1.889
32;014;Bola (A);1.599;752;847
32;015;Bolo (O);1.509;742;767
32;016;Calvos de Randín;1.292;648;644
32;018;Carballeda de Avia;1.715;815;900
32;017;Carballeda de Valdeorras;2.354;1.185;1.169
32;019;Carballiño (O);12.363;5.831;6.532
32;020;Cartelle;3.981;1.918;2.063
32;022;Castrelo de Miño;2.108;1.007;1.101
32;021;Castrelo do Val;1.312;643;669
32;023;Castro Caldelas;1.935;972;963
32;024;Celanova;5.959;2.816;3.143
32;025;Cenlle;1.713;799;914
32;029;Chandrexa de Queixa;928;506;422
32;026;Coles;3.063;1.512;1.551
32;027;Cortegada;1.444;702;742
32;028;Cualedro;2.469;1.231;1.238
32;030;Entrimo;1.478;662;816
32;031;Esgos;1.350;647;703
32;033;Gomesende;1.211;557;654
32;034;Gudiña (A);1.778;886;892
32;035;Irixo (O);2.216;1.025;1.191
32;038;Larouco;626;297;329
32;039;Laza;2.059;1.031;1.028
32;040;Leiro;2.053;973;1.080
32;041;Lobeira;1.261;613;648
32;042;Lobios;2.718;1.296;1.422
32;043;Maceda;3.399;1.646;1.753
32;044;Manzaneda;1.308;674;634
32;045;Maside;3.345;1.572;1.773
32;046;Melón;1.618;721;897
32;047;Merca (A);2.444;1.167;1.277
32;048;Mezquita (A);1.553;780;773
32;049;Montederramo;1.313;679;634
32;050;Monterrei;3.461;1.720;1.741
32;051;Muíños;2.083;997;1.086
32;052;Nogueira de Ramuín;2.651;1.245;1.406
32;053;Oímbra;2.044;1.024;1.020
32;054;Ourense;109.120;51.215;57.905
32;055;Paderne de Allariz;1.712;815;897
32;056;Padrenda;2.707;1.297;1.410
32;057;Parada de Sil;894;424;470
32;058;Pereiro de Aguiar (O);4.847;2.358;2.489
32;059;Peroxa (A);2.619;1.241;1.378
32;060;Petín;1.156;553;603
32;061;Piñor;1.627;801;826
32;063;Pobra de Trives (A);2.977;1.475;1.502
32;064;Pontedeva;723;334;389
32;062;Porqueira;1.178;558;620
32;065;Punxín;965;459;506
32;066;Quintela de Leirado;981;460;521
32;067;Rairiz de Veiga;1.932;942;990
32;068;Ramirás;2.085;964;1.121
32;069;Ribadavia;5.556;2.676;2.880
32;071;Riós;2.328;1.166;1.162
32;072;Rúa (A);4.951;2.429;2.522
32;073;Rubiá;1.857;915;942
32;074;San Amaro;1.561;752;809
32;075;San Cibrao das Viñas;3.553;1.717;1.836
32;076;San Cristovo de Cea;3.244;1.564;1.680
32;070;San Xoán de Río;1.063;507;556
32;077;Sandiás;1.727;803;924
32;078;Sarreaus;1.944;962;982
32;079;Taboadela;1.716;860;856
32;080;Teixeira (A);611;287;324
32;081;Toén;2.599;1.314;1.285
32;082;Trasmiras;1.916;948;968
32;083;Veiga (A);1.445;716;729
32;084;Verea;1.515;729;786
32;085;Verín;12.765;6.231;6.534
32;086;Viana do Bolo;4.202;2.076;2.126
32;087;Vilamarín;2.271;1.119;1.152
32;088;Vilamartín de Valdeorras;2.527;1.237;1.290
32;089;Vilar de Barrio;2.091;1.041;1.050
32;090;Vilar de Santos;1.028;501;527
32;091;Vilardevós;2.980;1.497;1.483
32;092;Vilariño de Conso;849;467;382
32;032;Xinzo de Limia;9.511;4.718;4.793
32;036;Xunqueira de Ambía;2.073;1.017;1.056
32;037;Xunqueira de Espadanedo;1.094;522;572
33;001;Allande;2.519;1.297;1.222
33;002;Aller;15.775;7.765;8.010
33;003;Amieva;927;492;435
33;004;Avilés;84.519;40.664;43.855
33;005;Belmonte de Miranda;2.389;1.223;1.166
33;006;Bimenes;2.212;1.047;1.165
33;007;Boal;2.608;1.282;1.326
33;008;Cabrales;2.367;1.209;1.158
33;009;Cabranes;1.277;634;643
33;010;Candamo;2.629;1.258;1.371
33;012;Cangas de Onís;6.287;3.062;3.225
33;011;Cangas del Narcea;17.593;8.915;8.678
33;013;Caravia;589;301;288
33;014;Carreño;10.610;5.147;5.463
33;015;Caso;2.070;1.082;988
33;016;Castrillón;22.515;10.928;11.587
33;017;Castropol;4.417;2.095;2.322
33;018;Coaña;3.765;1.833;1.932
33;019;Colunga;4.571;2.239;2.332
33;020;Corvera de Asturias;16.295;8.004;8.291
33;021;Cudillero;6.172;3.014;3.158
33;022;Degaña;1.564;827;737
33;023;Franco (El);4.170;2.042;2.128
33;024;Gijón;267.980;127.095;140.885
33;025;Gozón;11.337;5.527;5.810
33;026;Grado;11.805;5.685;6.120
33;027;Grandas de Salime;1.376;704;672
33;028;Ibias;2.224;1.204;1.020
33;029;Illano;646;340;306
33;030;Illas;1.182;624;558
33;031;Langreo;49.771;23.808;25.963
33;032;Laviana;14.893;7.231;7.662
33;033;Lena;14.030;6.824;7.206
33;035;Llanera;11.798;5.788;6.010
33;036;Llanes;13.212;6.331;6.881
33;037;Mieres;50.578;24.245;26.333
33;038;Morcín;3.074;1.505;1.569
33;039;Muros de Nalón;2.372;1.112;1.260
33;040;Nava;5.684;2.782;2.902
33;041;Navia;9.154;4.394;4.760
33;042;Noreña;4.274;2.043;2.231
33;043;Onís;903;452;451
33;044;Oviedo;200.453;93.306;107.147
33;045;Parres;5.627;2.741;2.886
33;046;Peñamellera Alta;742;367;375
33;047;Peñamellera Baja;1.632;808;824
33;048;Pesoz;268;133;135
33;049;Piloña;8.976;4.344;4.632
33;050;Ponga;774;459;315
33;051;Pravia;9.515;4.594;4.921
33;052;Proaza;947;486;461
33;053;Quirós;1.703;894;809
33;054;Regueras (Las);2.221;1.102;1.119
33;055;Ribadedeva;1.905;924;981
33;056;Ribadesella;6.291;2.983;3.308
33;057;Ribera de Arriba;2.034;998;1.036
33;058;Riosa;2.605;1.325;1.280
33;059;Salas;7.154;3.486;3.668
33;061;San Martín de Oscos;535;275;260
33;060;San Martín del Rey Aurelio;21.414;10.282;11.132
33;063;San Tirso de Abres;667;325;342
33;062;Santa Eulalia de Oscos;586;294;292
33;064;Santo Adriano;344;178;166
33;065;Sariego;1.409;695;714
33;066;Siero;47.270;22.869;24.401
33;067;Sobrescobio;814;422;392
33;068;Somiedo;1.638;871;767
33;069;Soto del Barco;4.433;2.096;2.337
33;070;Tapia de Casariego;4.394;2.091;2.303
33;071;Taramundi;932;450;482
33;072;Teverga;2.325;1.215;1.110
33;073;Tineo;13.200;6.648;6.552
33;034;Valdés;15.556;7.615;7.941
33;074;Vegadeo;4.825;2.285;2.540
33;075;Villanueva de Oscos;416;213;203
33;076;Villaviciosa;14.348;7.042;7.306
33;077;Villayón;2.000;1.031;969
33;078;Yernes y Tameza;228;111;117
34;001;Abarca de Campos;49;25;24
34;003;Abia de las Torres;216;110;106
34;004;Aguilar de Campoo;7.734;3.799;3.935
34;005;Alar del Rey;1.319;620;699
34;006;Alba de Cerrato;105;50;55
34;009;Amayuelas de Arriba;45;27;18
34;010;Ampudia;692;357;335
34;011;Amusco;577;314;263
34;012;Antigüedad;439;237;202
34;015;Arconada;71;37;34
34;017;Astudillo;1.310;671;639
34;018;Autilla del Pino;248;133;115
34;019;Autillo de Campos;186;84;102
34;020;Ayuela;82;51;31
34;022;Baltanás;1.572;809;763
34;024;Baquerín de Campos;38;23;15
34;025;Bárcena de Campos;65;29;36
34;027;Barruelo de Santullán;1.901;893;1.008
34;028;Báscones de Ojeda;217;109;108
34;029;Becerril de Campos;1.138;556;582
34;031;Belmonte de Campos;49;24;25
34;032;Berzosilla;74;33;41
34;033;Boada de Campos;24;13;11
34;035;Boadilla de Rioseco;191;98;93
34;034;Boadilla del Camino;195;103;92
34;036;Brañosera;295;154;141
34;037;Buenavista de Valdavia;446;223;223
34;038;Bustillo de la Vega;377;201;176
34;039;Bustillo del Páramo de Carrión;101;54;47
34;041;Calahorra de Boedo;140;69;71
34;042;Calzada de los Molinos;389;207;182
34;045;Capillas;122;58;64
34;046;Cardeñosa de Volpejera;56;30;26
34;047;Carrión de los Condes;2.466;1.163;1.303
34;048;Castil de Vela;111;54;57
34;049;Castrejón de la Peña;638;335;303
34;050;Castrillo de Don Juan;350;196;154
34;051;Castrillo de Onielo;183;87;96
34;052;Castrillo de Villavega;300;155;145
34;053;Castromocho;273;140;133
34;055;Cervatos de la Cueza;401;207;194
34;056;Cervera de Pisuerga;2.747;1.380;1.367
34;057;Cevico de la Torre;722;352;370
34;058;Cevico Navero;297;152;145
34;059;Cisneros;633;302;331
34;060;Cobos de Cerrato;260;126;134
34;061;Collazos de Boedo;165;92;73
34;062;Congosto de Valdavia;282;162;120
34;063;Cordovilla la Real;122;70;52
34;066;Cubillas de Cerrato;98;50;48
34;067;Dehesa de Montejo;237;134;103
34;068;Dehesa de Romanos;47;27;20
34;069;Dueñas;2.966;1.516;1.450
34;070;Espinosa de Cerrato;274;144;130
34;071;Espinosa de Villagonzalo;275;140;135
34;072;Frechilla;278;133;145
34;073;Fresno del Río;201;102;99
34;074;Frómista;999;495;504
34;076;Fuentes de Nava;831;417;414
34;077;Fuentes de Valdepero;240;132;108
34;079;Grijota;812;403;409
34;080;Guardo;8.718;4.405;4.313
34;081;Guaza de Campos;83;40;43
34;082;Hérmedes de Cerrato;138;68;70
34;083;Herrera de Pisuerga;2.707;1.340;1.367
34;084;Herrera de Valdecañas;206;101;105
34;086;Hontoria de Cerrato;124;63;61
34;087;Hornillos de Cerrato;138;66;72
34;088;Husillos;230;124;106
34;089;Itero de la Vega;250;126;124
34;091;Lagartos;172;91;81
34;092;Lantadilla;529;253;276
34;094;Ledigos;108;56;52
34;903;Loma de Ucieza;334;174;160
34;096;Lomas;58;27;31
34;098;Magaz de Pisuerga;724;375;349
34;099;Manquillos;77;41;36
34;100;Mantinos;206;102;104
34;101;Marcilla de Campos;77;34;43
34;102;Mazariegos;289;157;132
34;103;Mazuecos de Valdeginate;141;71;70
34;104;Melgar de Yuso;401;220;181
34;106;Meneses de Campos;155;80;75
34;107;Micieces de Ojeda;112;59;53
34;108;Monzón de Campos;763;399;364
34;109;Moratinos;92;48;44
34;110;Mudá;130;66;64
34;112;Nogal de las Huertas;71;40;31
34;113;Olea de Boedo;46;22;24
34;114;Olmos de Ojeda;356;198;158
34;116;Osornillo;104;57;47
34;901;Osorno la Mayor;1.735;930;805
34;120;Palencia;80.332;38.376;41.956
34;121;Palenzuela;327;173;154
34;122;Páramo de Boedo;118;61;57
34;123;Paredes de Nava;2.476;1.220;1.256
34;124;Payo de Ojeda;97;57;40
34;125;Pedraza de Campos;139;71;68
34;126;Pedrosa de la Vega;390;205;185
34;127;Perales;122;65;57
34;904;Pernía (La);481;266;215
34;129;Pino del Río;276;163;113
34;130;Piña de Campos;305;164;141
34;131;Población de Arroyo;93;50;43
34;132;Población de Campos;205;111;94
34;133;Población de Cerrato;124;64;60
34;134;Polentinos;96;52;44
34;135;Pomar de Valdivia;539;272;267
34;136;Poza de la Vega;275;151;124
34;137;Pozo de Urama;46;24;22
34;139;Prádanos de Ojeda;256;134;122
34;140;Puebla de Valdavia (La);163;82;81
34;141;Quintana del Puente;266;136;130
34;143;Quintanilla de Onsoña;249;142;107
34;146;Reinoso de Cerrato;83;49;34
34;147;Renedo de la Vega;266;153;113
34;149;Requena de Campos;62;32;30
34;151;Respenda de la Peña;285;151;134
34;152;Revenga de Campos;190;93;97
34;154;Revilla de Collazos;87;48;39
34;155;Ribas de Campos;204;108;96
34;156;Riberos de la Cueza;95;54;41
34;157;Saldaña;3.180;1.600;1.580
34;158;Salinas de Pisuerga;290;156;134
34;159;San Cebrián de Campos;556;320;236
34;160;San Cebrián de Mudá;209;102;107
34;161;San Cristóbal de Boedo;49;29;20
34;163;San Mamés de Campos;114;47;67
34;165;San Román de la Cuba;126;63;63
34;167;Santa Cecilia del Alcor;167;91;76
34;168;Santa Cruz de Boedo;67;36;31
34;169;Santervás de la Vega;570;310;260
34;170;Santibáñez de Ecla;103;44;59
34;171;Santibáñez de la Peña;1.567;789;778
34;174;Santoyo;295;144;151
34;175;Serna (La);126;74;52
34;177;Soto de Cerrato;232;117;115
34;176;Sotobañado y Priorato;189;101;88
34;178;Tabanera de Cerrato;173;88;85
34;179;Tabanera de Valdavia;59;24;35
34;180;Támara de Campos;106;54;52
34;181;Tariego de Cerrato;560;296;264
34;182;Torquemada;1.219;619;600
34;184;Torremormojón;105;58;47
34;185;Triollo;98;52;46
34;186;Valbuena de Pisuerga;76;43;33
34;189;Valdeolmillos;91;47;44
34;190;Valderrábano;80;48;32
34;192;Valde-Ucieza;126;72;54
34;196;Valle de Cerrato;135;75;60
34;902;Valle del Retortillo;224;110;114
34;199;Velilla del Río Carrión;1.855;946;909
34;023;Venta de Baños;6.303;3.076;3.227
34;201;Vertavillo;243;132;111
34;093;Vid de Ojeda (La);137;79;58
34;202;Villabasta de Valdavia;41;18;23
34;204;Villacidaler;79;37;42
34;205;Villaconancio;90;52;38
34;206;Villada;1.320;645;675
34;208;Villaeles de Valdavia;87;48;39
34;210;Villahán;143;77;66
34;211;Villaherreros;283;133;150
34;213;Villalaco;86;36;50
34;214;Villalba de Guardo;246;132;114
34;215;Villalcázar de Sirga;245;113;132
34;216;Villalcón;93;45;48
34;217;Villalobón;302;159;143
34;218;Villaluenga de la Vega;663;371;292
34;220;Villamartín de Campos;169;89;80
34;221;Villamediana;246;126;120
34;222;Villameriel;159;86;73
34;223;Villamoronta;342;184;158
34;224;Villamuera de la Cueza;68;41;27
34;225;Villamuriel de Cerrato;4.649;2.383;2.266
34;227;Villanueva del Rebollar;107;54;53
34;228;Villanuño de Valdavia;125;71;54
34;229;Villaprovedo;101;61;40
34;230;Villarmentero de Campos;15;10;5
34;231;Villarrabé;294;144;150
34;232;Villarramiel;1.102;557;545
34;233;Villasarracino;283;150;133
34;234;Villasila de Valdavia;114;63;51
34;236;Villaturde;264;126;138
34;237;Villaumbrales;885;460;425
34;238;Villaviudas;461;221;240
34;240;Villerías de Campos;127;71;56
34;241;Villodre;48;28;20
34;242;Villodrigo;132;67;65
34;243;Villoldo;490;260;230
34;245;Villota del Páramo;458;266;192
34;246;Villovieco;126;64;62
35;001;Agaete;5.789;2.963;2.826
35;002;Agüimes;19.933;10.160;9.773
35;003;Antigua;4.240;2.337;1.903
35;004;Arrecife;42.231;21.488;20.743
35;005;Artenara;1.368;714;654
35;006;Arucas;31.175;15.619;15.556
35;007;Betancuria;636;331;305
35;008;Firgas;6.747;3.390;3.357
35;009;Gáldar;22.220;11.143;11.077
35;010;Haría;4.022;2.069;1.953
35;011;Ingenio;24.004;12.147;11.857
35;012;Mogán;12.256;6.430;5.826
35;013;Moya;8.701;4.418;4.283
35;014;Oliva (La);9.547;5.132;4.415
35;015;Pájara;10.132;5.677;4.455
35;016;Palmas de Gran Canaria (Las);354.757;173.266;181.491
35;017;Puerto del Rosario;20.218;10.593;9.625
35;018;San Bartolomé;11.576;6.057;5.519
35;019;San Bartolomé de Tirajana;38.729;20.035;18.694
35;020;San Nicolás de Tolentino;8.073;4.081;3.992
35;021;Santa Brígida;17.706;8.819;8.887
35;022;Santa Lucía de Tirajana;43.543;22.164;21.379
35;023;Santa María de Guía de Gran Canaria;13.897;6.933;6.964
35;024;Teguise;11.534;5.934;5.600
35;025;Tejeda;2.487;1.263;1.224
35;026;Telde;86.037;43.117;42.920
35;027;Teror;11.654;5.880;5.774
35;028;Tías;12.684;6.550;6.134
35;029;Tinajo;4.149;2.144;2.005
35;030;Tuineje;9.130;4.845;4.285
35;032;Valleseco;4.129;2.118;2.011
35;031;Valsequillo de Gran Canaria;7.905;4.065;3.840
35;033;Vega de San Mateo;7.281;3.762;3.519
35;034;Yaiza;4.179;2.302;1.877
36;020;Agolada;4.457;2.176;2.281
36;001;Arbo;4.459;2.178;2.281
36;003;Baiona;10.659;5.214;5.445
36;002;Barro;3.533;1.686;1.847
36;004;Bueu;12.517;6.129;6.388
