Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2008;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB08;VARONES;MUJERES
32;Ourense;051;Muíños;1.888;933;955
32;Ourense;052;Nogueira de Ramuín;2.452;1.200;1.252
32;Ourense;053;Oímbra;1.923;975;948
32;Ourense;054;Ourense;107.057;49.653;57.404
32;Ourense;055;Paderne de Allariz;1.618;791;827
32;Ourense;056;Padrenda;2.405;1.179;1.226
32;Ourense;057;Parada de Sil;729;355;374
32;Ourense;058;Pereiro de Aguiar (O);6.049;3.099;2.950
32;Ourense;059;Peroxa (A);2.347;1.137;1.210
32;Ourense;060;Petín;1.042;510;532
32;Ourense;061;Piñor;1.430;718;712
32;Ourense;063;Pobra de Trives (A);2.564;1.284;1.280
32;Ourense;064;Pontedeva;704;336;368
32;Ourense;062;Porqueira;1.136;551;585
32;Ourense;065;Punxín;891;427;464
32;Ourense;066;Quintela de Leirado;754;340;414
32;Ourense;067;Rairiz de Veiga;1.720;843;877
32;Ourense;068;Ramirás;1.989;922;1.067
32;Ourense;069;Ribadavia;5.491;2.631;2.860
32;Ourense;071;Riós;1.973;970;1.003
32;Ourense;072;Rúa (A);4.844;2.360;2.484
32;Ourense;073;Rubiá;1.590;776;814
32;Ourense;074;San Amaro;1.335;661;674
32;Ourense;075;San Cibrao das Viñas;4.200;2.075;2.125
32;Ourense;076;San Cristovo de Cea;2.785;1.387;1.398
32;Ourense;070;San Xoán de Río;795;385;410
32;Ourense;077;Sandiás;1.498;681;817
32;Ourense;078;Sarreaus;1.629;809;820
32;Ourense;079;Taboadela;1.690;850;840
32;Ourense;080;Teixeira (A);505;245;260
32;Ourense;081;Toén;2.631;1.333;1.298
32;Ourense;082;Trasmiras;1.723;840;883
32;Ourense;083;Veiga (A);1.130;567;563
32;Ourense;084;Verea;1.288;624;664
32;Ourense;085;Verín;14.237;7.019;7.218
32;Ourense;086;Viana do Bolo;3.368;1.684;1.684
32;Ourense;087;Vilamarín;2.254;1.098;1.156
32;Ourense;088;Vilamartín de Valdeorras;2.222;1.108;1.114
32;Ourense;089;Vilar de Barrio;1.736;862;874
32;Ourense;090;Vilar de Santos;997;484;513
32;Ourense;091;Vilardevós;2.382;1.193;1.189
32;Ourense;092;Vilariño de Conso;710;394;316
32;Ourense;032;Xinzo de Limia;10.033;4.962;5.071
32;Ourense;036;Xunqueira de Ambía;1.823;914;909
32;Ourense;037;Xunqueira de Espadanedo;980;478;502
33;Asturias;001;Allande;2.106;1.079;1.027
33;Asturias;002;Aller;12.970;6.379;6.591
33;Asturias;003;Amieva;837;449;388
33;Asturias;004;Avilés;83.517;40.034;43.483
33;Asturias;005;Belmonte de Miranda;1.855;953;902
33;Asturias;006;Bimenes;1.907;906;1.001
33;Asturias;007;Boal;2.040;1.010;1.030
33;Asturias;008;Cabrales;2.233;1.137;1.096
33;Asturias;009;Cabranes;1.111;570;541
33;Asturias;010;Candamo;2.218;1.088;1.130
33;Asturias;012;Cangas de Onís;6.731;3.326;3.405
33;Asturias;011;Cangas del Narcea;14.796;7.407;7.389
33;Asturias;013;Caravia;572;285;287
33;Asturias;014;Carreño;10.833;5.284;5.549
33;Asturias;015;Caso;1.911;1.029;882
33;Asturias;016;Castrillón;22.843;11.165;11.678
33;Asturias;017;Castropol;3.900;1.865;2.035
33;Asturias;018;Coaña;3.458;1.690;1.768
33;Asturias;019;Colunga;3.930;1.935;1.995
33;Asturias;020;Corvera de Asturias;15.785;7.745;8.040
33;Asturias;021;Cudillero;5.855;2.887;2.968
33;Asturias;022;Degaña;1.270;677;593
33;Asturias;023;Franco (El);4.075;2.026;2.049
33;Asturias;024;Gijón;275.699;130.688;145.011
33;Asturias;025;Gozón;10.719;5.249;5.470
33;Asturias;026;Grado;11.027;5.348;5.679
33;Asturias;027;Grandas de Salime;1.101;566;535
33;Asturias;028;Ibias;1.734;935;799
33;Asturias;029;Illano;497;256;241
33;Asturias;030;Illas;1.019;531;488
33;Asturias;031;Langreo;45.663;21.669;23.994
33;Asturias;032;Laviana;14.245;6.891;7.354
33;Asturias;033;Lena;12.959;6.288;6.671
33;Asturias;035;Llanera;13.505;6.661;6.844
33;Asturias;036;Llanes;13.915;6.801;7.114
33;Asturias;037;Mieres;44.459;21.207;23.252
33;Asturias;038;Morcín;2.962;1.479;1.483
33;Asturias;039;Muros de Nalón;1.981;915;1.066
33;Asturias;040;Nava;5.543;2.736;2.807
33;Asturias;041;Navia;9.118;4.404;4.714
33;Asturias;042;Noreña;5.289;2.552;2.737
33;Asturias;043;Onís;815;423;392
33;Asturias;044;Oviedo;220.644;103.006;117.638
33;Asturias;045;Parres;5.803;2.861;2.942
33;Asturias;046;Peñamellera Alta;643;323;320
33;Asturias;047;Peñamellera Baja;1.410;710;700
33;Asturias;048;Pesoz;194;94;100
33;Asturias;049;Piloña;8.160;4.023;4.137
33;Asturias;050;Ponga;678;405;273
33;Asturias;051;Pravia;9.135;4.436;4.699
33;Asturias;052;Proaza;790;426;364
33;Asturias;053;Quirós;1.425;774;651
33;Asturias;054;Regueras (Las);2.049;1.022;1.027
33;Asturias;055;Ribadedeva;1.875;912;963
33;Asturias;056;Ribadesella;6.296;2.994;3.302
33;Asturias;057;Ribera de Arriba;1.997;1.008;989
33;Asturias;058;Riosa;2.262;1.143;1.119
33;Asturias;059;Salas;6.007;2.959;3.048
33;Asturias;061;San Martín de Oscos;462;235;227
33;Asturias;060;San Martín del Rey Aurelio;18.810;9.103;9.707
33;Asturias;063;San Tirso de Abres;564;280;284
33;Asturias;062;Santa Eulalia de Oscos;528;267;261
33;Asturias;064;Santo Adriano;268;139;129
33;Asturias;065;Sariego;1.323;640;683
33;Asturias;066;Siero;50.233;24.473;25.760
33;Asturias;067;Sobrescobio;871;459;412
33;Asturias;068;Somiedo;1.467;812;655
33;Asturias;069;Soto del Barco;4.060;1.989;2.071
33;Asturias;070;Tapia de Casariego;4.223;2.037;2.186
33;Asturias;071;Taramundi;769;375;394
33;Asturias;072;Teverga;1.944;1.019;925
33;Asturias;073;Tineo;11.377;5.752;5.625
33;Asturias;034;Valdés;13.715;6.703;7.012
33;Asturias;074;Vegadeo;4.289;2.089;2.200
33;Asturias;075;Villanueva de Oscos;404;201;203
33;Asturias;076;Villaviciosa;14.639;7.187;7.452
33;Asturias;077;Villayón;1.621;810;811
33;Asturias;078;Yernes y Tameza;200;100;100
34;Palencia;001;Abarca de Campos;41;24;17
34;Palencia;003;Abia de las Torres;175;95;80
34;Palencia;004;Aguilar de Campoo;7.196;3.489;3.707
34;Palencia;005;Alar del Rey;1.055;508;547
34;Palencia;006;Alba de Cerrato;96;50;46
34;Palencia;009;Amayuelas de Arriba;38;24;14
34;Palencia;010;Ampudia;607;321;286
34;Palencia;011;Amusco;469;256;213
34;Palencia;012;Antigüedad;399;216;183
34;Palencia;015;Arconada;48;26;22
34;Palencia;017;Astudillo;1.149;587;562
34;Palencia;018;Autilla del Pino;238;131;107
34;Palencia;019;Autillo de Campos;174;81;93
34;Palencia;020;Ayuela;67;39;28
34;Palencia;022;Baltanás;1.370;718;652
34;Palencia;024;Baquerín de Campos;34;20;14
34;Palencia;025;Bárcena de Campos;56;27;29
34;Palencia;027;Barruelo de Santullán;1.526;734;792
34;Palencia;028;Báscones de Ojeda;178;97;81
34;Palencia;029;Becerril de Campos;949;485;464
34;Palencia;031;Belmonte de Campos;35;18;17
34;Palencia;032;Berzosilla;50;23;27
34;Palencia;033;Boada de Campos;19;11;8
34;Palencia;035;Boadilla de Rioseco;137;73;64
34;Palencia;034;Boadilla del Camino;132;71;61
34;Palencia;036;Brañosera;279;156;123
34;Palencia;037;Buenavista de Valdavia;392;202;190
34;Palencia;038;Bustillo de la Vega;326;171;155
34;Palencia;039;Bustillo del Páramo de Carrión;73;43;30
34;Palencia;041;Calahorra de Boedo;115;63;52
34;Palencia;042;Calzada de los Molinos;362;205;157
34;Palencia;045;Capillas;104;52;52
34;Palencia;046;Cardeñosa de Volpejera;40;21;19
34;Palencia;047;Carrión de los Condes;2.328;1.136;1.192
34;Palencia;048;Castil de Vela;76;36;40
34;Palencia;049;Castrejón de la Peña;495;260;235
34;Palencia;050;Castrillo de Don Juan;275;146;129
34;Palencia;051;Castrillo de Onielo;123;64;59
34;Palencia;052;Castrillo de Villavega;207;111;96
34;Palencia;053;Castromocho;237;124;113
34;Palencia;055;Cervatos de la Cueza;309;173;136
34;Palencia;056;Cervera de Pisuerga;2.595;1.309;1.286
34;Palencia;057;Cevico de la Torre;540;275;265
34;Palencia;058;Cevico Navero;232;123;109
34;Palencia;059;Cisneros;516;265;251
34;Palencia;060;Cobos de Cerrato;189;100;89
34;Palencia;061;Collazos de Boedo;138;77;61
34;Palencia;062;Congosto de Valdavia;213;122;91
34;Palencia;063;Cordovilla la Real;100;55;45
34;Palencia;066;Cubillas de Cerrato;81;41;40
34;Palencia;067;Dehesa de Montejo;155;87;68
34;Palencia;068;Dehesa de Romanos;39;24;15
34;Palencia;069;Dueñas;2.983;1.563;1.420
34;Palencia;070;Espinosa de Cerrato;204;105;99
34;Palencia;071;Espinosa de Villagonzalo;210;109;101
34;Palencia;072;Frechilla;213;106;107
34;Palencia;073;Fresno del Río;190;104;86
34;Palencia;074;Frómista;848;434;414
34;Palencia;076;Fuentes de Nava;748;388;360
34;Palencia;077;Fuentes de Valdepero;241;131;110
34;Palencia;079;Grijota;1.443;737;706
34;Palencia;080;Guardo;7.528;3.749;3.779
34;Palencia;081;Guaza de Campos;63;30;33
34;Palencia;082;Hérmedes de Cerrato;104;54;50
34;Palencia;083;Herrera de Pisuerga;2.373;1.173;1.200
34;Palencia;084;Herrera de Valdecañas;166;89;77
34;Palencia;086;Hontoria de Cerrato;111;57;54
34;Palencia;087;Hornillos de Cerrato;114;57;57
34;Palencia;088;Husillos;228;127;101
34;Palencia;089;Itero de la Vega;185;94;91
34;Palencia;091;Lagartos;152;83;69
34;Palencia;092;Lantadilla;392;189;203
34;Palencia;094;Ledigos;80;46;34
34;Palencia;903;Loma de Ucieza;279;152;127
34;Palencia;096;Lomas;56;32;24
34;Palencia;098;Magaz de Pisuerga;993;570;423
34;Palencia;099;Manquillos;65;37;28
34;Palencia;100;Mantinos;152;78;74
34;Palencia;101;Marcilla de Campos;48;22;26
34;Palencia;102;Mazariegos;261;148;113
34;Palencia;103;Mazuecos de Valdeginate;107;58;49
34;Palencia;104;Melgar de Yuso;320;182;138
34;Palencia;106;Meneses de Campos;144;72;72
34;Palencia;107;Micieces de Ojeda;96;54;42
34;Palencia;108;Monzón de Campos;654;340;314
34;Palencia;109;Moratinos;76;41;35
34;Palencia;110;Mudá;104;54;50
34;Palencia;112;Nogal de las Huertas;50;28;22
34;Palencia;113;Olea de Boedo;40;18;22
34;Palencia;114;Olmos de Ojeda;273;159;114
34;Palencia;116;Osornillo;80;39;41
34;Palencia;901;Osorno la Mayor;1.482;774;708
34;Palencia;120;Palencia;82.626;39.148;43.478
34;Palencia;121;Palenzuela;257;138;119
34;Palencia;122;Páramo de Boedo;102;52;50
34;Palencia;123;Paredes de Nava;2.126;1.067;1.059
34;Palencia;124;Payo de Ojeda;77;45;32
34;Palencia;125;Pedraza de Campos;101;50;51
34;Palencia;126;Pedrosa de la Vega;338;181;157
34;Palencia;127;Perales;167;85;82
34;Palencia;904;Pernía (La);414;233;181
34;Palencia;129;Pino del Río;241;144;97
34;Palencia;130;Piña de Campos;259;134;125
34;Palencia;131;Población de Arroyo;76;40;36
34;Palencia;132;Población de Campos;145;77;68
34;Palencia;133;Población de Cerrato;125;68;57
34;Palencia;134;Polentinos;67;33;34
34;Palencia;135;Pomar de Valdivia;513;273;240
34;Palencia;136;Poza de la Vega;249;134;115
34;Palencia;137;Pozo de Urama;35;19;16
34;Palencia;139;Prádanos de Ojeda;212;117;95
34;Palencia;140;Puebla de Valdavia (La);118;58;60
34;Palencia;141;Quintana del Puente;237;126;111
34;Palencia;143;Quintanilla de Onsoña;207;113;94
34;Palencia;146;Reinoso de Cerrato;66;39;27
34;Palencia;147;Renedo de la Vega;238;134;104
34;Palencia;149;Requena de Campos;28;11;17
34;Palencia;151;Respenda de la Peña;210;117;93
34;Palencia;152;Revenga de Campos;162;83;79
34;Palencia;154;Revilla de Collazos;80;44;36
34;Palencia;155;Ribas de Campos;181;94;87
34;Palencia;156;Riberos de la Cueza;75;45;30
34;Palencia;157;Saldaña;3.109;1.586;1.523
34;Palencia;158;Salinas de Pisuerga;376;176;200
34;Palencia;159;San Cebrián de Campos;480;270;210
34;Palencia;160;San Cebrián de Mudá;153;72;81
34;Palencia;161;San Cristóbal de Boedo;28;17;11
34;Palencia;163;San Mamés de Campos;76;32;44
34;Palencia;165;San Román de la Cuba;93;48;45
34;Palencia;167;Santa Cecilia del Alcor;146;83;63
34;Palencia;168;Santa Cruz de Boedo;76;42;34
34;Palencia;169;Santervás de la Vega;526;291;235
34;Palencia;170;Santibáñez de Ecla;82;36;46
34;Palencia;171;Santibáñez de la Peña;1.281;633;648
34;Palencia;174;Santoyo;250;127;123
34;Palencia;175;Serna (La);119;73;46
34;Palencia;177;Soto de Cerrato;194;109;85
34;Palencia;176;Sotobañado y Priorato;168;94;74
34;Palencia;178;Tabanera de Cerrato;128;71;57
34;Palencia;179;Tabanera de Valdavia;41;20;21
34;Palencia;180;Támara de Campos;88;46;42
34;Palencia;181;Tariego de Cerrato;535;279;256
34;Palencia;182;Torquemada;1.059;552;507
34;Palencia;184;Torremormojón;54;29;25
34;Palencia;185;Triollo;71;40;31
34;Palencia;186;Valbuena de Pisuerga;60;34;26
34;Palencia;189;Valdeolmillos;67;37;30
34;Palencia;190;Valderrábano;57;32;25
34;Palencia;192;Valde-Ucieza;111;60;51
34;Palencia;196;Valle de Cerrato;101;54;47
34;Palencia;902;Valle del Retortillo;174;92;82
34;Palencia;199;Velilla del Río Carrión;1.523;778;745
34;Palencia;023;Venta de Baños;6.359;3.157;3.202
34;Palencia;201;Vertavillo;204;108;96
34;Palencia;093;Vid de Ojeda (La);119;70;49
34;Palencia;202;Villabasta de Valdavia;36;18;18
34;Palencia;204;Villacidaler;59;30;29
34;Palencia;205;Villaconancio;71;45;26
34;Palencia;206;Villada;1.106;555;551
34;Palencia;208;Villaeles de Valdavia;74;41;33
34;Palencia;210;Villahán;117;63;54
34;Palencia;211;Villaherreros;242;119;123
34;Palencia;213;Villalaco;71;32;39
34;Palencia;214;Villalba de Guardo;211;112;99
34;Palencia;215;Villalcázar de Sirga;203;98;105
34;Palencia;216;Villalcón;75;37;38
34;Palencia;217;Villalobón;1.069;558;511
34;Palencia;218;Villaluenga de la Vega;623;353;270
34;Palencia;220;Villamartín de Campos;153;87;66
34;Palencia;221;Villamediana;202;106;96
34;Palencia;222;Villameriel;130;74;56
34;Palencia;223;Villamoronta;297;169;128
34;Palencia;224;Villamuera de la Cueza;63;36;27
34;Palencia;225;Villamuriel de Cerrato;6.010;3.119;2.891
34;Palencia;227;Villanueva del Rebollar;103;56;47
34;Palencia;228;Villanuño de Valdavia;111;63;48
34;Palencia;229;Villaprovedo;75;47;28
34;Palencia;230;Villarmentero de Campos;13;10;3
34;Palencia;231;Villarrabé;274;137;137
34;Palencia;232;Villarramiel;974;508;466
34;Palencia;233;Villasarracino;195;103;92
34;Palencia;234;Villasila de Valdavia;74;51;23
34;Palencia;236;Villaturde;203;97;106
34;Palencia;237;Villaumbrales;786;399;387
34;Palencia;238;Villaviudas;388;182;206
34;Palencia;240;Villerías de Campos;112;64;48
34;Palencia;241;Villodre;29;19;10
34;Palencia;242;Villodrigo;135;69;66
34;Palencia;243;Villoldo;422;225;197
34;Palencia;245;Villota del Páramo;380;223;157
34;Palencia;246;Villovieco;95;49;46
35;Palmas (Las);001;Agaete;5.765;2.930;2.835
35;Palmas (Las);002;Agüimes;28.224;14.443;13.781
35;Palmas (Las);020;Aldea de San Nicolás (La);8.403;4.241;4.162
35;Palmas (Las);003;Antigua;9.715;5.302;4.413
35;Palmas (Las);004;Arrecife;59.040;30.553;28.487
35;Palmas (Las);005;Artenara;1.301;698;603
35;Palmas (Las);006;Arucas;35.542;17.829;17.713
35;Palmas (Las);007;Betancuria;715;361;354
35;Palmas (Las);008;Firgas;7.424;3.806;3.618
35;Palmas (Las);009;Gáldar;23.951;12.027;11.924
35;Palmas (Las);010;Haría;5.188;2.712;2.476
35;Palmas (Las);011;Ingenio;28.809;14.702;14.107
35;Palmas (Las);012;Mogán;20.391;10.722;9.669
35;Palmas (Las);013;Moya;8.071;4.087;3.984
35;Palmas (Las);014;Oliva (La);21.354;11.578;9.776
35;Palmas (Las);015;Pájara;20.283;11.164;9.119
35;Palmas (Las);016;Palmas de Gran Canaria (Las);381.123;185.770;195.353
35;Palmas (Las);017;Puerto del Rosario;35.293;18.487;16.806
35;Palmas (Las);018;San Bartolomé;18.300;9.465;8.835
35;Palmas (Las);019;San Bartolomé de Tirajana;51.260;26.831;24.429
35;Palmas (Las);021;Santa Brígida;19.042;9.494;9.548
35;Palmas (Las);022;Santa Lucía de Tirajana;61.325;31.090;30.235
35;Palmas (Las);023;Santa María de Guía de Gran Canaria;14.146;7.069;7.077
35;Palmas (Las);024;Teguise;18.798;9.605;9.193
35;Palmas (Las);025;Tejeda;2.206;1.170;1.036
35;Palmas (Las);026;Telde;99.201;49.435;49.766
35;Palmas (Las);027;Teror;12.818;6.548;6.270
35;Palmas (Las);028;Tías;19.487;10.083;9.404
35;Palmas (Las);029;Tinajo;5.746;3.040;2.706
35;Palmas (Las);030;Tuineje;13.569;7.134;6.435
35;Palmas (Las);032;Valleseco;4.022;2.127;1.895
35;Palmas (Las);031;Valsequillo de Gran Canaria;8.987;4.575;4.412
35;Palmas (Las);033;Vega de San Mateo;7.586;3.915;3.671
35;Palmas (Las);034;Yaiza;12.947;7.112;5.835
36;Pontevedra;020;Agolada;3.176;1.560;1.616
36;Pontevedra;001;Arbo;3.877;1.915;1.962
36;Pontevedra;003;Baiona;11.976;5.946;6.030
36;Pontevedra;002;Barro;3.498;1.722;1.776
36;Pontevedra;004;Bueu;12.375;6.090;6.285
36;Pontevedra;005;Caldas de Reis;9.975;4.848;5.127
36;Pontevedra;006;Cambados;13.620;6.667;6.953
36;Pontevedra;007;Campo Lameiro;2.113;1.008;1.105
36;Pontevedra;008;Cangas;25.537;12.681;12.856
36;Pontevedra;009;Cañiza (A);6.651;3.233;3.418
36;Pontevedra;010;Catoira;3.485;1.689;1.796
36;Pontevedra;011;Cerdedo;2.350;1.092;1.258
36;Pontevedra;012;Cotobade;4.517;2.118;2.399
36;Pontevedra;013;Covelo;3.457;1.672;1.785
36;Pontevedra;014;Crecente;2.652;1.254;1.398
36;Pontevedra;015;Cuntis;5.172;2.420;2.752
36;Pontevedra;016;Dozón;1.864;916;948
36;Pontevedra;017;Estrada (A);21.886;10.399;11.487
36;Pontevedra;018;Forcarei;4.336;2.036;2.300
36;Pontevedra;019;Fornelos de Montes;1.991;933;1.058
36;Pontevedra;021;Gondomar;13.713;6.751;6.962
36;Pontevedra;022;Grove (O);11.264;5.556;5.708
36;Pontevedra;023;Guarda (A);10.404;5.060;5.344
36;Pontevedra;901;Illa de Arousa (A);4.928;2.438;2.490
36;Pontevedra;024;Lalín;21.130;10.308;10.822
36;Pontevedra;025;Lama (A);3.014;1.409;1.605
36;Pontevedra;026;Marín;25.879;12.943;12.936
36;Pontevedra;027;Meaño;5.475;2.658;2.817
36;Pontevedra;028;Meis;4.977;2.372;2.605
36;Pontevedra;029;Moaña;18.709;9.163;9.546
36;Pontevedra;030;Mondariz;5.328;2.539;2.789
36;Pontevedra;031;Mondariz-Balneario;736;366;370
36;Pontevedra;032;Moraña;4.349;2.085;2.264
36;Pontevedra;033;Mos;14.504;7.106;7.398
36;Pontevedra;034;Neves (As);4.471;2.185;2.286
36;Pontevedra;035;Nigrán;17.869;8.873;8.996
36;Pontevedra;036;Oia;3.192;1.634;1.558
36;Pontevedra;037;Pazos de Borbén;3.178;1.493;1.685
36;Pontevedra;041;Poio;15.842;7.806;8.036
36;Pontevedra;043;Ponte Caldelas;6.469;3.150;3.319
36;Pontevedra;042;Ponteareas;22.750;11.160;11.590
36;Pontevedra;044;Pontecesures;3.116;1.548;1.568
36;Pontevedra;038;Pontevedra;80.749;38.469;42.280
36;Pontevedra;039;Porriño (O);17.114;8.425;8.689
36;Pontevedra;040;Portas;3.089;1.450;1.639
36;Pontevedra;045;Redondela;30.036;14.653;15.383
36;Pontevedra;046;Ribadumia;4.781;2.282;2.499
36;Pontevedra;047;Rodeiro;3.194;1.628;1.566
36;Pontevedra;048;Rosal (O);6.462;3.193;3.269
36;Pontevedra;049;Salceda de Caselas;7.938;4.017;3.921
36;Pontevedra;050;Salvaterra de Miño;9.140;4.596;4.544
36;Pontevedra;051;Sanxenxo;17.216;8.459;8.757
36;Pontevedra;052;Silleda;9.166;4.476;4.690
36;Pontevedra;053;Soutomaior;6.537;3.200;3.337
36;Pontevedra;054;Tomiño;12.982;6.519;6.463
36;Pontevedra;055;Tui;16.972;8.121;8.851
36;Pontevedra;056;Valga;6.096;2.987;3.109
36;Pontevedra;057;Vigo;295.703;140.870;154.833
36;Pontevedra;059;Vila de Cruces;6.513;3.225;3.288
36;Pontevedra;058;Vilaboa;5.935;2.895;3.040
36;Pontevedra;060;Vilagarcía de Arousa;37.329;18.037;19.292
36;Pontevedra;061;Vilanova de Arousa;10.643;5.165;5.478
37;Salamanca;001;Abusejo;244;125;119
37;Salamanca;002;Agallas;165;89;76
37;Salamanca;003;Ahigal de los Aceiteros;159;80;79
37;Salamanca;004;Ahigal de Villarino;45;22;23
37;Salamanca;005;Alameda de Gardón (La);108;52;56
37;Salamanca;006;Alamedilla (La);192;98;94
37;Salamanca;007;Alaraz;582;307;275
37;Salamanca;008;Alba de Tormes;5.242;2.605;2.637
37;Salamanca;009;Alba de Yeltes;254;129;125
37;Salamanca;010;Alberca (La);1.177;588;589
37;Salamanca;011;Alberguería de Argañán (La);164;87;77
37;Salamanca;012;Alconada;190;102;88
37;Salamanca;015;Aldea del Obispo;340;178;162
37;Salamanca;013;Aldeacipreste;152;83;69
37;Salamanca;014;Aldeadávila de la Ribera;1.391;718;673
37;Salamanca;016;Aldealengua;640;322;318
37;Salamanca;017;Aldeanueva de Figueroa;306;152;154
37;Salamanca;018;Aldeanueva de la Sierra;107;56;51
37;Salamanca;019;Aldearrodrigo;171;92;79
37;Salamanca;020;Aldearrubia;530;280;250
37;Salamanca;021;Aldeaseca de Alba;94;43;51
37;Salamanca;022;Aldeaseca de la Frontera;325;176;149
37;Salamanca;023;Aldeatejada;1.192;598;594
37;Salamanca;024;Aldeavieja de Tormes;117;58;59
37;Salamanca;025;Aldehuela de la Bóveda;330;166;164
37;Salamanca;026;Aldehuela de Yeltes;244;130;114
37;Salamanca;027;Almenara de Tormes;288;153;135
37;Salamanca;028;Almendra;193;107;86
37;Salamanca;029;Anaya de Alba;259;142;117
37;Salamanca;030;Añover de Tormes;101;56;45
37;Salamanca;031;Arabayona de Mógica;455;243;212
37;Salamanca;032;Arapiles;507;260;247
37;Salamanca;033;Arcediano;94;47;47
37;Salamanca;034;Arco (El);111;62;49
37;Salamanca;035;Armenteros;493;264;229
37;Salamanca;037;Atalaya (La);141;82;59
37;Salamanca;038;Babilafuente;935;489;446
37;Salamanca;039;Bañobárez;370;189;181
37;Salamanca;040;Barbadillo;494;249;245
37;Salamanca;041;Barbalos;97;54;43
37;Salamanca;042;Barceo;59;30;29
37;Salamanca;044;Barruecopardo;493;256;237
37;Salamanca;045;Bastida (La);30;17;13
37;Salamanca;046;Béjar;15.110;7.188;7.922
37;Salamanca;047;Beleña;160;80;80
37;Salamanca;049;Bermellar;177;84;93
37;Salamanca;050;Berrocal de Huebra;88;46;42
37;Salamanca;051;Berrocal de Salvatierra;99;48;51
37;Salamanca;052;Boada;333;165;168
37;Salamanca;054;Bodón (El);324;167;157
37;Salamanca;055;Bogajo;172;94;78
37;Salamanca;056;Bouza (La);69;36;33
37;Salamanca;057;Bóveda del Río Almar;262;141;121
37;Salamanca;058;Brincones;76;38;38
37;Salamanca;059;Buenamadre;153;87;66
37;Salamanca;060;Buenavista;188;101;87
37;Salamanca;061;Cabaco (El);305;152;153
37;Salamanca;063;Cabeza de Béjar (La);91;47;44
37;Salamanca;065;Cabeza del Caballo;421;216;205
37;Salamanca;062;Cabezabellosa de la Calzada;105;57;48
37;Salamanca;067;Cabrerizos;3.641;1.838;1.803
37;Salamanca;068;Cabrillas;464;233;231
37;Salamanca;069;Calvarrasa de Abajo;1.088;556;532
37;Salamanca;070;Calvarrasa de Arriba;663;341;322
37;Salamanca;071;Calzada de Béjar (La);93;50;43
37;Salamanca;072;Calzada de Don Diego;207;107;100
