Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2001;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB01;VARONES;MUJERES
28;Madrid;029;Cabanillas de la Sierra;473;253;220
28;Madrid;030;Cabrera (La);1.827;906;921
28;Madrid;031;Cadalso de los Vidrios;2.311;1.173;1.138
28;Madrid;032;Camarma de Esteruelas;2.543;1.296;1.247
28;Madrid;033;Campo Real;2.839;1.433;1.406
28;Madrid;034;Canencia;404;214;190
28;Madrid;035;Carabaña;1.180;588;592
28;Madrid;036;Casarrubuelos;875;467;408
28;Madrid;037;Cenicientos;1.835;905;930
28;Madrid;038;Cercedilla;5.826;2.906;2.920
28;Madrid;039;Cervera de Buitrago;88;52;36
28;Madrid;051;Chapinería;1.439;734;705
28;Madrid;052;Chinchón;4.270;2.146;2.124
28;Madrid;040;Ciempozuelos;14.170;7.227;6.943
28;Madrid;041;Cobeña;3.060;1.548;1.512
28;Madrid;046;Collado Mediano;4.766;2.414;2.352
28;Madrid;047;Collado Villalba;44.872;22.453;22.419
28;Madrid;043;Colmenar de Oreja;5.548;2.711;2.837
28;Madrid;042;Colmenar del Arroyo;913;427;486
28;Madrid;045;Colmenar Viejo;34.194;17.021;17.173
28;Madrid;044;Colmenarejo;4.968;2.491;2.477
28;Madrid;048;Corpa;418;198;220
28;Madrid;049;Coslada;78.774;39.321;39.453
28;Madrid;050;Cubas de la Sagra;1.793;884;909
28;Madrid;053;Daganzo de Arriba;4.208;2.128;2.080
28;Madrid;054;Escorial (El);11.209;5.598;5.611
28;Madrid;055;Estremera;1.049;522;527
28;Madrid;056;Fresnedillas de la Oliva;855;452;403
28;Madrid;057;Fresno de Torote;722;404;318
28;Madrid;058;Fuenlabrada;178.221;89.930;88.291
28;Madrid;059;Fuente el Saz de Jarama;4.369;2.272;2.097
28;Madrid;060;Fuentidueña de Tajo;1.471;717;754
28;Madrid;061;Galapagar;23.693;12.018;11.675
28;Madrid;062;Garganta de los Montes;317;167;150
28;Madrid;063;Gargantilla del Lozoya y Pinilla de Buitrago;245;142;103
28;Madrid;064;Gascones;114;62;52
28;Madrid;065;Getafe;150.532;74.825;75.707
28;Madrid;066;Griñón;5.040;2.572;2.468
28;Madrid;067;Guadalix de la Sierra;3.394;1.775;1.619
28;Madrid;068;Guadarrama;10.275;5.083;5.192
28;Madrid;069;Hiruela (La);77;42;35
28;Madrid;070;Horcajo de la Sierra;146;77;69
28;Madrid;071;Horcajuelo de la Sierra;108;49;59
28;Madrid;072;Hoyo de Manzanares;6.013;3.050;2.963
28;Madrid;073;Humanes de Madrid;9.937;5.122;4.815
28;Madrid;074;Leganés;173.426;86.288;87.138
28;Madrid;075;Loeches;3.176;1.585;1.591
28;Madrid;076;Lozoya;459;236;223
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;680;355;325
28;Madrid;078;Madarcos;23;13;10
28;Madrid;079;Madrid;2.957.058;1.380.788;1.576.270
28;Madrid;080;Majadahonda;49.137;23.686;25.451
28;Madrid;082;Manzanares el Real;4.292;2.250;2.042
28;Madrid;083;Meco;6.923;3.559;3.364
28;Madrid;084;Mejorada del Campo;16.565;8.340;8.225
28;Madrid;085;Miraflores de la Sierra;3.854;1.948;1.906
28;Madrid;086;Molar (El);3.898;2.068;1.830
28;Madrid;087;Molinos (Los);3.497;1.697;1.800
28;Madrid;088;Montejo de la Sierra;318;157;161
28;Madrid;089;Moraleja de Enmedio;3.195;1.616;1.579
28;Madrid;090;Moralzarzal;6.134;3.129;3.005
28;Madrid;091;Morata de Tajuña;5.485;2.729;2.756
28;Madrid;092;Móstoles;197.062;97.801;99.261
28;Madrid;093;Navacerrada;1.913;962;951
28;Madrid;094;Navalafuente;588;321;267
28;Madrid;095;Navalagamella;1.200;603;597
28;Madrid;096;Navalcarnero;14.256;7.230;7.026
28;Madrid;097;Navarredonda y San Mamés;106;60;46
28;Madrid;099;Navas del Rey;1.746;936;810
28;Madrid;100;Nuevo Baztán;3.677;1.887;1.790
28;Madrid;101;Olmeda de las Fuentes;146;81;65
28;Madrid;102;Orusco de Tajuña;644;339;305
28;Madrid;104;Paracuellos de Jarama;6.334;3.249;3.085
28;Madrid;106;Parla;77.157;38.825;38.332
28;Madrid;107;Patones;366;193;173
28;Madrid;108;Pedrezuela;1.613;847;766
28;Madrid;109;Pelayos de la Presa;1.422;703;719
28;Madrid;110;Perales de Tajuña;2.089;1.020;1.069
28;Madrid;111;Pezuela de las Torres;491;260;231
28;Madrid;112;Pinilla del Valle;155;85;70
28;Madrid;113;Pinto;30.114;15.158;14.956
28;Madrid;114;Piñuécar-Gandullas;140;64;76
28;Madrid;115;Pozuelo de Alarcón;68.470;33.352;35.118
28;Madrid;116;Pozuelo del Rey;181;99;82
28;Madrid;117;Prádena del Rincón;103;59;44
28;Madrid;118;Puebla de la Sierra;96;49;47
28;Madrid;902;Puentes Viejas;407;227;180
28;Madrid;119;Quijorna;1.194;643;551
28;Madrid;120;Rascafría;1.637;857;780
28;Madrid;121;Redueña;188;98;90
28;Madrid;122;Ribatejada;390;211;179
28;Madrid;123;Rivas-Vaciamadrid;32.228;16.175;16.053
28;Madrid;124;Robledillo de la Jara;93;45;48
28;Madrid;125;Robledo de Chavela;2.439;1.233;1.206
28;Madrid;126;Robregordo;88;44;44
28;Madrid;127;Rozas de Madrid (Las);59.002;28.820;30.182
28;Madrid;128;Rozas de Puerto Real;273;146;127
28;Madrid;129;San Agustín de Guadalix;6.333;3.175;3.158
28;Madrid;130;San Fernando de Henares;35.089;17.675;17.414
28;Madrid;131;San Lorenzo de El Escorial;12.455;6.046;6.409
28;Madrid;132;San Martín de la Vega;11.415;5.926;5.489
28;Madrid;133;San Martín de Valdeiglesias;6.191;3.063;3.128
28;Madrid;134;San Sebastián de los Reyes;59.646;29.717;29.929
28;Madrid;135;Santa María de la Alameda;702;379;323
28;Madrid;136;Santorcaz;583;309;274
28;Madrid;137;Santos de la Humosa (Los);930;476;454
28;Madrid;138;Serna del Monte (La);115;57;58
28;Madrid;140;Serranillos del Valle;901;471;430
28;Madrid;141;Sevilla la Nueva;4.054;2.122;1.932
28;Madrid;143;Somosierra;98;54;44
28;Madrid;144;Soto del Real;5.850;2.947;2.903
28;Madrid;145;Talamanca de Jarama;1.547;769;778
28;Madrid;146;Tielmes;2.003;1.037;966
28;Madrid;147;Titulcia;934;476;458
28;Madrid;148;Torrejón de Ardoz;97.546;46.999;50.547
28;Madrid;149;Torrejón de la Calzada;4.462;2.238;2.224
28;Madrid;150;Torrejón de Velasco;2.085;1.101;984
28;Madrid;151;Torrelaguna;2.898;1.430;1.468
28;Madrid;152;Torrelodones;14.717;7.191;7.526
28;Madrid;153;Torremocha de Jarama;351;184;167
28;Madrid;154;Torres de la Alameda;4.541;2.299;2.242
28;Madrid;903;Tres Cantos;36.598;18.134;18.464
28;Madrid;155;Valdaracete;604;298;306
28;Madrid;156;Valdeavero;636;347;289
28;Madrid;157;Valdelaguna;573;304;269
28;Madrid;158;Valdemanco;517;275;242
28;Madrid;159;Valdemaqueda;595;302;293
28;Madrid;160;Valdemorillo;6.482;3.364;3.118
28;Madrid;161;Valdemoro;30.986;15.558;15.428
28;Madrid;162;Valdeolmos-Alalpardo;1.804;939;865
28;Madrid;163;Valdepiélagos;306;160;146
28;Madrid;164;Valdetorres de Jarama;2.131;1.100;1.031
28;Madrid;165;Valdilecha;1.930;1.005;925
28;Madrid;166;Valverde de Alcalá;309;161;148
28;Madrid;167;Velilla de San Antonio;7.447;3.806;3.641
28;Madrid;168;Vellón (El);1.190;616;574
28;Madrid;169;Venturada;919;486;433
28;Madrid;171;Villa del Prado;4.106;2.119;1.987
28;Madrid;170;Villaconejos;2.946;1.511;1.435
28;Madrid;172;Villalbilla;4.595;2.399;2.196
28;Madrid;173;Villamanrique de Tajo;614;312;302
28;Madrid;174;Villamanta;1.663;857;806
28;Madrid;175;Villamantilla;337;175;162
28;Madrid;176;Villanueva de la Cañada;11.429;5.645;5.784
28;Madrid;178;Villanueva de Perales;550;305;245
28;Madrid;177;Villanueva del Pardillo;5.296;2.687;2.609
28;Madrid;179;Villar del Olmo;1.517;772;745
28;Madrid;180;Villarejo de Salvanés;5.753;2.853;2.900
28;Madrid;181;Villaviciosa de Odón;20.832;10.286;10.546
28;Madrid;182;Villavieja del Lozoya;185;92;93
28;Madrid;183;Zarzalejo;1.061;542;519
29;Málaga;001;Alameda;5.008;2.485;2.523
29;Málaga;002;Alcaucín;1.534;769;765
29;Málaga;003;Alfarnate;1.429;738;691
29;Málaga;004;Alfarnatejo;392;210;182
29;Málaga;005;Algarrobo;4.844;2.412;2.432
29;Málaga;006;Algatocín;962;489;473
29;Málaga;007;Alhaurín de la Torre;22.654;11.299;11.355
29;Málaga;008;Alhaurín el Grande;17.488;8.736;8.752
29;Málaga;009;Almáchar;1.873;958;915
29;Málaga;010;Almargen;2.084;1.033;1.051
29;Málaga;011;Almogía;4.093;2.065;2.028
29;Málaga;012;Álora;12.471;6.249;6.222
29;Málaga;013;Alozaina;2.159;1.124;1.035
29;Málaga;014;Alpandeire;299;149;150
29;Málaga;015;Antequera;40.816;19.968;20.848
29;Málaga;016;Árchez;352;176;176
29;Málaga;017;Archidona;8.206;4.071;4.135
29;Málaga;018;Ardales;2.856;1.400;1.456
29;Málaga;019;Arenas;1.194;639;555
29;Málaga;020;Arriate;3.454;1.669;1.785
29;Málaga;021;Atajate;172;93;79
29;Málaga;022;Benadalid;270;141;129
29;Málaga;023;Benahavís;2.116;1.052;1.064
29;Málaga;024;Benalauría;487;253;234
29;Málaga;025;Benalmádena;33.557;16.506;17.051
29;Málaga;026;Benamargosa;1.548;787;761
29;Málaga;027;Benamocarra;2.817;1.417;1.400
29;Málaga;028;Benaoján;1.623;804;819
29;Málaga;029;Benarrabá;611;324;287
29;Málaga;030;Borge (El);1.018;521;497
29;Málaga;031;Burgo (El);2.102;1.057;1.045
29;Málaga;032;Campillos;7.681;3.851;3.830
29;Málaga;033;Canillas de Aceituno;2.171;1.092;1.079
29;Málaga;034;Canillas de Albaida;732;388;344
29;Málaga;035;Cañete la Real;2.177;1.119;1.058
29;Málaga;036;Carratraca;835;408;427
29;Málaga;037;Cartajima;207;109;98
29;Málaga;038;Cártama;13.483;6.805;6.678
29;Málaga;039;Casabermeja;3.016;1.578;1.438
29;Málaga;040;Casarabonela;2.507;1.272;1.235
29;Málaga;041;Casares;3.338;1.745;1.593
29;Málaga;042;Coín;17.998;8.994;9.004
29;Málaga;043;Colmenar;3.146;1.540;1.606
29;Málaga;044;Comares;1.369;700;669
29;Málaga;045;Cómpeta;2.822;1.429;1.393
29;Málaga;046;Cortes de la Frontera;3.442;1.731;1.711
29;Málaga;047;Cuevas Bajas;1.461;710;751
29;Málaga;049;Cuevas de San Marcos;3.980;1.950;2.030
29;Málaga;048;Cuevas del Becerro;1.949;980;969
29;Málaga;050;Cútar;610;307;303
29;Málaga;051;Estepona;43.527;21.535;21.992
29;Málaga;052;Faraján;301;141;160
29;Málaga;053;Frigiliana;2.182;1.078;1.104
29;Málaga;054;Fuengirola;50.263;24.710;25.553
29;Málaga;055;Fuente de Piedra;1.913;912;1.001
29;Málaga;056;Gaucín;1.732;897;835
29;Málaga;057;Genalguacil;556;287;269
29;Málaga;058;Guaro;1.880;956;924
29;Málaga;059;Humilladero;2.683;1.366;1.317
29;Málaga;060;Igualeja;902;456;446
29;Málaga;061;Istán;1.322;666;656
29;Málaga;062;Iznate;766;391;375
29;Málaga;063;Jimera de Líbar;378;180;198
29;Málaga;064;Jubrique;820;412;408
29;Málaga;065;Júzcar;227;126;101
29;Málaga;066;Macharaviaya;356;196;160
29;Málaga;067;Málaga;534.207;254.477;279.730
29;Málaga;068;Manilva;5.986;3.051;2.935
29;Málaga;069;Marbella;110.847;54.786;56.061
29;Málaga;070;Mijas;44.741;22.443;22.298
29;Málaga;071;Moclinejo;1.148;596;552
29;Málaga;072;Mollina;3.439;1.682;1.757
29;Málaga;073;Monda;1.698;865;833
29;Málaga;074;Montejaque;1.008;501;507
29;Málaga;075;Nerja;16.464;8.133;8.331
29;Málaga;076;Ojén;2.091;1.103;988
29;Málaga;077;Parauta;215;112;103
29;Málaga;079;Periana;3.318;1.717;1.601
29;Málaga;080;Pizarra;6.593;3.201;3.392
29;Málaga;081;Pujerra;295;165;130
29;Málaga;082;Rincón de la Victoria;24.224;12.167;12.057
29;Málaga;083;Riogordo;2.673;1.363;1.310
29;Málaga;084;Ronda;34.214;16.794;17.420
29;Málaga;085;Salares;206;102;104
29;Málaga;086;Sayalonga;1.196;614;582
29;Málaga;087;Sedella;492;261;231
29;Málaga;088;Sierra de Yeguas;3.237;1.605;1.632
29;Málaga;089;Teba;4.385;2.231;2.154
29;Málaga;090;Tolox;2.297;1.185;1.112
29;Málaga;901;Torremolinos;43.613;21.562;22.051
29;Málaga;091;Torrox;12.257;6.072;6.185
29;Málaga;092;Totalán;618;314;304
29;Málaga;093;Valle de Abdalajís;2.980;1.467;1.513
29;Málaga;094;Vélez-Málaga;56.233;27.848;28.385
29;Málaga;095;Villanueva de Algaidas;4.147;2.053;2.094
29;Málaga;098;Villanueva de Tapia;1.610;827;783
29;Málaga;096;Villanueva del Rosario;3.342;1.643;1.699
29;Málaga;097;Villanueva del Trabuco;4.739;2.407;2.332
29;Málaga;099;Viñuela;1.247;617;630
29;Málaga;100;Yunquera;3.259;1.699;1.560
30;Murcia;001;Abanilla;6.033;3.030;3.003
30;Murcia;002;Abarán;12.425;6.235;6.190
30;Murcia;003;Águilas;28.226;14.071;14.155
30;Murcia;004;Albudeite;1.371;690;681
30;Murcia;005;Alcantarilla;34.263;16.927;17.336
30;Murcia;902;Alcázares (Los);8.264;4.196;4.068
30;Murcia;006;Aledo;1.026;527;499
30;Murcia;007;Alguazas;7.156;3.574;3.582
30;Murcia;008;Alhama de Murcia;16.225;8.142;8.083
30;Murcia;009;Archena;15.018;7.545;7.473
30;Murcia;010;Beniel;8.470;4.316;4.154
30;Murcia;011;Blanca;5.803;2.899;2.904
30;Murcia;012;Bullas;11.013;5.546;5.467
30;Murcia;013;Calasparra;9.066;4.531;4.535
30;Murcia;014;Campos del Río;2.032;999;1.033
30;Murcia;015;Caravaca de la Cruz;22.880;11.385;11.495
30;Murcia;016;Cartagena;183.799;91.519;92.280
30;Murcia;017;Cehegín;14.383;7.227;7.156
30;Murcia;018;Ceutí;7.645;3.891;3.754
30;Murcia;019;Cieza;32.935;16.242;16.693
30;Murcia;020;Fortuna;6.991;3.599;3.392
30;Murcia;021;Fuente Álamo de Murcia;11.371;6.079;5.292
30;Murcia;022;Jumilla;22.250;11.364;10.886
30;Murcia;023;Librilla;3.945;1.955;1.990
30;Murcia;024;Lorca;77.075;39.237;37.838
30;Murcia;025;Lorquí;5.706;2.864;2.842
30;Murcia;026;Mazarrón;21.229;11.465;9.764
30;Murcia;027;Molina de Segura;46.252;23.138;23.114
30;Murcia;028;Moratalla;8.436;4.275;4.161
30;Murcia;029;Mula;14.501;7.342;7.159
30;Murcia;030;Murcia;367.189;179.893;187.296
30;Murcia;031;Ojós;584;298;286
30;Murcia;032;Pliego;3.432;1.765;1.667
30;Murcia;033;Puerto Lumbreras;11.069;5.477;5.592
30;Murcia;034;Ricote;1.561;768;793
30;Murcia;035;San Javier;20.402;10.486;9.916
30;Murcia;036;San Pedro del Pinatar;16.269;8.138;8.131
30;Murcia;901;Santomera;11.566;5.831;5.735
30;Murcia;037;Torre-Pacheco;24.152;13.405;10.747
30;Murcia;038;Torres de Cotillas (Las);16.394;8.318;8.076
30;Murcia;039;Totana;23.756;12.223;11.533
30;Murcia;040;Ulea;981;502;479
30;Murcia;041;Unión (La);14.793;7.417;7.376
30;Murcia;042;Villanueva del Río Segura;1.569;761;808
30;Murcia;043;Yecla;30.872;15.665;15.207
31;Navarra;001;Abáigar;97;52;45
31;Navarra;002;Abárzuza;516;259;257
31;Navarra;003;Abaurregaina/Abaurrea Alta;164;97;67
31;Navarra;004;Abaurrepea/Abaurrea Baja;49;34;15
31;Navarra;005;Aberin;356;188;168
31;Navarra;006;Ablitas;2.339;1.208;1.131
31;Navarra;007;Adiós;142;73;69
31;Navarra;008;Aguilar de Codés;101;57;44
31;Navarra;009;Aibar/Oibar;931;491;440
31;Navarra;011;Allín;808;419;389
31;Navarra;012;Allo;1.028;512;516
31;Navarra;010;Altsasu/Alsasua;7.201;3.642;3.559
31;Navarra;013;Améscoa Baja;808;422;386
31;Navarra;014;Ancín;336;191;145
31;Navarra;015;Andosilla;2.461;1.228;1.233
31;Navarra;016;Ansoáin;7.656;3.883;3.773
31;Navarra;017;Anue;414;241;173
31;Navarra;018;Añorbe;463;245;218
31;Navarra;019;Aoiz/Agoitz;1.862;927;935
31;Navarra;020;Araitz;608;357;251
31;Navarra;025;Arakil;887;473;414
31;Navarra;021;Aranarache;95;47;48
31;Navarra;023;Aranguren;3.943;2.041;1.902
31;Navarra;024;Arano;144;78;66
31;Navarra;022;Arantza;645;361;284
31;Navarra;026;Aras;225;122;103
31;Navarra;027;Arbizu;922;487;435
31;Navarra;028;Arce/Artzi;299;167;132
31;Navarra;029;Arcos (Los);1.319;664;655
31;Navarra;030;Arellano;192;103;89
31;Navarra;031;Areso;286;151;135
31;Navarra;032;Arguedas;2.279;1.156;1.123
31;Navarra;033;Aria;70;44;26
31;Navarra;034;Aribe;62;33;29
31;Navarra;035;Armañanzas;88;45;43
31;Navarra;036;Arróniz;1.154;611;543
31;Navarra;037;Arruazu;104;57;47
31;Navarra;038;Artajona;1.674;881;793
31;Navarra;039;Artazu;77;43;34
31;Navarra;040;Atez;221;133;88
31;Navarra;058;Auritz/Burguete;326;144;182
31;Navarra;041;Ayegui;1.044;547;497
31;Navarra;042;Azagra;3.756;1.924;1.832
31;Navarra;043;Azuelo;52;23;29
31;Navarra;044;Bakaiku;362;200;162
31;Navarra;901;Barañain;21.492;10.540;10.952
31;Navarra;045;Barásoain;465;238;227
31;Navarra;046;Barbarin;96;44;52
31;Navarra;047;Bargota;381;188;193
31;Navarra;048;Barillas;208;103;105
31;Navarra;049;Basaburua;667;381;286
31;Navarra;050;Baztan;7.629;3.883;3.746
31;Navarra;137;Beintza-Labaien;291;162;129
31;Navarra;051;Beire;307;151;156
31;Navarra;052;Belascoáin;107;52;55
31;Navarra;250;Bera/Vera de Bidasoa;3.531;1.780;1.751
31;Navarra;053;Berbinzana;729;366;363
31;Navarra;905;Beriáin;2.707;1.350;1.357
31;Navarra;902;Berrioplano;1.278;647;631
31;Navarra;903;Berriozar;6.002;3.126;2.876
31;Navarra;054;Bertizarana;651;336;315
31;Navarra;055;Betelu;350;188;162
31;Navarra;253;Bidaurreta;107;61;46
31;Navarra;056;Biurrun-Olcoz;205;116;89
31;Navarra;057;Buñuel;2.426;1.213;1.213
31;Navarra;059;Burgui/Burgi;240;136;104
31;Navarra;060;Burlada/Burlata;17.288;8.587;8.701
31;Navarra;061;Busto (El);102;55;47
31;Navarra;062;Cabanillas;1.518;804;714
31;Navarra;063;Cabredo;122;65;57
31;Navarra;064;Cadreita;1.966;991;975
31;Navarra;065;Caparroso;2.433;1.225;1.208
31;Navarra;066;Cárcar;1.264;621;643
31;Navarra;067;Carcastillo;2.630;1.325;1.305
31;Navarra;068;Cascante;3.783;1.898;1.885
31;Navarra;069;Cáseda;1.067;522;545
31;Navarra;070;Castejón;3.247;1.647;1.600
31;Navarra;071;Castillonuevo;21;13;8
31;Navarra;072;Cintruénigo;6.020;3.034;2.986
31;Navarra;074;Cirauqui;456;255;201
31;Navarra;075;Ciriza;72;30;42
31;Navarra;076;Cizur;1.391;706;685
31;Navarra;077;Corella;7.047;3.536;3.511
31;Navarra;078;Cortes;3.329;1.743;1.586
31;Navarra;079;Desojo;134;76;58
31;Navarra;080;Dicastillo;689;363;326
31;Navarra;081;Donamaria;391;191;200
31;Navarra;221;Doneztebe/Santesteban;1.407;697;710
31;Navarra;083;Echarri;56;30;26
31;Navarra;086;Egüés;2.773;1.410;1.363
31;Navarra;087;Elgorriaga;207;99;108
31;Navarra;089;Enériz;197;103;94
31;Navarra;090;Eratsun;175;113;62
31;Navarra;091;Ergoiena;461;257;204
31;Navarra;092;Erro;778;431;347
31;Navarra;094;Eslava;169;84;85
31;Navarra;095;Esparza de Salazar;108;57;51
31;Navarra;096;Espronceda;167;95;72
31;Navarra;097;Estella/Lizarra;12.887;6.250;6.637
31;Navarra;098;Esteribar;1.527;817;710
31;Navarra;099;Etayo;90;45;45
31;Navarra;082;Etxalar;793;421;372
31;Navarra;084;Etxarri-Aranatz;2.251;1.158;1.093
31;Navarra;085;Etxauri;423;222;201
31;Navarra;100;Eulate;380;203;177
31;Navarra;101;Ezcabarte;1.265;687;578
31;Navarra;093;Ezcároz/Ezkaroze;369;195;174
31;Navarra;102;Ezkurra;224;141;83
31;Navarra;103;Ezprogui;64;32;32
31;Navarra;104;Falces;2.569;1.261;1.308
31;Navarra;105;Fitero;1.997;1.018;979
31;Navarra;106;Fontellas;809;423;386
31;Navarra;107;Funes;2.268;1.196;1.072
31;Navarra;108;Fustiñana;2.414;1.234;1.180
31;Navarra;109;Galar;1.233;644;589
31;Navarra;110;Gallipienzo;153;80;73
31;Navarra;111;Gallués/Galoze;123;75;48
31;Navarra;112;Garaioa;127;70;57
31;Navarra;113;Garde;195;107;88
31;Navarra;114;Garínoain;374;203;171
31;Navarra;115;Garralda;200;100;100
31;Navarra;116;Genevilla;123;66;57
31;Navarra;117;Goizueta;911;489;422
31;Navarra;118;Goñi;200;117;83
31;Navarra;119;Güesa/Gorza;75;40;35
31;Navarra;120;Guesálaz;482;275;207
31;Navarra;121;Guirguillano;72;40;32
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;145;84;61
31;Navarra;122;Huarte/Uharte;2.952;1.489;1.463
31;Navarra;124;Ibargoiti;234;134;100
31;Navarra;259;Igantzi;598;310;288
31;Navarra;125;Igúzquiza;351;172;179
31;Navarra;126;Imotz;396;219;177
31;Navarra;127;Irañeta;162;85;77
31;Navarra;904;Irurtzun;2.188;1.154;1.034
31;Navarra;128;Isaba/Izaba;535;260;275
31;Navarra;129;Ituren;465;233;232
31;Navarra;130;Iturmendi;382;195;187
31;Navarra;131;Iza;694;362;332
31;Navarra;132;Izagaondoa;157;95;62
31;Navarra;133;Izalzu/Itzaltzu;47;28;19
31;Navarra;134;Jaurrieta;245;129;116
31;Navarra;135;Javier;112;47;65
31;Navarra;136;Juslapeña;483;264;219
31;Navarra;138;Lakuntza;1.002;517;485
31;Navarra;139;Lana;214;125;89
31;Navarra;140;Lantz;118;74;44
31;Navarra;141;Lapoblación;201;115;86
31;Navarra;142;Larraga;1.937;1.049;888
31;Navarra;143;Larraona;151;75;76
31;Navarra;144;Larraun;1.075;607;468
31;Navarra;145;Lazagurría;221;119;102
31;Navarra;146;Leache;50;30;20
31;Navarra;147;Legarda;83;46;37
31;Navarra;148;Legaria;124;59;65
31;Navarra;149;Leitza;2.935;1.539;1.396
31;Navarra;908;Lekunberri;861;446;415
31;Navarra;150;Leoz;264;169;95
31;Navarra;151;Lerga;93;49;44
31;Navarra;152;Lerín;1.879;945;934
31;Navarra;153;Lesaka;2.666;1.402;1.264
31;Navarra;154;Lezáun;275;159;116
31;Navarra;155;Liédena;355;171;184
31;Navarra;156;Lizoáin;222;134;88
31;Navarra;157;Lodosa;4.662;2.380;2.282
31;Navarra;158;Lónguida/Longida;291;153;138
31;Navarra;159;Lumbier;1.430;758;672
31;Navarra;160;Luquin;132;74;58
31;Navarra;248;Luzaide/Valcarlos;466;230;236
31;Navarra;161;Mañeru;366;190;176
31;Navarra;162;Marañón;69;36;33
31;Navarra;163;Marcilla;2.617;1.355;1.262
31;Navarra;164;Mélida;791;408;383
31;Navarra;165;Mendavia;3.571;1.785;1.786
31;Navarra;166;Mendaza;363;175;188
31;Navarra;167;Mendigorría;919;472;447
31;Navarra;168;Metauten;295;160;135
31;Navarra;169;Milagro;2.709;1.350;1.359
31;Navarra;170;Mirafuentes;54;29;25
31;Navarra;171;Miranda de Arga;1.009;521;488
31;Navarra;172;Monreal;286;157;129
31;Navarra;173;Monteagudo;1.172;584;588
31;Navarra;174;Morentin;149;79;70
31;Navarra;175;Mues;110;58;52
31;Navarra;176;Murchante;3.152;1.553;1.599
31;Navarra;177;Murieta;274;154;120
31;Navarra;178;Murillo el Cuende;649;353;296
31;Navarra;179;Murillo el Fruto;751;379;372
31;Navarra;180;Muruzábal;256;128;128
31;Navarra;181;Navascués;219;138;81
31;Navarra;182;Nazar;55;32;23
31;Navarra;088;Noáin (Valle de Elorz)/Noain (Elortzibar);3.972;2.003;1.969
31;Navarra;183;Obanos;805;394;411
31;Navarra;185;Ochagavía;688;358;330
31;Navarra;184;Oco;87;50;37
31;Navarra;186;Odieta;318;175;143
31;Navarra;187;Oitz;145;87;58
31;Navarra;188;Olaibar;167;90;77
31;Navarra;189;Olazti/Olazagutía;1.681;873;808
31;Navarra;190;Olejua;55;26;29
31;Navarra;191;Olite;3.183;1.596;1.587
31;Navarra;194;Ollo;323;184;139
31;Navarra;192;Olóriz;170;100;70
31;Navarra;193;Olza;1.422;738;684
31;Navarra;195;Orbaitzeta;239;126;113
31;Navarra;196;Orbara;59;29;30
